rep,objective,profit,length,time_ms,cycle
81,-6097,33275,39372,69,"52 55 91 179 145 31 13 56 113 171 88 16 25 44 75 70 156 126 112 104 147 184 28 166 77 131 149 161 194 173 180 100 26 87 125 74 152 19 189 94 124 130 12 176 66 60 46 115 96 5 42 11 84 4 190 10 177 30 54 48 160 192 181 103 146 22 199 18 108 69 159 142 68 141 137 64 73 132 21 7 164 58 95 39 165 169 174 107 27 90 187 81 196 17 157 168 78 82 120 150 101 1 97 99 121 182 63 80 51 109 72 151 133 136 53 158 154 6 127 29 24 59 118 198 139 110 191 105 47 65 116 41 193 163 67 36 140 93 117 0 153 76 23 186 61 155 49 32 185 40 119 8 138 14 144 114 83 183 143 170 89 15 9 62 102 3 178 106"
82,-5917,29181,35098,82,"78 25 120 94 176 66 137 23 76 141 60 115 42 192 160 28 166 184 48 30 54 147 104 177 10 190 4 84 11 35 24 194 173 180 158 53 136 151 72 118 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 116 65 47 149 131 77 105 5 96 197 59 109 51 80 63 125 129 168 31 85 188 157 17 196 169 92 2 101 150 44 16 88 171 113 56 13 82 1 154 6 70 127 29 156 112 126 123 161 162 133 79 122 130 12 37 33 9 62 61 64 114 15 148 111 124 189 19 152 74 172 49 102 144 155 14 138 32 3 178 128 167 99 121 100 26 97 87 179 91 145"
83,-3953,30681,34634,57,"112 126 194 173 136 182 121 99 189 19 152 74 125 87 63 133 162 149 131 77 105 47 65 72 59 116 5 96 193 199 18 69 108 67 163 36 140 93 117 170 0 60 141 66 12 130 124 111 167 128 62 9 37 94 79 161 24 28 184 104 147 54 30 48 160 192 181 103 146 195 159 41 118 109 51 176 148 33 3 178 106 185 8 165 39 14 155 144 102 49 32 138 119 40 174 187 81 169 196 17 157 188 56 13 31 82 2 150 101 100 53 180 154 6 127 29 156 70 158 26 97 1 120 44 25 78 168 145 179 91 55 52 61 15 64 114 83 89 183 76 23 137 139 191 110 68 46 198 115 43 166 11 84 4"
84,-6755,32303,39058,63,"150 120 82 2 87 167 102 155 144 95 58 164 7 21 132 73 64 114 186 137 141 118 59 116 104 147 54 30 48 160 103 146 181 192 184 84 4 112 126 156 29 127 194 6 173 180 158 53 121 100 26 97 172 55 52 185 8 165 119 40 169 196 91 92 124 130 12 128 138 39 27 107 90 174 187 81 17 157 31 13 56 188 50 113 171 88 16 25 44 94 80 51 109 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 115 60 66 49 32 3 178 106 179 145 168 78 129 125 74 152 99 182 136 63 133 162 161 24 149 131 47 65 105 43 28 11 166 77 72 176 148 37 33 83 89 183 143 170 0 153 76 23 15 61 62 9 111 189 19 1 101"
85,-5703,31259,36962,63,"170 0 115 166 11 84 4 190 10 177 104 184 28 43 105 116 65 109 51 66 176 63 99 121 100 26 97 152 74 125 87 2 82 129 172 167 128 178 3 32 138 49 102 61 37 33 9 62 55 91 179 57 111 124 94 182 136 53 158 180 154 6 173 133 162 161 24 149 131 77 47 72 151 130 12 106 185 40 119 8 165 39 95 58 164 7 21 155 144 15 141 118 59 197 96 41 193 195 146 103 34 48 30 54 147 160 192 181 159 199 18 69 108 67 163 110 191 139 198 46 137 148 52 169 196 17 157 188 16 88 171 113 56 13 31 168 145 78 25 44 120 150 101 1 19 189 80 60 68 140 93 117 153 76 23 186 114 64 83 89 183 143"
86,-2299,33442,35741,78,"146 103 34 48 30 54 147 104 177 10 190 4 123 161 162 133 79 94 124 111 167 128 9 62 61 64 114 186 137 176 66 141 51 109 118 59 65 116 105 77 28 166 131 149 151 63 99 19 172 55 52 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 78 120 2 74 152 189 122 60 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 15 144 155 14 3 178 106 91 179 145 168 31 13 56 113 171 88 16 25 44 150 101 1 97 26 100 53 158 180 154 6 70 127 29 156 126 112 84 184 11 35 24 194 173 136 182 121 125 87 82 92 185 40 119 8 138 32 49 102 33 37 148 12 130 80 72 115 96 5 42 160 192 181 41 193 159 22"
87,-7459,31000,38459,62,"61 15 186 23 76 0 68 139 191 110 93 117 170 153 137 12 130 92 168 157 17 196 169 174 187 81 98 188 56 13 31 129 94 124 111 167 52 55 172 19 189 99 121 182 136 180 173 194 127 29 24 149 131 47 65 116 118 60 46 198 105 77 166 28 184 11 84 4 112 126 156 70 6 86 82 78 145 179 91 178 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 9 33 37 148 66 141 109 51 176 80 63 120 44 16 88 25 2 125 74 152 1 101 150 87 3 32 138 14 155 64 114 83 89 183 143 140 36 67 108 69 163 159 193 41 96 115 59 72 162 161 154 158 53 100 26 97 128 49 102 62"
88,-8385,31929,40314,64,"131 112 126 156 29 70 158 101 2 82 78 145 92 124 130 12 176 66 115 41 193 159 195 146 103 181 192 160 28 166 77 105 47 65 162 161 173 180 53 86 150 120 44 25 168 31 13 56 188 157 17 196 169 40 119 165 8 138 14 64 114 83 183 143 117 140 36 163 69 108 67 93 170 89 186 37 33 167 128 55 52 155 144 61 62 9 148 111 19 189 99 121 182 136 63 94 172 57 91 179 129 87 125 74 152 1 97 26 100 154 6 194 127 84 104 147 184 11 116 197 60 141 137 32 39 27 107 90 187 81 174 185 106 178 3 49 102 15 23 76 153 0 68 46 198 139 96 5 42 48 54 30 177 10 190 4 24 72 51 109 118 59 149"
89,-1701,32643,34344,63,"165 39 27 107 90 119 8 185 40 169 174 187 81 145 78 25 120 2 125 74 152 124 94 122 79 133 151 47 105 77 131 24 123 70 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 44 16 88 171 13 56 188 157 17 196 38 31 168 91 179 92 82 87 19 189 63 161 194 127 29 156 126 112 149 59 118 60 46 198 115 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 166 184 28 43 96 41 193 163 36 140 139 116 65 72 109 51 141 66 176 130 12 37 33 102 49 32 3 178 128 167 111 148 15 114 186 23 76 143 170 117 93 67 108 69 18 199 22 146 103 195 159 142 110 68 0 153 183 89 83 64 61 9 62 144 155 14 138"
90,-11421,33620,45041,91,"77 43 42 5 139 191 110 46 0 153 76 23 9 62 102 39 90 107 27 71 58 164 7 95 32 128 167 111 12 130 151 65 47 105 116 96 41 193 115 60 109 51 66 176 80 63 99 189 19 152 74 97 26 100 121 182 136 194 4 190 10 177 104 147 30 54 28 166 24 173 101 150 120 44 75 70 127 35 11 184 48 160 192 181 103 146 22 159 199 18 69 108 67 163 137 49 3 178 33 37 148 83 89 183 143 170 117 93 140 68 198 112 126 156 29 6 154 180 158 53 1 87 2 82 31 13 56 188 157 17 196 81 187 174 119 40 169 91 179 168 78 145 92 172 124 72 59 118 141 186 114 64 15 61 144 155 14 138 165 8 185 52 55 94 79 133 162 161 149 131"
91,-10537,34005,44542,84,"31 157 55 52 128 137 60 118 65 105 43 192 160 48 11 35 24 123 194 173 180 136 182 63 176 66 141 0 153 76 23 186 15 61 102 49 3 178 169 174 187 81 196 91 179 92 129 97 26 100 122 80 51 109 72 162 161 154 158 53 121 99 94 124 37 9 62 33 189 19 152 74 125 87 2 82 145 168 78 120 1 6 70 127 29 156 126 112 4 190 10 177 30 54 147 104 184 28 166 77 148 32 8 165 39 90 107 27 71 58 164 7 21 132 73 64 183 143 170 117 93 140 36 163 67 108 69 110 191 139 115 116 47 131 149 151 130 12 111 167 106 185 40 119 138 14 155 144 114 83 89 46 198 41 193 159 22 146 103 181 42 5 96 197 59 133 101 150 44 25 16 88 171 13 56 188 85"
92,-3569,31533,35102,68,"3 178 106 52 91 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 119 40 185 8 165 39 138 14 155 15 114 83 23 137 94 124 111 167 128 55 179 145 78 25 44 120 82 2 87 1 97 26 154 6 194 161 24 149 131 47 65 116 59 74 152 53 158 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 96 115 118 72 151 133 173 180 136 182 121 100 150 101 99 122 80 66 141 110 163 67 108 69 18 199 159 5 105 77 166 11 184 28 42 41 193 191 139 198 109 79 63 189 19 37 9 62 61 144 132 73 64 89 183 153 0 170 117 93 140 68 46 60 51 176 130 12 148 33 102 49 32"
93,-12130,32144,44274,74,"108 67 163 142 41 115 133 180 158 86 75 44 16 88 25 120 87 63 79 109 46 68 110 191 96 5 147 104 184 11 35 24 161 136 182 121 150 101 97 19 189 94 130 76 89 183 153 0 60 118 197 42 192 160 48 30 54 28 166 131 149 162 45 151 66 137 23 186 114 64 73 132 21 7 164 58 95 39 138 32 3 178 172 125 74 152 99 154 6 70 156 29 127 194 173 53 100 26 1 2 82 92 179 91 169 40 119 185 167 124 80 72 116 105 77 47 65 59 51 176 12 111 55 196 81 187 174 90 107 27 165 8 49 102 33 37 9 62 61 144 155 14 106 52 145 78 168 31 13 56 188 157 128 148 141 198 139 193 159 195 103 146 22 199 18 69"
94,-12071,32758,44829,70,"99 26 100 53 154 149 131 77 43 42 103 146 195 96 5 116 59 176 148 37 33 178 185 40 119 8 138 14 155 144 61 62 9 15 186 23 137 47 166 184 177 10 190 126 194 6 158 86 150 120 44 25 78 157 17 196 81 187 174 169 106 3 49 102 64 114 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 181 192 160 48 30 54 11 35 24 173 180 136 182 121 97 101 1 87 55 52 91 179 92 82 2 125 74 66 141 60 46 68 110 139 191 193 41 115 118 109 51 80 63 189 19 152 172 165 90 107 27 39 32 128 167 111 94 161 162 133 122 130 12 124 129 145 168 31 13 56 113 171 88 16 75 70 127 29 156 112 4 104 147 28 105 65 72 151 79"
95,-6980,32858,39838,76,"79 182 121 101 150 1 152 137 23 186 15 62 9 37 19 189 94 130 12 148 33 102 49 3 106 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 78 168 145 129 87 125 99 136 161 162 72 109 51 66 141 60 46 139 191 110 163 67 108 69 18 199 159 193 41 5 42 166 126 156 29 70 154 158 53 100 26 74 172 55 52 185 40 119 90 107 27 138 32 14 155 144 61 64 114 83 89 183 153 0 170 117 93 140 68 198 116 105 77 131 149 24 194 180 97 2 92 179 91 169 81 187 174 71 58 164 7 95 39 165 8 178 128 167 111 124 63 123 112 4 190 10 177 30 54 147 104 184 28 11 35 127 6 173 133 151 118 115 96 192 160 43 47 65 59"
96,-1364,31412,32776,68,"170 117 93 140 198 115 60 141 66 176 130 12 111 167 128 155 144 21 7 164 58 95 39 165 119 40 185 8 138 14 132 73 64 114 186 23 76 109 118 59 72 137 15 49 32 3 178 106 52 91 179 145 78 168 17 81 187 90 27 107 174 169 196 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 99 121 26 100 53 158 180 173 6 194 149 131 77 43 42 5 96 41 193 159 142 191 139 110 69 108 67 163 68 46 51 80 63 136 182 189 19 152 74 125 87 2 82 92 57 55 102 61 62 9 33 37 148 124 94 79 133 162 161 24 35 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 105 47 65 116 197 0"
97,-8666,32881,41547,76,"2 179 91 196 169 40 119 172 152 19 189 99 63 133 162 149 131 24 123 194 136 182 121 128 178 3 32 138 39 95 58 164 7 21 132 144 155 49 102 61 64 83 89 183 76 46 198 139 191 163 67 108 69 193 41 5 42 28 184 190 10 177 30 54 48 192 96 115 60 137 23 186 114 15 62 9 33 37 148 97 26 100 53 180 173 161 65 47 105 116 59 118 109 66 176 94 74 125 87 120 44 82 129 55 52 185 8 165 174 187 81 17 157 188 56 13 31 168 78 145 92 167 111 124 130 12 80 151 77 166 147 104 11 72 51 141 0 170 117 93 140 68 110 142 159 195 146 103 160 84 4 112 126 156 29 127 70 6 154 158 86 75 16 88 25 150 101 1"
98,-7986,32675,40661,70,"69 108 67 93 143 183 89 76 23 148 37 33 128 91 169 196 17 157 179 57 172 111 94 189 19 120 44 82 2 1 97 63 133 162 161 127 29 156 126 112 4 84 11 43 41 193 191 139 110 68 46 60 118 149 131 35 190 10 177 30 34 103 146 22 163 36 140 117 170 0 198 115 96 5 42 48 54 147 104 184 166 51 176 9 102 49 3 178 106 52 55 87 125 74 152 167 62 61 15 114 64 144 155 14 32 138 8 185 40 119 165 39 95 58 164 7 21 132 73 83 186 137 66 141 109 59 116 105 77 47 65 72 151 80 12 130 124 129 92 145 78 168 31 13 56 113 171 88 16 25 150 101 26 100 99 121 182 136 53 158 180 173 6 194 123 24 28 160 192 181 159 199 18"
99,-5375,30657,36032,63,"44 120 82 2 87 125 74 130 176 72 65 116 59 118 60 76 23 15 62 9 33 37 148 111 152 97 26 100 99 189 19 1 101 150 86 70 127 29 112 4 84 184 28 166 11 35 126 156 24 131 47 105 5 96 41 193 191 139 110 68 140 93 117 170 0 153 183 89 83 61 102 49 32 3 178 128 167 94 63 182 136 154 6 194 161 149 77 43 160 192 181 103 146 195 159 115 198 46 109 51 66 12 124 172 92 168 31 13 56 188 157 17 196 169 174 81 187 90 58 164 71 27 107 39 144 64 114 186 137 141 151 133 173 180 158 53 121 55 52 185 40 119 8 165 95 7 21 155 14 138 91 179 145 78 25"
