rep,objective,profit,length,time_ms,cycle
84,-6181,32287,38468,15,"127 194 6 100 26 97 152 74 172 55 52 106 178 3 32 49 128 19 189 99 94 124 130 66 141 60 46 198 115 105 77 166 11 84 4 190 10 177 104 184 28 47 65 118 137 23 186 15 144 155 14 138 8 165 39 27 107 90 187 81 174 119 40 185 169 196 17 171 88 16 44 75 86 158 154 173 180 53 101 150 120 25 78 13 56 188 85 31 157 168 145 91 179 92 125 63 133 151 72 192 160 48 30 54 147 35 24 161 136 182 121 1 87 2 82 129 167 111 76 153 0 117 93 140 36 67 108 69 163 68 170 143 183 89 83 114 64 61 62 9 33 37 148 12 176 51 109 59 116 42 181 103 146 195 159 193 41 96 5 43 131 149 112 126 156 29"
85,3025,28602,25577,19,"119 8 165 95 7 164 58 71 187 81 91 179 92 82 2 87 125 74 152 19 189 99 121 53 158 180 173 6 194 123 24 149 131 77 43 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 198 115 60 141 109 51 66 176 12 148 37 33 9 62 61 144 155 14 138 39 27 107 90 174 40 185 106 178 3 32 49 128 167 111 124 130 94 133 162 161 127 29 156 126 112 4 84 11 28 160 48 30 54 147 104 184 166 105 47 65 116 59 118 72 151 79 63 136 182 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169"
86,-483,32889,33372,20,"119 40 185 52 55 87 2 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 57 172 128 102 155 144 21 7 164 58 71 27 107 90 39 165 138 32 14 132 73 83 89 183 143 170 117 68 110 139 191 193 41 96 5 42 28 184 11 166 77 105 47 131 149 24 161 194 173 154 158 121 99 182 136 63 94 124 19 189 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 0 141 176 130 12 111 167 129 82 88 16 75 150 101 1 97 26 100 53 180 133 151 72 60 46 198 115 116 65 59 118 109 51 66 137 23 186 114 64 15 61 9 62 49 3 178 106 8"
87,-12393,34137,46530,12,"130 94 19 189 99 63 109 46 163 67 108 69 142 96 43 77 112 126 29 156 4 190 10 177 104 147 54 30 48 42 5 115 60 118 72 151 133 182 121 97 2 78 31 13 56 188 157 57 172 176 51 59 65 116 105 47 131 149 161 162 79 122 124 111 167 128 185 40 119 8 49 33 37 148 23 76 153 117 93 140 66 80 173 180 158 53 100 101 150 120 44 25 16 88 171 55 52 106 178 3 32 14 155 144 132 21 7 164 58 71 27 107 90 187 81 91 179 92 129 1 26 154 6 70 127 166 28 184 11 35 24 123 194 136 152 74 125 87 82 145 168 196 169 174 165 39 138 102 62 9 61 15 137 141 198 139 191 193 41 181 192 160 103 146 195 159 110 68 186 114 64 83 89 183 143 170 0 12"
88,-2472,32209,34681,22,"126 35 11 166 28 184 84 4 112 123 161 133 94 124 37 33 62 9 148 12 130 80 72 118 60 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 73 132 21 7 164 58 95 119 40 187 81 196 17 157 188 56 13 31 82 2 150 101 100 53 180 173 162 116 105 77 43 192 160 147 54 30 48 34 103 146 195 159 193 41 96 197 151 79 63 182 121 99 152 74 125 87 172 55 52 178 3 32 138 49 102 155 144 61 15 137 176 66 141 51 109 59 65 47 131 149 24 194 136 189 19 111 167 128 106 185 8 165 39 27 107 90 174 169 91 179 145 168 78 25 44 120 1 97 26 158 154 6 70 127 29 156"
89,-1924,31129,33053,18,"150 19 189 63 133 45 149 131 166 184 48 30 54 147 104 11 35 24 79 94 55 52 8 165 39 90 107 27 71 58 164 7 95 174 187 81 196 169 40 119 185 106 178 3 32 138 49 102 155 144 61 62 9 148 12 130 124 167 172 57 179 91 168 145 92 129 176 66 51 109 141 60 115 198 46 93 140 36 67 108 69 163 110 139 118 59 162 161 194 6 173 180 158 53 121 100 26 101 1 97 99 182 136 151 72 65 116 105 77 28 160 192 181 103 146 22 159 193 41 191 68 117 170 0 153 183 89 76 23 83 114 64 15 37 33 111 152 74 125 87 2 120 82 78 157 31 85 188 56 13 171 88 16 25 44"
90,-9197,32256,41453,12,"27 39 14 144 155 3 178 145 168 31 171 88 16 25 44 75 86 158 70 127 29 156 126 24 161 194 173 180 53 121 97 152 15 114 83 183 143 170 153 76 23 186 37 33 9 62 137 118 65 47 184 104 147 54 30 48 160 192 181 193 41 96 197 59 72 151 133 63 94 124 111 167 55 91 169 196 81 187 174 40 119 185 106 128 148 176 66 51 109 198 139 191 110 142 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 60 141 12 130 129 92 78 13 56 188 157 179 52 49 102 61 64 89 0 115 116 105 77 166 28 11 84 4 112 6 154 136 182 1 2 82 120 150 101 26 100 99 189 19 74 125 87 172 32 138 8 165 90 107"
91,-1356,31957,33313,21,"91 179 168 145 82 2 87 26 100 121 182 136 53 158 180 173 133 151 65 116 105 47 131 149 24 123 127 70 6 194 161 162 72 59 197 96 5 42 192 160 48 30 54 147 104 184 28 166 77 118 60 141 109 51 66 176 9 62 102 49 128 167 125 1 150 101 97 111 33 37 148 12 130 124 94 99 189 19 152 74 172 3 178 106 52 55 129 120 44 25 78 31 13 56 188 157 17 40 119 185 32 155 144 64 114 83 89 183 143 170 117 93 140 68 46 198 115 41 193 159 146 103 34 177 10 190 4 112 156 29 126 35 11 181 195 22 20 18 69 108 67 163 0 153 76 23 186 15 61 14 138 8 165 39 27 107 90 174 187 81 196 169"
92,993,29601,28608,16,"166 131 149 162 63 94 124 111 167 128 55 52 185 40 119 90 107 27 39 165 8 174 187 81 169 196 92 82 1 150 101 26 100 158 154 161 24 35 11 184 84 4 112 126 156 29 127 194 6 53 121 97 152 74 125 87 2 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 106 178 3 32 49 102 9 62 144 155 14 138 95 58 164 7 21 132 61 15 64 114 186 23 76 89 183 153 0 118 59 72 109 51 151 133 173 180 136 182 99 189 19 130 12 176 66 141 60 46 68 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 116 65 47 105 77 28"
93,-6739,32126,38865,14,"102 124 130 12 176 66 51 109 60 118 59 65 116 105 43 30 54 147 104 11 35 24 161 194 173 180 53 121 99 55 52 185 119 40 169 196 81 187 174 90 107 27 39 165 8 32 49 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 163 142 41 193 159 195 146 103 181 192 160 48 184 28 166 77 131 149 151 133 79 94 172 57 179 91 145 78 168 157 188 56 13 31 82 2 87 125 19 189 80 141 68 108 69 110 191 139 198 46 115 72 63 136 182 100 101 1 152 74 167 128 9 62 61 33 37 148 111 120 44 25 88 16 75 150 86 158 70 29 156 112 126 127 6 154 26 97 178 3 138 95 58 164 7 21 132 144 155"
94,-665,32578,33243,23,"39 90 107 27 71 58 164 7 21 132 73 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 199 159 181 192 160 177 10 190 4 112 126 156 29 127 70 6 173 180 182 189 19 172 185 119 40 174 187 81 196 169 138 14 15 137 141 68 163 69 18 20 22 146 103 34 48 30 54 147 104 184 28 166 11 35 24 149 131 77 105 47 65 116 5 96 41 193 191 110 139 198 46 60 118 59 72 109 51 66 176 12 128 52 55 167 111 124 94 130 148 37 33 9 62 61 144 155 102 49 32 3 178 106 129 82 120 44 25 78 168 157 188 56 13 31 145 91 179 92 2 150 101 1 26 100 53 158 136 121 99 97 152 74 125 87 8 165"
95,-6122,33286,39408,17,"161 162 72 151 133 63 124 111 167 33 37 12 130 94 182 136 99 152 74 125 87 172 3 178 106 52 55 91 179 145 31 85 188 56 13 171 88 16 25 44 120 1 97 26 100 19 189 121 53 180 173 194 149 131 166 192 160 48 30 54 147 104 184 28 47 65 66 61 32 185 40 169 196 174 119 165 8 138 144 83 89 183 143 170 0 117 93 163 199 22 146 103 195 159 142 191 139 110 68 46 60 141 137 23 186 15 155 39 95 21 132 73 64 114 76 153 140 36 67 108 69 193 41 96 5 42 43 77 105 116 59 118 109 51 176 148 9 62 102 49 14 7 164 58 71 27 107 90 187 81 17 157 168 78 82 2 150 101 158 154 6 70 127 29 156 126 112 4 84 11 35 24"
96,-2985,31707,34692,16,"59 118 109 51 141 66 80 63 182 136 161 162 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 143 183 89 76 23 83 114 64 15 61 14 138 39 27 107 90 174 187 81 196 17 157 168 145 92 2 1 150 101 26 100 53 158 70 127 29 156 126 112 4 190 10 177 30 54 147 104 184 28 131 149 151 148 37 102 49 8 165 119 40 185 169 91 179 87 97 121 99 189 19 94 130 124 78 31 13 56 113 171 88 16 25 44 120 82 129 167 111 33 9 62 144 155 32 3 178 106 52 55 172 125 74 152 12 176 60 46 68 117 170 0 198 115 105 77 166 11 35 24 123 194 6 154 180 173 133 72"
97,-8834,30349,39183,13,"35 123 173 180 86 150 101 1 152 74 125 2 120 44 82 92 57 55 52 172 63 133 151 72 77 166 28 192 160 48 54 30 177 10 190 4 84 131 59 109 51 141 66 9 62 15 186 46 41 193 159 142 68 143 183 83 64 144 14 138 32 128 167 12 130 94 182 136 53 158 154 6 194 161 118 60 76 23 137 176 80 122 99 100 26 19 189 124 111 33 37 148 170 117 93 140 36 67 108 69 163 110 191 139 198 115 96 5 42 43 105 47 162 121 97 87 129 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 49 102 155 61 114 89 153 0 197 116 65 149 24 29 156 126 112 104 147 184 11"
98,77,30086,30009,18,"72 109 51 176 111 167 172 92 145 157 188 56 13 31 168 78 25 44 120 2 87 125 74 152 121 136 182 99 94 130 12 124 148 37 33 9 62 102 49 32 3 178 106 185 40 119 165 107 27 39 8 138 14 155 144 61 15 83 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 35 24 162 133 63 189 19 97 1 150 101 26 100 53 79 80 66 60 46 198 139 110 191 115 77 131 149 161 194 6 173 180 158 86 82 179 91 196 169 174 81 187 90 71 58 164 7 21 132 73 64 114 186 23 137 141 118 59 116 105 47 65"
99,-2518,30794,33312,17,"189 99 26 97 152 74 125 87 167 128 102 155 144 61 12 122 79 133 162 161 123 126 112 156 29 127 70 6 154 1 2 92 179 145 78 168 31 13 56 188 157 17 196 81 187 90 107 27 71 58 164 7 21 132 73 64 83 89 183 76 23 186 114 15 33 172 129 82 44 120 150 101 100 173 194 24 35 11 166 28 160 192 181 103 146 195 193 41 191 110 139 198 115 72 151 63 136 182 121 53 158 180 80 66 141 60 46 68 93 140 36 163 67 108 69 18 199 159 48 30 54 147 104 184 77 105 116 65 59 118 109 51 176 130 124 111 55 52 91 169 174 40 119 165 8 138 32 49 62 9 37 148 94 19"
