rep,objective,profit,length,time_ms,cycle
80,6025,32339,26314,161,"109 51 60 46 198 139 191 110 68 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 184 28 42 5 96 116 105 65 47 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 91 179 145 168 78 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 132 73 64 114 15 61 62 9 33 37 148 167 111 124 94 130 12 137 23 89 183 76 141 66 72 59 118"
81,6646,33193,26547,162,"150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 91 179 92 172 167 111 148 37 33 9 62 61 15 64 114 83 89 183 153 0 170 143 76 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 166 11 184 28 77 47 65 116 105 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101"
82,6278,32567,26289,162,"87 125 74 152 94 130 12 124 111 148 37 33 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 176 66 141 60 109 51 72 118 59 116 65 47 105 77 131 149 24 35 11 184 28 166 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1"
83,6312,33354,27042,157,"41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 153 0 170 143 76 23 137 141 60 109 51 66 176 12 130 124 94 63 133 151 72 59 118 115 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193"
84,6953,32927,25974,153,"158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 49 102 61 62 9 33 37 148 12 130 94 124 111 167 128 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53"
85,6312,33354,27042,157,"193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 118 59 72 151 133 63 94 124 130 12 176 66 51 109 60 141 137 23 76 143 170 0 153 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41"
86,6480,31913,25433,155,"109 72 118 59 116 105 65 47 77 131 149 24 35 11 166 184 28 42 5 96 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 87 125 74 152 1 97 19 189 94 124 130 12 148 37 33 111 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 46 60 141 66 51"
87,6793,33385,26592,154,"161 194 173 180 154 6 70 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 1 150 101 100 26 97 152 74 124 12 130 94 19 189 99 121 53 158 136 182 63 80 176 66 141 60 109 51 72 59 118 115 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 116 65 47 131 149 24"
88,6945,32915,25970,154,"109 72 59 118 60 46 68 110 139 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 33 37 148 111 167 128 9 62 61 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 116 65 47 105 77 131 149 24 161 162 133 80 176 66 141 51"
89,6166,33300,27134,152,"76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 92 57 55 52 172 152 74 125 87 150 101 1 97 26 100 121 99 189 19 94 124 130 12 176 66 141 51 109 60 118 59 72 151 133 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 115 198 46 0 170 143 183 89"
90,5742,33119,27377,155,"43 192 160 48 147 54 30 34 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 115 59 118 109 51 72 151 133 63 94 124 130 12 176 66 141 60 46 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 92 179 91 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 184 28 166 11 131 149 47 65 116 105 77"
91,6922,32513,25591,153,"194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 118 59 72 51 109 60 141 66 176 137 23 76 143 170 0 153 183 89 83 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6"
92,6006,33062,27056,154,"136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 47 65 116 59 118 72 149 131 24 161 162 133 63 94 124 130 12 176 66 141 51 109 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 33 37 148 111 167 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182"
93,6629,32681,26052,154,"178 106 52 55 57 92 78 168 145 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 47 65 116 59 72 118 60 109 51 141 66 176 12 130 94 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 138 32 3"
94,5815,33305,27490,152,"94 19 189 99 121 182 136 53 158 180 173 133 162 161 194 6 70 127 123 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 52 55 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 150 101 100 26 97 1 152 74 125 87 167 111 33 37 148 12 130 124"
95,6605,32755,26150,152,"180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 138 32 3 178 106 8 165 119 40 185 91 179 92 172 167 111 148 37 33 9 62 61 102 49 155 144 132 73 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173"
96,6605,32755,26150,158,"173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167 172 92 179 91 185 40 119 165 8 106 178 3 32 138 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180"
97,6778,33246,26468,154,"133 151 72 59 118 60 109 51 141 66 176 137 23 76 89 183 143 170 0 46 198 115 116 65 47 105 77 149 131 166 11 184 28 42 5 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 63"
98,5657,33426,27769,154,"138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 89 183 76 23 137 141 60 109 51 66 176 12 130 124 94 63 133 151 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 152 74 125 87 1 101 150 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 92 82 129 172 167 111 148 37 33 128 55 52 106 178 3 32"
99,6131,33686,27555,155,"194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 166 28 184 11 35 24 149 131 47 65 105 116 115 198 46 60 118 59 72 109 51 141 66 176 137 23 76 143 170 0 153 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 196 174 187 81 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 133 162 161 173 180 136 53 158 154 6"
