rep,objective,profit,length,time_ms,cycle
85,17742,39716,21974,8,"79 61 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 82 87 58 77 97 141 91"
86,18550,40967,22417,9,"86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 58 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 196 42 16 27 38 197 1 24 156 30 198 117 31 54 151 19 112 121 116 98 51 120 67 71 191 90 125 131 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110"
87,18620,42983,24363,14,"150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 106 124 128 62 18 55 34 143 41 111 37 35 109 0 12 29 39 160 33 144 56 104 8 68 82 58 77 97 141 91 79 61 87 21 177 123 25 171 157 182 138 49 11 139 2 85 98 51 120 67 71 191 90 125 116 121 112 19 173 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192"
88,17610,42247,24637,10,"34 109 29 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 127 165 89 163 186 153 81 14 50 77 58 82 68 8 56 104 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 30 42 156 24 198 117 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 85 2 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 182 138 49 33 160 39 12 0 35 37 111 41 119 159 143 106 124 128 110 62 18 55"
89,17171,43121,25950,10,"20 148 47 154 94 66 22 179 57 172 52 166 194 86 110 128 83 55 18 62 124 106 143 159 119 153 186 129 180 176 88 113 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 16 27 38 102 63 96 32 197 1 24 156 198 117 151 19 112 121 131 125 191 90 122 100 17 44 133 10 178 115 147 192 150 71 67 120 51 98 118 74 2 85 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 174 183 9 199 140 4 149 101 28 59"
90,18061,42368,24307,10,"52 179 22 185 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 106 124 143 159 41 111 68 8 56 104 87 82 58 77 97 141 91 79 61 177 7 78 175 142 46 162 45 5 123 171 25 158 116 98 51 191 90 125 131 121 112 19 151 54 31 164 73 136 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 145 195 126 13 132 169 188 65 161 70 3 15 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172"
91,17750,43143,25393,12,"198 30 156 24 1 197 38 27 16 42 196 105 136 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 65 188 169 132 126 13 145 69 109 29 39 12 0 35 34 55 18 62 110 128 124 106 143 159 119 41 14 50 111 68 8 82 58 87 104 56 144 160 33 49 11 138 182 139 2 85 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 125 51 98 116 121 112 19 151 54 73 164 31 193 117"
92,17964,41792,23828,11,"180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 37 35 0 109 69 167 189 3 70 161 15 145 13 132 65 188 150 192 6 169 126 195 29 12 39 160 144 56 33 49 11 138 182 139 2 85 98 51 120 67 71 125 90 191 178 10 133 44 17 100 96 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 171 157 104 8 68 82 58 87 21 177 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26"
93,18217,43962,25745,11,"78 175 162 46 80 190 105 136 73 164 193 31 54 151 19 112 121 131 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 144 56 104 8 87 58 82 68 111 41 159 143 124 106 119 153 186 129 176 64 110 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 88 180 26 103 163 89 127 165 187 146 97 77 141 91 79 61 7 177 171 157 182 138 33 49 11 139 2 85 98 51 116 158 25 123 5 45 142"
94,18096,43585,25489,11,"17 100 122 90 191 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 68 8 56 104 157 171 25 158 19 112 121 116 98 51 120 67 71 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 129 180 176 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44"
95,18375,43858,25483,10,"143 159 119 41 111 68 8 56 104 157 171 177 123 5 45 142 175 78 7 61 79 91 87 82 58 77 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 125 90 191 71 67 120 51 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 158 25 118 98 85 2 139 182 138 11 49 33 160 39 12 0 35 109 29 69 34 55 18 62 128 124 106"
96,17370,41255,23885,10,"98 85 2 139 182 138 11 49 33 160 56 144 39 12 35 109 0 29 195 126 6 192 150 188 65 169 132 13 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 50 77 58 82 68 8 104 157 171 87 91 79 61 177 7 78 175 142 45 162 46 80 190 105 136 5 123 25 173 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51"
97,19033,43787,24754,10,"87 82 68 111 41 14 50 58 77 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 131 90 125 51 98 118 74 85 2 139 182 138 11 49 33 160 144 56 8 104 157 171 25 158 116 121 112 19 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91"
98,18521,43172,24651,13,"77 97 141 91 79 61 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 86 185 22 130 95 174 83 62 18 55 34 69 167 189 15 145 13 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 121 116 158 25 123 177 171 157 138 182 139 11 49 33 160 29 0 109 35 12 39 144 56 104 8 68 82 87 58"
99,17931,41935,24004,11,"29 39 160 144 68 8 82 58 77 81 14 41 111 37 35 12 0 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 138 182 25 158 116 98 51 120 67 71 191 90 125 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 151 121 112 19 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 104 56 33 49"
