rep,objective,profit,length,time_ms,cycle
76,18502,45274,26772,152,"81 119 159 143 124 106 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 86 110 128 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 131 121 112 19 151 54 73 164 31 193 117 198 30 156 42 196 105 136 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 87 82 68 8 56 104 157 171 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 50 14"
77,19123,45322,26199,154,"102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38"
78,18275,45987,27712,154,"179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52"
79,18016,45010,26994,150,"61 7 177 5 45 142 78 175 162 46 80 190 136 105 196 42 30 193 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 151 54 31 164 73 173 123 25 158 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 48 76 75 137 114 127 89 165 153 186 163 103 26 180 176 88 194 166 86 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 77 58 82 87 91 79"
80,18815,44821,26006,156,"126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 34 55 18 62 110 128 124 106 119 159 143 35 109 0 29 39 12 37 41 14 50 111 68 8 56 104 157 171 177 123 25 182 138 33 160 49 11 139 2 85 134 43 168 195"
81,18127,45926,27799,156,"131 1 197 24 156 42 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 182 138 157 171 104 56 144 33 49 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 64 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 186 153 81 14 50 68 8 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 25 158 116 121"
82,18709,45540,26831,157,"190 136 105 196 42 156 30 198 117 193 31 164 73 54 151 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 116 121 112 19 158 25 171 157 104 56 8 68 82 87 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80"
83,19146,45290,26144,152,"164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193"
84,18262,45098,26836,152,"193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 97 146 187 165 127 89 163 103 26 180 176 88 113 114 137 75 76 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 186 153 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 116 158 25 19 112 121 131 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31"
85,18781,45766,26985,158,"52 179 22 130 95 181 83 18 62 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172"
86,18469,45611,27142,154,"55 181 95 130 22 185 86 166 194 88 176 180 129 153 186 163 165 127 89 103 26 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 116 158 25 112 19 151 117 198 30 156 24 1 197 16 38 27 42 196 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 41 111 68 8 82 58 87 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18"
87,17646,46126,28480,154,"97 146 187 165 89 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 194 88 176 180 26 103 163 186 153 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 112 19 151 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 8 82 87 21 61 79 91 58 50 111 41 14 81 77"
88,19296,44544,25248,155,"26 103 114 137 127 165 89 163 186 153 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 49 160 33 138 182 25 123 177 171 157 104 56 8 68 111 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 128 124 106 143 159 119 64 86 166 194 88 176 180"
89,17646,46126,28480,155,"97 146 187 165 89 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 194 88 176 180 26 103 163 186 153 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 112 19 151 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 8 82 87 21 61 79 91 58 50 111 41 14 81 77"
90,18036,46162,28126,152,"78 142 45 5 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 39 29 49 33 160 144 56 104 171 157 138 182 11 139 2 85 134 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 19 112 121 116 158 25 123 173 136 105 193 164 73 31 54 151 117 30 198 24 156 42 196 190 80 46 162 175"
91,18478,45578,27100,157,"148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 174 181 110 128 62 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47"
92,18717,45386,26669,152,"162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46"
93,18016,45010,26994,150,"61 7 177 5 45 142 78 175 162 46 80 190 136 105 196 42 30 193 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 151 54 31 164 73 173 123 25 158 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 48 76 75 137 114 127 89 165 153 186 163 103 26 180 176 88 194 166 86 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 77 58 82 87 91 79"
94,17561,45691,28130,153,"19 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 68 144 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 196 42 156 24 198 30 117 151 54 31 193 164 73 136 173 123 177 171 25 158 98 51 116 121 112"
95,18801,45759,26958,155,"165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
96,18810,45356,26546,154,"136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 8 68 82 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73"
97,18599,46533,27934,152,"125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 41 111 50 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 68 144 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 19 112 121 116 158 25 123 177 171 157 182 138 33 160 49 11 139 2 85 74 118 98 51 120 67 71 191 90"
98,18263,45297,27034,151,"119 186 153 97 77 58 91 79 61 21 87 82 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 74 118 98 51 116 121 112 19 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 64 124 128 110 86 185 22 130 95 181 62 18 55 34 167 189 69 29 39 12 0 109 35 37 41 111 50 14 143 159"
99,18842,45689,26847,153,"178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 19 112 121 116 98 118 74 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 82 87 21 61 79 91 141 97 77 58 50 14 81 153 186 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 64 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191"
