rep,objective,profit,length,time_ms,cycle
76,681,45642,44961,70,"123 25 158 121 112 19 31 164 73 136 142 45 135 32 102 63 100 17 44 133 10 178 115 85 2 139 33 144 68 82 8 56 49 195 13 145 15 189 167 184 53 4 149 101 28 199 183 174 55 34 69 11 182 117 30 42 156 24 131 125 120 67 65 161 70 3 84 155 152 140 59 20 148 22 185 86 176 180 113 114 137 127 89 165 153 111 43 150 192 147 71 191 90 51 157 87 58 50 14 159 143 62 18 83 181 95 9 94 154 66 57 172 179 52 166 194 88 26 103 163 186 41 37 35 0 12 138 173 54 151 116 98 6 188 169 132 126 168 29 39 160 104 171 5 78 175 162 46 80 190 105 193 198 1 197 16 27 38 118 74 109 124 128 110 106 119 81 77 97 141 91 79 61 7 177"
77,6983,44554,37571,68,"132 169 65 188 6 150 192 85 74 25 142 78 7 61 79 175 46 162 45 5 123 177 8 68 56 104 157 171 87 82 50 14 81 119 106 124 128 62 0 12 160 33 49 39 29 55 18 83 110 86 185 22 130 95 174 34 109 35 143 159 41 111 144 138 182 158 112 121 116 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 117 54 31 73 164 196 42 198 151 19 139 11 69 183 9 199 59 20 148 47 154 94 66 57 172 179 52 166 176 163 89 103 26 180 88 194 76 75 137 114 127 165 186 153 97 77 58 91 136 105 193 30 156 24 197 1 131 98 2 43 126 13 145 189 167 170 140 28 101 149 4 53 184 155 84 3 15 70 161"
78,2968,45181,42213,86,"77 177 123 173 197 38 27 16 42 156 30 193 117 198 24 1 19 25 171 56 144 37 143 106 128 110 95 181 55 34 69 195 126 168 11 138 157 104 8 68 41 119 64 86 52 179 22 185 124 29 139 2 85 120 191 90 125 51 116 121 112 73 136 105 190 80 46 162 45 142 175 78 5 7 58 50 14 159 62 18 174 140 199 59 28 101 149 4 53 184 155 158 164 31 54 151 131 122 100 17 44 133 10 150 188 65 169 132 13 145 15 161 70 3 189 167 170 183 9 148 47 154 94 66 57 172 166 194 88 176 180 26 103 127 89 163 186 81 111 160 49 43 6 192 147 115 178 71 67 98 118 74 182 33 39 12 0 109 35 82 87 21 61 79 91 141 97 146 187 165 137 114 153"
79,2911,44115,41204,63,"173 123 171 157 56 144 12 34 55 18 62 106 129 89 127 165 81 14 58 82 41 159 143 37 160 33 138 116 121 158 25 182 139 43 188 65 169 132 126 2 134 6 150 192 147 120 51 112 19 24 156 42 30 198 117 193 164 73 136 162 46 142 175 78 7 8 68 0 35 124 128 110 181 9 199 59 28 101 149 4 140 53 184 155 84 3 49 104 61 79 91 141 77 50 111 39 29 13 161 70 15 145 69 119 180 176 88 194 113 26 103 163 186 153 97 87 21 177 5 45 80 190 105 31 54 131 125 90 191 71 67 85 195 189 167 170 174 95 185 22 179 57 172 52 166 86 109 11 74 118 98 178 10 133 44 17 100 63 102 38 27 16 197 1 151"
80,241,45851,45610,82,"3 15 13 132 169 65 188 43 139 11 111 41 119 129 163 113 194 166 86 95 181 62 37 25 158 116 121 122 17 100 63 32 135 131 117 105 136 45 142 7 61 79 91 77 58 87 82 50 81 153 186 14 68 144 160 49 195 145 69 128 110 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 84 70 161 147 115 178 10 133 44 96 102 38 27 16 197 1 24 156 42 30 198 151 19 112 182 138 33 39 12 56 104 177 5 190 80 46 162 175 78 36 141 187 165 89 103 26 180 176 106 159 143 126 6 150 192 67 71 191 90 125 51 98 118 74 85 2 29 0 35 18 55 34 109 173 73 164 193 31 54 123 171 157 8 97 146 127 137 114 88 64 124 167 189"
81,-1726,46805,48531,90,"165 127 114 137 75 76 48 22 185 86 110 62 35 0 12 29 195 13 161 70 3 167 174 95 130 66 94 154 47 148 9 83 37 111 157 171 123 136 105 190 80 46 162 173 116 51 120 67 125 121 112 177 21 82 68 56 144 33 158 151 156 24 1 197 16 27 38 122 90 191 147 192 150 6 188 65 169 132 15 84 155 184 170 34 55 18 39 49 11 182 74 118 98 71 178 10 133 44 17 100 63 102 32 135 131 19 45 142 175 78 58 50 129 176 88 180 153 97 141 91 79 87 8 104 138 25 54 31 193 30 198 117 164 73 5 7 61 77 186 163 103 26 113 194 166 52 179 172 57 28 101 149 4 183 181 128 124 106 119 81 14 41 160 139 2 85 134 43 126 145 189 53 59 20 23 60 199 140 69 109 143 159 89"
82,712,46124,45412,84,"88 194 166 66 94 154 47 148 20 59 28 101 149 4 183 174 55 14 50 58 82 68 8 171 173 73 164 193 30 42 156 24 19 111 41 159 124 128 181 95 9 199 140 53 155 84 145 126 71 191 67 120 98 118 74 182 138 33 39 29 11 139 158 54 31 25 160 12 0 143 62 18 34 170 184 167 189 168 43 2 85 51 125 131 1 197 16 27 38 102 63 100 17 44 122 32 198 117 151 112 121 116 157 104 56 144 49 195 13 132 169 150 192 147 115 178 10 133 90 6 188 65 161 70 3 15 69 109 35 37 87 21 177 45 162 46 80 190 105 136 123 81 119 106 110 86 185 22 179 57 172 52 48 76 114 26 103 163 89 127 165 187 146 141 36 7 5 142 175 78 61 79 91 77 97 153 186 129 180 176"
83,1034,46358,45324,79,"180 176 88 95 59 28 101 149 4 55 18 37 111 82 58 77 81 119 128 181 183 140 174 29 160 144 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 56 33 49 189 167 69 143 106 124 62 34 13 126 43 2 71 191 90 32 102 96 122 125 51 98 116 112 19 54 31 117 198 156 24 1 197 16 131 121 25 8 50 14 153 186 129 64 185 22 9 199 53 84 70 161 132 169 65 188 6 85 74 118 73 164 193 105 136 173 120 67 150 192 147 115 178 10 133 44 17 100 63 92 38 27 42 30 151 158 139 168 195 145 15 3 155 184 109 35 0 12 39 11 182 138 157 104 68 41 159 110 86 166 48 76 75 137 114 127 165 89 163 179 148 23 60 47 154 94 66 57 172 52 194 113 26 103"
84,6245,45326,39081,92,"44 17 100 63 102 32 135 151 54 31 105 190 80 123 104 56 8 87 21 142 78 175 162 46 196 42 16 27 38 197 156 30 136 45 5 177 171 157 138 33 68 82 58 50 111 41 143 159 81 77 97 141 91 79 61 7 173 73 164 193 117 198 24 1 131 125 51 98 85 134 126 132 169 188 6 67 120 90 191 71 195 189 167 69 34 174 183 140 199 9 148 60 23 20 59 28 101 149 4 53 184 155 84 3 15 145 168 139 182 11 49 39 12 0 37 153 186 129 180 176 88 194 113 26 103 89 127 165 163 119 144 160 29 109 35 18 55 181 95 130 22 66 57 172 52 179 185 86 110 128 62 124 25 158 19 112 121 116 118 74 2 43 13 161 70 65 150 192 147 115 178 10 133"
85,6404,45939,39535,91,"22 148 47 154 94 66 57 166 194 88 180 163 186 153 119 159 143 106 124 86 185 179 172 52 48 76 75 137 114 113 176 128 62 18 34 167 189 3 70 161 126 118 116 24 156 198 117 136 45 5 123 177 21 50 14 41 37 35 109 0 29 145 15 84 155 184 53 140 199 59 28 101 149 4 183 174 110 64 26 103 89 127 165 187 146 97 77 58 82 87 8 104 56 144 68 111 12 39 195 13 132 169 65 188 6 115 10 133 178 147 192 150 134 2 182 157 171 91 79 61 7 78 175 142 162 46 80 190 105 193 30 42 27 16 197 54 31 164 73 19 112 121 131 135 32 96 63 102 38 1 151 173 25 138 33 160 49 11 139 74 98 51 125 122 100 17 44 90 191 71 67 120 85 43 69 55 181 95 130"
86,5964,45806,39842,87,"95 110 128 62 18 55 174 183 140 53 184 155 167 189 69 29 49 11 74 98 51 191 90 125 131 16 27 38 102 32 96 72 17 100 63 92 197 1 24 156 42 30 198 117 21 87 58 77 97 146 187 165 103 26 180 176 129 119 159 143 35 109 0 12 39 139 85 120 67 71 178 133 44 10 115 147 192 150 6 188 65 169 134 118 116 121 112 19 151 54 164 73 142 175 78 7 61 79 91 177 5 45 136 193 31 25 182 138 157 104 153 186 163 89 127 114 137 75 76 48 66 94 154 47 148 20 59 4 149 101 28 199 9 130 88 194 166 52 172 57 179 22 185 86 106 81 14 50 82 171 123 105 190 80 46 162 173 158 2 43 126 13 145 15 3 70 161 132 195 168 33 160 144 56 8 68 111 41 124 181"
87,7681,47019,39338,77,"185 86 166 194 114 127 165 187 146 97 141 61 7 142 45 80 190 105 164 31 54 131 122 100 17 44 133 10 90 191 51 98 118 74 138 144 77 186 89 137 75 76 48 52 172 57 179 95 9 199 149 4 140 183 174 181 110 128 159 41 111 68 87 21 79 91 58 82 25 158 112 121 116 182 33 160 39 12 0 109 34 55 18 62 124 106 153 81 14 50 8 56 104 157 171 177 123 5 78 175 46 162 136 73 193 117 30 42 156 197 16 27 38 92 63 96 32 102 1 24 198 151 19 125 120 67 71 178 115 147 192 150 6 188 65 169 132 13 145 189 167 69 143 129 163 103 26 113 88 176 180 119 37 35 29 49 11 139 2 43 126 195 15 3 161 70 84 155 184 53 101 28 59 20 23 60 148 47 154 94 66 22"
88,7476,45159,37683,75,"80 46 162 175 78 142 45 5 7 68 111 41 37 39 29 12 0 109 35 143 124 62 18 83 181 95 130 148 47 154 94 66 57 172 166 113 26 103 89 127 165 163 186 153 97 141 61 79 91 77 58 82 8 104 56 144 160 33 49 138 182 25 158 90 122 17 100 63 102 38 27 16 197 1 24 156 42 30 198 173 171 157 50 14 81 119 129 180 176 88 194 86 55 34 69 15 70 161 65 188 150 192 147 115 178 10 133 44 191 71 6 169 155 184 53 140 199 59 28 101 149 4 84 3 132 134 85 2 139 11 168 195 126 13 145 189 167 170 174 183 9 22 179 52 185 110 128 106 159 87 21 177 123 136 73 164 31 54 151 19 112 121 116 98 51 120 67 125 131 117 193 105 190"
89,6478,45364,38886,90,"117 151 19 112 125 191 90 122 32 38 27 16 197 1 131 121 116 158 104 56 8 82 58 50 159 181 95 130 22 185 86 81 77 97 141 91 79 61 68 39 12 0 35 109 69 34 55 18 62 124 106 143 29 49 33 160 144 111 153 186 163 165 127 89 103 26 113 176 110 128 167 189 195 126 43 2 98 51 120 67 71 178 10 133 44 17 100 63 102 24 156 198 30 193 136 45 142 175 78 5 7 21 87 14 129 180 88 194 166 64 119 41 37 15 3 161 70 84 184 53 4 149 101 28 59 20 23 60 47 154 94 57 172 52 179 66 148 9 199 140 183 174 170 155 145 13 132 169 65 188 6 150 192 85 74 25 123 177 171 157 138 11 139 182 162 46 80 190 105 73 164 31 54"
90,9024,46483,37459,86,"133 10 178 115 147 13 84 155 184 53 140 199 59 20 23 60 148 47 154 94 66 22 179 57 172 52 48 76 75 137 114 127 165 89 129 159 143 41 50 77 97 141 91 79 61 8 104 138 182 74 118 98 116 121 112 19 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 32 122 90 191 71 67 192 150 6 188 65 169 132 161 70 3 15 145 29 12 153 186 163 103 26 180 176 88 194 166 86 110 128 62 34 69 11 139 25 123 173 73 136 105 190 80 46 162 175 7 21 87 58 82 68 144 56 177 5 45 142 78 171 157 33 49 160 39 0 109 35 124 106 119 81 14 111 37 18 55 174 183 9 28 101 149 4 170 167 189 195 126 43 2 85 51 125 131 102 63 100 17 44"
91,1288,46752,45464,80,"39 12 29 49 11 139 74 112 54 31 105 190 80 45 142 7 58 153 186 129 194 166 52 172 48 76 114 137 127 165 89 163 103 26 180 176 88 64 128 62 124 143 41 111 68 157 158 116 122 32 102 63 100 17 44 133 10 90 191 51 98 182 138 33 144 56 104 171 123 173 117 198 156 24 131 125 120 85 134 195 189 167 170 183 9 148 47 94 66 22 130 95 181 55 34 35 0 109 69 145 13 126 43 2 118 121 1 197 16 38 27 42 30 193 164 5 177 21 87 8 82 61 79 91 141 97 77 81 18 174 140 28 101 149 4 84 15 132 169 188 150 192 147 115 178 71 67 6 65 161 70 3 155 184 53 199 59 20 23 60 154 57 179 185 86 110 106 159 119 14 50 78 175 46 162 136 73 151 19 25 160"
92,3788,45454,41666,80,"105 136 182 11 189 167 34 18 62 41 50 91 5 45 73 164 54 31 193 117 30 198 19 112 121 116 158 49 69 170 148 47 154 94 66 57 172 52 179 95 181 35 144 104 157 171 25 123 177 21 87 111 37 159 143 124 106 119 186 163 26 103 89 127 165 153 81 14 68 56 138 74 118 98 51 120 67 71 191 90 125 122 32 38 27 16 197 1 151 173 141 97 77 58 82 8 160 33 139 2 85 134 43 126 13 3 84 155 184 53 140 199 9 183 174 55 83 128 110 166 194 88 180 176 86 185 22 59 28 101 149 4 109 0 12 39 29 145 15 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 131 24 156 42 196 80 162 142 7 61 79 78 175 46 190"
93,1225,46182,44957,81,"168 43 2 74 118 116 112 19 151 54 136 45 142 175 78 7 21 87 82 50 14 119 62 18 34 69 126 6 147 191 90 125 131 24 156 42 30 198 117 190 80 46 162 105 193 31 164 73 173 5 61 79 81 153 186 163 180 176 88 113 26 103 89 187 146 97 77 58 68 8 104 157 25 158 121 1 197 16 27 38 102 63 100 17 44 133 10 178 115 169 15 155 184 53 199 59 20 148 47 154 94 66 57 86 110 128 35 0 12 39 138 182 85 192 150 188 65 70 161 13 195 33 160 111 41 129 194 166 185 9 140 183 174 55 124 106 159 143 37 144 56 171 123 177 91 141 165 127 137 114 76 48 52 172 179 22 130 95 181 83 109 29 49 11 139 98 51 120 67 71 132 3 84 4 149 101 28 170 167 189 145"
94,1846,46151,44305,92,"60 148 9 95 86 110 128 106 144 56 104 157 158 131 135 32 122 125 51 118 182 138 33 160 12 143 159 119 14 50 21 142 78 175 162 46 80 190 105 73 19 112 116 74 11 49 39 62 18 55 34 35 109 69 184 53 174 183 22 179 57 172 52 166 194 113 26 103 89 114 137 127 165 187 146 97 141 177 164 31 54 173 123 25 168 145 15 3 161 70 84 155 189 167 124 64 88 176 180 163 186 153 81 77 58 82 87 91 79 61 7 5 45 136 117 1 197 38 102 63 100 17 44 133 10 178 115 147 192 150 188 65 169 6 98 121 151 198 30 156 24 16 27 42 196 193 171 8 68 111 41 37 0 195 13 126 43 134 71 191 90 120 67 85 2 139 29 170 140 199 4 149 101 28 59 20 23"
95,5507,46385,40878,71,"126 132 169 188 6 192 147 71 67 120 85 2 139 11 33 160 144 111 14 81 129 180 176 52 172 57 154 60 23 20 59 28 101 149 4 53 184 155 195 168 43 182 158 19 151 173 177 91 141 97 146 187 165 89 163 186 153 37 35 109 29 49 138 116 121 16 27 38 102 32 135 131 112 171 157 104 56 8 87 82 68 39 12 0 119 88 194 166 179 66 94 47 148 22 185 110 128 124 106 143 159 26 103 127 137 114 76 48 86 95 181 34 69 189 167 170 174 183 140 199 9 55 18 62 41 50 77 58 79 61 7 78 175 142 45 162 46 80 190 105 198 24 1 197 156 42 30 117 193 31 54 164 73 136 5 123 25 118 98 51 125 191 90 122 100 17 44 133 10 178 115 150 65 161 70 3 15 145 13"
96,5547,45184,39637,78,"91 141 77 97 146 187 165 127 89 103 26 180 176 86 185 9 199 140 183 174 35 109 0 12 39 173 73 164 193 30 156 24 198 151 19 112 121 125 90 191 51 116 158 171 68 111 41 37 69 15 70 161 132 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 85 134 126 13 3 84 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 48 194 88 163 186 153 119 124 128 110 83 18 55 34 167 189 145 195 168 43 2 123 177 21 82 58 50 14 159 143 106 64 166 52 179 22 130 95 181 62 29 74 118 98 131 135 32 102 63 92 38 27 16 117 54 31 136 105 196 42 197 1 25 157 104 56 144 160 49 11 139 182 138 33 8 87 61 7 5 45 162 46 142 175 78 79"
97,-2157,45402,47559,75,"79 61 177 112 135 32 96 63 100 17 44 133 10 178 115 85 2 138 104 56 33 11 139 168 195 15 84 4 149 101 28 59 199 140 183 170 69 29 49 123 5 45 162 136 196 42 16 27 38 102 122 51 74 182 144 41 129 163 103 26 128 18 34 167 189 132 169 188 6 150 192 43 106 176 180 88 64 95 174 53 184 155 3 70 161 65 147 71 67 126 13 145 55 83 110 86 185 22 148 47 154 94 66 57 172 179 52 166 194 114 137 127 89 165 186 153 14 50 39 12 0 35 143 159 37 111 68 8 173 73 164 31 54 151 131 90 191 125 121 19 193 105 190 80 46 175 78 142 7 21 87 82 58 77 81 119 124 62 109 160 157 25 117 198 30 156 24 197 1 116 98 118 171 91"
98,10351,45054,34703,81,"30 151 19 112 121 158 25 171 157 104 8 56 160 39 29 12 144 68 111 41 119 106 124 62 18 55 34 69 109 35 0 49 11 139 192 150 6 188 65 169 132 13 126 134 85 2 43 168 195 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 128 143 159 37 33 138 182 74 118 98 122 32 102 63 100 17 44 133 10 178 71 67 120 51 116 123 177 5 45 136 73 164 31 54 117 198 156 24 197 1 173 21 87 82 58 77 97 153 129 64 110 86 176 163 165 127 89 103 26 114 76 48 166 194 88 180 186 141 91 79 61 7 78 175 142 162 46 80 190 105 193 131 125 191 90 38 27 16 42"
99,-2504,46268,48772,82,"9 130 185 166 186 97 78 175 142 5 177 171 39 29 12 0 109 35 37 41 69 169 188 65 189 167 53 4 59 20 23 60 94 66 22 95 181 55 18 62 110 86 52 172 179 183 174 34 184 155 15 145 126 43 182 138 104 56 124 128 64 88 176 180 163 187 146 141 91 7 45 162 46 80 190 105 136 73 164 131 135 32 102 63 96 122 133 178 191 90 125 51 116 157 8 68 14 81 153 119 160 33 74 118 98 120 67 71 85 2 139 11 49 111 50 77 58 82 87 25 158 121 112 123 61 79 21 168 195 13 132 161 3 170 140 148 47 154 57 48 194 113 26 103 89 127 165 129 159 143 144 19 151 54 31 193 117 198 30 42 156 24 1 197 16 27 38 92 100 17 44 10 115 147 192 150 6 70 84 149 101 28 199"
