rep,objective,profit,length,time_ms,cycle
78,9215,44427,35212,14,"58 50 14 119 159 106 124 128 181 183 140 199 59 28 101 149 4 53 174 55 143 41 111 33 139 2 85 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 42 30 117 193 105 190 80 46 162 142 175 78 61 79 91 141 97 163 103 26 114 137 127 165 89 113 88 194 166 86 110 95 185 22 179 66 94 154 57 172 52 176 180 129 186 153 81 77 21 171 177 7 5 45 136 164 31 54 73 173 123 25 157 144 37 62 18 34 195 13 132 169 65 188 6 150 192 116 121 112 19 151 198 156 24 197 1 131 125 71 67 134 43 126 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 49 11 74 118 98 120 191 90 51 182 138 104 56 8 68 82 87"
79,2035,45971,43936,14,"71 67 6 65 161 70 3 189 167 184 53 4 149 101 28 140 174 55 143 41 111 68 8 123 173 73 54 31 164 136 5 7 61 79 141 146 187 165 127 89 163 186 153 97 91 177 117 24 1 197 16 27 38 102 32 135 131 121 116 158 25 171 87 82 58 77 81 119 106 86 57 66 94 154 47 148 130 95 34 170 155 84 15 13 132 169 188 43 139 11 49 29 18 62 181 185 179 172 52 48 76 114 103 26 113 194 166 22 9 199 59 20 23 60 183 69 145 195 126 134 85 51 125 191 90 122 100 17 44 133 10 178 115 2 182 157 104 56 144 12 37 159 180 176 88 64 110 128 124 35 109 0 39 160 33 138 19 151 198 156 42 30 45 142 78 175 162 46 80 190 105 193 112 98 150 192 147"
80,7416,45165,37749,13,"91 141 97 146 187 165 127 137 114 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 84 3 70 161 15 155 184 167 189 145 13 195 29 109 106 176 180 88 113 26 103 89 163 186 81 8 158 19 112 121 131 16 38 27 42 30 117 193 164 73 45 5 177 82 14 119 159 143 41 111 68 56 144 160 69 34 55 18 62 35 0 12 39 49 168 126 132 169 65 188 6 150 192 147 71 67 120 51 116 173 105 190 80 123 25 171 157 104 33 11 138 182 139 2 85 74 118 98 125 90 191 178 10 133 44 17 100 63 102 197 1 24 156 198 151 54 31 136 162 46 142 175 78 7 21 87 58 77 153 129 64 86 185 22 130 95 110 128 124 50 61 79"
81,2992,43772,40780,15,"173 19 112 121 147 192 150 139 11 144 50 14 81 153 186 163 89 165 127 103 26 113 88 176 180 129 119 111 68 8 118 51 125 116 158 25 182 138 33 160 39 12 0 35 37 82 123 73 31 54 151 43 126 195 145 189 167 69 34 55 181 95 185 22 179 57 172 52 166 194 86 110 128 159 41 58 87 21 177 162 46 7 61 79 91 141 97 77 18 174 183 140 199 59 28 101 149 4 84 15 13 132 169 188 6 191 90 131 16 27 38 102 63 100 17 44 133 10 178 115 65 161 70 3 155 184 53 152 170 62 124 106 143 109 29 49 74 98 120 67 71 85 2 56 104 157 171 164 193 117 198 30 42 156 197 1 24 105 136 45 142 175 78 5"
82,7736,46282,38546,17,"193 117 151 19 112 116 118 85 2 43 132 161 70 13 126 168 11 171 177 5 142 78 175 162 46 80 190 196 42 27 38 102 32 90 191 71 147 192 150 6 188 65 169 3 84 155 184 53 174 181 128 124 64 88 194 166 185 22 130 95 9 101 28 148 47 66 94 154 60 23 20 59 149 4 199 140 183 170 69 139 74 98 120 67 125 51 182 138 104 56 144 37 143 159 119 129 176 180 26 103 163 81 14 41 50 58 91 79 61 7 45 136 105 30 198 156 24 1 197 16 92 63 100 17 44 133 122 131 121 158 25 157 8 82 68 111 35 109 0 12 29 39 160 33 49 195 145 15 189 167 34 55 18 62 110 86 179 57 172 52 48 76 114 137 127 89 165 186 153 97 77 87 21 123 173 73 164 31 54"
83,12067,43955,31888,15,"143 124 128 64 88 194 166 52 172 57 179 95 174 55 35 144 104 157 25 19 112 121 51 98 118 74 2 43 126 13 145 15 161 70 3 189 69 29 39 160 33 138 182 158 116 125 90 191 147 192 150 6 188 65 169 132 195 109 0 12 49 11 139 85 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 141 97 77 81 153 186 163 165 127 89 103 26 180 176 110 62 18 34 167 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 22 185 86 106 159 119 41 14 50 87 171 123 177 7 61 79 91 58 82 8 56 68 111 37"
84,11285,44515,33230,19,"190 80 46 162 175 78 142 105 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 118 134 188 65 161 70 3 15 145 11 139 168 195 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 86 124 0 12 39 49 74 98 51 125 90 191 71 67 120 85 2 43 69 34 55 18 62 181 95 130 22 185 110 128 106 143 159 41 111 68 82 8 56 144 160 33 25 173 136 73 164 31 54 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 169 132 13 126 29 109 35 37 119 129 180 176 88 194 113 26 103 127 165 89 163 186 153 81 77 58 91 79 61 21 87 104 138 182 157 171 123 177 7 5 45"
85,10520,44577,34057,24,"104 56 144 111 68 58 77 50 14 41 119 159 143 106 86 52 172 57 179 22 185 95 181 34 35 109 0 12 160 33 157 177 5 78 142 45 123 171 182 138 11 49 39 29 69 189 167 170 152 53 140 199 9 183 174 55 18 62 124 128 110 64 176 163 165 127 89 103 26 180 88 194 166 66 94 154 47 148 60 23 20 59 28 101 149 4 184 155 84 70 161 3 15 145 13 126 43 2 74 158 173 136 105 193 164 73 31 54 19 116 118 85 134 169 65 188 6 150 192 147 115 10 133 178 90 191 71 67 120 51 98 8 82 87 91 79 61 7 175 162 46 80 190 196 42 16 27 38 197 1 24 156 30 198 117 151 112 121 125 122 44 17 100 63 102 32 135 131 25"
86,8275,45506,37231,23,"82 58 77 50 159 143 106 124 62 128 110 86 176 180 88 194 166 52 172 57 179 22 185 95 181 83 18 170 184 155 84 3 15 70 161 65 150 192 6 43 11 139 2 85 67 120 125 51 98 118 74 138 111 41 14 81 153 186 163 103 89 187 146 141 91 79 61 177 123 171 104 56 144 29 69 189 167 53 140 4 149 101 28 59 20 148 9 199 183 174 55 34 109 182 158 112 19 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 97 165 127 137 114 26 129 119 37 35 0 12 39 160 33 157 25 116 121 178 10 133 44 17 100 63 102 131 151 193 117 198 30 42 156 24 1 197 16 27 38 32 122 90 191 71 147 188 169 132 145 13 126 195 49 68 8 87"
87,3603,42767,39164,12,"2 139 11 49 29 12 37 119 26 103 89 186 97 91 79 123 158 118 74 85 134 43 126 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 59 199 9 183 174 55 18 83 181 95 185 22 179 57 172 52 86 163 187 146 141 162 46 80 190 105 31 54 19 112 121 116 125 131 173 142 175 78 7 61 113 194 166 48 76 75 137 114 127 165 77 58 171 98 51 90 191 120 182 138 50 14 81 153 129 180 176 88 64 110 128 62 124 106 143 159 41 68 8 144 160 39 0 109 35 111 82 87 21 177 5 45 136 73 164 193 30 24 1 197 16 38 27 42 156 198 117 151 25 157 104 56 33 168 195 13 132 169 65 188 6 150 192 147 71 67"
88,11242,43918,32676,15,"58 77 81 153 186 129 180 88 176 119 14 50 82 87 91 79 61 7 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 121 116 125 51 98 85 2 139 182 138 11 49 33 160 39 29 69 189 167 184 53 152 170 55 18 83 110 86 194 166 52 172 57 179 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 35 109 0 12 143 159 106 124 128 62 34 155 84 3 70 161 65 188 169 132 15 145 13 126 43 134 67 71 191 90 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 195 37 163 103 26 114 137 127 89 165 41 111 68 8 171 177 5 78 142 45 123 25 157 104 56 144"
89,5302,44572,39270,10,"90 191 6 169 132 126 13 145 174 183 9 199 59 28 101 149 4 140 53 84 70 161 15 189 167 69 109 29 49 182 74 118 116 112 19 123 82 50 41 14 81 153 186 176 180 26 103 89 127 165 163 129 119 159 143 35 0 11 139 2 85 122 32 96 63 102 1 24 156 42 30 117 193 105 136 162 46 45 142 175 78 5 7 61 79 91 141 97 77 58 171 25 98 51 120 67 71 178 133 44 10 115 147 192 150 188 65 3 155 184 170 34 55 18 62 37 68 8 87 21 177 31 54 198 197 16 27 38 131 158 138 33 160 39 12 124 128 110 86 95 130 22 66 148 23 60 47 154 94 57 172 179 52 166 194 88 111 144 56 104 157 173 73 164 151 121 125"
90,9541,45076,35535,19,"81 77 58 21 25 19 112 158 104 8 56 39 29 35 37 119 129 180 176 88 194 86 110 62 18 167 189 3 70 161 132 169 65 188 6 150 192 134 2 139 11 182 74 120 67 71 178 10 133 44 122 191 90 131 1 197 16 102 32 96 72 17 100 63 92 38 27 42 156 24 198 30 117 193 105 190 80 46 162 45 123 177 171 157 138 49 195 13 126 43 85 98 51 125 116 121 151 54 31 164 73 136 175 78 142 5 7 61 79 91 87 82 12 0 109 69 53 4 149 101 28 59 199 140 95 181 128 124 106 143 159 41 111 68 144 160 33 145 15 84 155 184 170 34 55 174 183 9 148 47 154 94 66 57 172 52 179 22 185 166 48 76 114 26 103 163 89 127 165 186 153"
91,7349,45851,38502,27,"28 101 149 4 183 174 55 34 69 109 0 12 39 160 33 144 56 8 104 157 25 173 54 151 19 112 121 116 125 51 98 118 182 138 171 123 5 142 45 162 46 175 78 7 21 87 82 68 41 124 128 110 86 179 22 185 95 181 83 35 29 139 2 85 192 150 6 169 132 126 13 145 189 167 18 62 106 153 81 77 58 177 136 73 164 31 117 30 42 156 24 1 131 90 191 71 147 188 65 161 70 15 3 84 155 184 53 140 199 59 20 148 52 166 194 88 176 180 26 186 97 141 91 79 61 80 190 105 193 198 197 16 27 38 102 63 100 17 44 133 10 178 67 120 74 11 49 111 37 143 159 119 129 163 89 165 127 103 114 137 75 76 48 172 57 66 94 154 47 60 23"
92,2758,45592,42834,13,"158 39 12 159 129 103 26 114 137 127 89 165 81 14 50 68 144 160 33 139 85 115 10 44 133 178 182 138 8 82 58 77 97 153 186 163 180 86 185 9 199 59 28 101 149 4 184 155 84 70 161 65 147 17 100 63 102 32 122 125 90 191 120 67 71 192 150 132 15 3 189 167 34 55 18 109 49 11 74 98 131 38 27 16 197 1 24 156 42 30 198 117 116 118 2 43 13 145 69 170 152 53 174 140 183 181 110 128 124 35 0 29 195 126 169 188 6 51 121 112 173 45 142 7 177 61 79 91 87 111 37 143 62 95 130 22 66 94 148 47 154 57 172 179 52 166 194 88 176 119 41 56 104 157 171 25 123 5 78 175 162 46 80 190 105 136 73 164 193 31 54 151 19"
93,9520,43779,34259,18,"34 55 18 62 143 35 0 49 11 139 2 51 191 90 178 10 133 44 17 100 63 102 38 27 16 197 156 42 30 190 80 46 162 45 182 138 33 69 167 155 184 53 152 170 109 39 160 144 56 104 8 87 91 79 61 7 78 175 142 105 54 151 19 112 123 171 82 58 77 97 146 187 165 127 89 103 26 129 119 41 37 12 29 15 3 70 161 65 150 192 147 71 67 120 125 131 1 24 198 117 193 31 164 73 136 5 177 21 50 14 81 153 186 163 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 106 159 111 68 157 25 158 121 116 98 85 6 188 169 132 126 13 145 189"
94,8932,46573,37641,14,"31 73 173 123 171 8 68 37 143 159 103 127 165 89 163 129 35 109 0 12 39 11 139 85 120 67 178 10 133 44 17 100 63 96 32 102 38 27 16 131 121 116 158 25 157 111 41 119 176 180 26 114 137 75 76 48 52 179 172 57 66 22 130 95 181 83 18 167 189 3 70 161 132 169 65 188 6 150 192 147 71 191 90 125 51 98 118 74 2 182 138 104 56 144 160 49 195 126 13 145 15 84 155 184 53 101 28 59 20 23 60 148 185 86 166 194 88 186 153 77 97 141 91 79 61 7 78 175 162 46 80 190 105 193 164 136 45 142 5 177 21 87 82 58 50 14 81 106 124 62 128 110 9 199 149 4 140 183 174 55 34 69 29 33 112 19 151 117 30 42 156 197 1 24 198 54"
95,8268,44474,36206,19,"181 62 124 41 82 87 177 5 78 142 45 31 117 198 30 193 105 136 123 21 58 97 146 187 165 127 89 163 103 26 113 176 64 18 55 34 35 109 0 12 29 39 160 49 33 144 56 8 68 111 37 86 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 155 3 15 145 189 167 69 13 126 195 168 43 2 139 11 138 182 158 112 19 151 156 24 1 197 16 27 38 102 32 125 90 191 71 147 192 150 6 188 65 169 132 161 70 84 184 170 174 183 9 22 185 166 194 88 180 129 186 153 14 50 104 157 171 25 73 164 54 131 122 100 17 44 133 10 178 67 120 51 98 116 121 173 162 46 175 7 61 79 91 141 77 81 119 159 143 106 128 110 95"
96,12751,44012,31261,18,"110 128 124 106 159 143 35 12 144 56 104 157 25 173 73 164 54 31 193 105 190 80 46 162 175 78 142 5 177 123 112 121 125 90 191 71 67 6 188 65 161 70 3 69 34 55 18 62 181 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 145 13 126 132 169 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 116 158 29 109 0 39 33 138 182 74 118 98 51 85 2 139 11 49 160 8 82 58 77 97 141 91 79 61 7 45 136 117 198 30 42 156 24 16 27 38 197 1 151 19 171 87 68 111 41 119 153 186 165 127 89 163 103 26 180 176 88 194 166 86 185 22 130 95"
97,9695,44714,35019,14,"176 88 113 26 103 163 89 127 165 186 14 50 68 56 11 139 2 115 178 10 133 44 17 100 63 92 38 27 16 197 1 54 31 193 117 198 30 42 156 24 131 102 32 122 118 74 138 33 49 37 159 143 62 18 55 34 167 155 184 170 174 183 199 9 57 172 52 179 95 110 128 124 35 12 0 109 69 189 53 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 185 86 166 194 129 153 81 77 58 82 8 144 160 39 29 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 125 121 112 19 151 164 73 105 136 177 171 87 91 79 61 7 78 175 142 46 162 45 5 123 25 158 116 98 51 90 191 120 67 85 182 157 104 111 41 119 180"
98,11536,42782,31246,13,"59 28 101 149 4 53 184 155 167 189 145 65 188 6 150 192 147 115 178 10 133 44 125 51 2 43 126 132 169 134 85 98 116 121 112 19 5 78 175 142 45 162 46 80 190 105 136 193 54 31 164 73 173 123 25 171 157 104 8 68 77 97 153 186 129 180 176 88 163 89 165 127 103 26 113 194 166 86 64 41 111 144 56 138 182 139 168 195 13 161 70 3 15 69 34 55 18 83 181 130 22 179 57 172 52 185 95 110 128 62 124 106 143 159 119 81 14 50 58 82 87 91 79 61 7 177 151 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 122 90 191 71 67 120 74 11 49 33 160 39 29 12 0 109 35 174 183 140 199"
99,7251,44295,37044,19,"126 169 65 188 134 116 151 73 136 177 21 87 82 50 14 81 119 106 62 18 55 170 152 53 184 155 167 189 145 15 3 70 161 13 132 6 150 192 147 51 121 112 19 25 158 125 122 32 38 27 16 197 1 156 42 30 117 54 31 164 173 123 171 157 104 37 34 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 143 159 41 111 56 182 74 118 98 85 2 49 33 160 68 58 77 146 187 165 127 89 103 26 113 194 88 176 180 163 186 153 97 141 91 79 80 190 105 193 198 24 131 102 63 100 17 44 133 10 178 90 191 71 67 120 29 0 109 35 12 39 144 8 61 7 142 78 175 46 162 45 5 138 11 139 43"
