rep,objective,profit,length,time_ms,cycle
85,17676,41076,23400,34,"59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 50 14 41 111 68 8 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 51 98 118 74 85 2 139 11 49 33 138 182 157 171 104 56 144 160 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18 55 34 69 145 13 126 132 169 188 65 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 199"
86,18610,42624,24014,39,"166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 50 14 41 37 35 109 0 12 29 39 160 49 33 104 56 144 111 68 8 82 58 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 158 25 171 157 138 182 11 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 143 159 119 106 124 128 110 86 185 22 130 95 9 199 140 183 174 55 18 62 34 170 152 53 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52"
87,17708,42789,25081,38,"161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 173 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 85 2 139 11 49 160 33 138 182 157 171 87 104 56 8 68 82 58 77 97 146 187 165 89 127 137 114 26 103 163 186 153 119 106 128 110 86 176 180 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 174 55 18 62 124 143 159 41 111 37 35 12 39 29 0 109 69 189 167 184 155 84 3 70"
88,18395,41531,23136,35,"162 46 80 190 105 136 73 164 31 54 193 196 42 16 27 38 197 1 24 156 30 198 117 151 19 112 121 116 98 51 120 67 71 191 90 125 131 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 43 2 139 182 138 11 49 33 160 39 12 29 145 15 3 161 70 84 155 184 167 189 69 109 0 35 37 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 8 68 111 144 56 104 157 171 177 123 5 45 142 78 175"
89,18142,42271,24129,35,"111 41 119 159 143 106 124 128 62 18 55 34 69 109 35 0 12 29 39 160 33 49 138 182 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 114 137 127 165 89 163 186 153 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 177 123 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 25 171 157 104 56 8 82 68"
90,17864,44056,26192,39,"115 71 67 120 51 98 85 2 139 182 138 11 168 195 126 188 65 169 132 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 64 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 119 159 143 14 50 58 77 97 141 91 79 61 21 87 82 8 68 111 41 37 35 109 0 12 39 29 49 33 160 144 56 104 157 171 177 7 5 78 175 142 45 162 46 80 190 105 136 173 123 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 178 133 44 10"
91,19048,43215,24167,38,"28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 111 68 8 104 56 144 39 12 0 35 109 29 160 33 49 11 138 182 25 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 136 105 196 42 27 38 16 197 1 24 156 30 198 117 193 31 164 73 54 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 67 71 191 90 125 51 98 118 74 2 85 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 140 199 4 149 101"
92,18510,43921,25411,39,"192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 5 142 45 136 105 190 80 46 162 175 78 7 177 61 79 91 87 82 58 77 81 153 186 119 159 143 106 124 62 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 154 94 66 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 41 111 68 8 56 104 171 157 182 138 33 160 49 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150"
93,17261,42102,24841,39,"199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 114 137 127 89 165 186 153 81 77 58 91 79 61 7 177 123 171 157 104 87 82 68 8 56 144 33 160 39 29 49 11 138 182 25 158 98 51 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 2 43 126 13 145 15 161 70 3 189 167 69 109 35 0 12 37 111 41 143 159 119 129 163 103 26 180 176 88 64 128 124 62 18 55 83 110 95 9"
94,16526,42742,26216,36,"186 153 81 77 58 91 79 61 7 142 78 175 162 46 80 190 105 164 31 193 117 30 42 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 1 197 24 156 198 151 54 73 136 45 5 177 123 173 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 134 85 2 74 25 171 87 82 68 8 104 56 144 160 33 49 138 182 11 139 168 195 126 13 145 15 3 161 70 84 155 184 167 189 69 109 29 39 12 0 35 34 62 18 55 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 185 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 180 176 86 110 128 124 106 143 159 119"
95,17603,40527,22924,34,"91 87 8 82 58 77 50 14 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62 18 55 174 53 184 155 84 70 161 3 15 145 189 167 69 109 35 0 12 39 29 49 33 160 144 111 68 56 104 171 157 138 11 139 182 25 158 19 112 121 131 125 90 191 51 98 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79"
96,18422,43549,25127,40,"138 182 139 11 49 29 39 12 0 35 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 116 121 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 171 177 7 61 79 91 141 97 77 81 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 64 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 124 106 143 159 119 41 14 50 58 87 82 68 8 104 56 144 160 33"
97,18241,40863,22622,32,"159 143 35 109 0 12 29 39 37 41 111 68 8 82 58 77 97 141 91 79 61 21 87 104 56 144 160 33 49 11 138 182 25 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 134 85 2 43 126 13 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119"
98,18570,42664,24094,39,"175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 42 27 38 16 197 1 24 156 198 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 158 25 171 87 58 82 68 8 104 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78"
99,18820,43258,24438,39,"119 159 143 41 111 50 58 77 97 141 91 79 61 7 177 123 25 138 182 2 85 74 118 98 51 125 131 121 112 19 173 136 45 142 78 175 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 33 104 157 171 87 82 68 8 56 144 160 39 29 12 0 35 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153"
