91;1560;1078;984;338;2571;2280;1658;916;634;204;2950;2413;785;1451;234;460;1569;1148;2673;985;2847;692;2820;889;2059;1234;1150;1125;2424;2318;2944;1367;277;339;2894;2382;2153;343;1263;771;779;2322;2340;2237;1261;1630;1801;2074;2780;103;1513;1439;529;1350;2879;559;1491;715;1066;1760;1591;220;188;1195;594;2037;1257;2374;1959;2544;1865;1130;1626;509;899;1302;1067;2170;1137;1248;1175;1177;1017;832;2507;1421;1283;907;1597;1040;1130;870;860;2005;901;859;2230;1062;1309;1109;1172;1165;0;2876;2809;2114;402;1117;2542;1500;2162;532;2441;1547;668;1984;2067;1752;1679;776;1159;1173;1133;1990;770;892;2372;2024;358;866;828;2090;457;1431;2863;1740;1265;964;360;2094;2069;1358;2367;1551;203;1028;2818;2807;421;2048;1194;1505;912;1418;1535;160;2373;1247;1444;2536;2663;1728;1684;2362;1089;720;2332;463;1124;962;1590;1603;584;1515;1021;1659;1159;2867;360;872;1452;2592;1233;1158;2536;687;780;1150;1441;1011;2825;2165;2588;2368;1763;2689;1048;1940;1956;2617
340;1530;2603;2830;3123;1173;624;1947;3730;3467;2673;1044;954;2210;3817;3105;2466;3706;3745;813;2386;641;3454;278;2073;1244;3306;2460;3998;769;1412;661;3760;3124;2572;296;1008;1133;2567;3704;3643;3574;567;596;773;3247;1511;1123;945;572;2945;3919;1468;3156;2222;669;3136;3873;3139;3915;1168;1285;2692;2690;2012;2494;959;1632;1036;1082;850;1943;4000;1348;2906;2609;2765;1941;885;3451;1880;1823;3896;3127;2247;1057;3841;2534;2729;3767;2064;3987;3434;3196;1291;2246;3726;653;2536;3962;2308;2436;2607;2876;0;792;886;3161;3989;990;1399;828;2550;1269;3907;2373;892;904;1481;1218;3576;3111;2296;1970;1401;2336;2643;1311;1611;2748;3054;2202;1057;3053;1723;894;1871;2150;1919;3232;841;1218;1518;605;1668;2938;3431;97;746;2491;1094;2654;1551;2589;1676;2043;2965;1382;3764;2186;411;492;1523;1495;896;3919;3572;872;2672;3543;3655;1592;3849;2860;1926;3787;3948;1764;892;3125;3378;2045;322;2165;2027;795;3458;2187;3895;3902;2339;1048;785;428;540;1697;198;3690;965;954;655
84;1829;2247;2494;2986;447;744;1476;3717;3324;2620;273;409;2046;3464;3042;2478;3299;3473;1530;2084;1408;3463;1048;2169;794;2933;2094;3881;400;762;203;3419;3016;2474;509;453;1661;2470;3384;3534;3400;962;653;631;2859;1206;1380;755;222;2855;3569;1395;2961;1819;148;2929;3519;2888;3875;1085;1361;2667;2640;1720;2577;799;1585;1651;1477;1524;1397;3929;1186;2976;2306;2343;2093;658;3122;1616;1640;3662;2793;2376;389;3501;2123;2415;3363;2244;3841;3181;2910;1772;2009;3664;835;2190;3694;1976;2065;2226;2809;792;0;733;3009;3868;1665;1348;1270;2374;587;3543;2461;1074;790;1872;1192;3406;2739;1943;1728;921;2127;2339;654;1053;2592;2755;2017;719;3091;1428;1654;1382;1791;1946;3140;1209;1718;1538;1125;1999;2921;3129;858;47;2390;762;2263;1312;2283;1940;1602;2930;713;3463;1756;1005;354;1146;1162;1495;3896;3437;478;2495;3233;3427;1926;3458;2632;1517;3583;3560;1653;111;2980;3114;1635;637;1815;2253;275;3281;2269;3673;3570;2036;256;1197;489;997;1237;838;3438;963;1238;1351
156;1138;1720;1951;2321;715;296;1076;3011;2664;1919;945;426;1383;2939;2347;1758;2821;2887;1237;1511;1235;2750;980;1437;429;2424;1575;3212;333;743;837;2884;2338;1787;806;438;1130;1783;2833;2860;2756;552;291;126;2362;626;708;61;668;2169;3042;678;2325;1336;775;2300;2995;2285;3178;359;631;1958;1938;1134;1847;79;866;1206;873;1170;1105;3243;497;2249;1736;1879;1362;87;2577;1007;978;3053;2250;1644;584;2965;1648;1854;2883;1514;3185;2581;2331;1188;1388;2973;336;1654;3106;1426;1551;1722;2114;886;733;0;2351;3201;1287;624;750;1721;695;3027;1730;423;60;1222;460;2760;2228;1412;1106;574;1490;1770;685;809;1932;2185;1364;225;2370;842;1422;1009;1265;1218;2457;650;1156;807;733;1313;2211;2563;872;719;1703;243;1768;678;1715;1232;1163;2226;748;2898;1303;752;552;642;610;1062;3194;2774;282;1845;2674;2813;1245;2966;2013;1043;2956;3065;956;817;2318;2521;1160;564;1281;1529;464;2637;1538;3057;3029;1463;844;677;500;620;832;759;2839;241;609;1068
41;1928;998;822;66;2725;2549;1718;877;314;571;3122;2604;969;1061;345;846;1209;746;3024;1005;3186;766;3130;1262;2230;924;1115;873;2642;2443;3161;977;171;599;3151;2567;2517;604;870;538;416;2623;2600;2477;971;1805;2128;2305;3007;299;1118;1696;174;1368;3094;225;1098;403;951;2010;1888;617;562;1311;996;2273;1529;2736;2304;2896;1911;954;1855;854;839;1158;1443;2398;776;1399;1377;788;742;1228;2678;1026;1212;793;1230;1431;834;477;541;2376;1009;723;2509;1009;911;1135;1142;1077;402;3161;3009;2351;0;859;2904;1764;2491;636;2584;1155;1065;2279;2310;2128;1945;417;900;1192;1284;2138;885;818;2511;2128;420;608;993;2294;740;1587;3219;1810;1318;1292;258;2415;2437;1652;2686;1934;537;658;3111;3013;675;2250;1089;1699;859;1793;1583;470;2500;848;1462;2845;2903;1882;1853;2714;1003;429;2542;515;741;564;1968;1224;447;1597;645;1273;1403;3056;43;492;1509;2864;1286;1553;2743;305;1160;769;1042;1045;2995;2487;2842;2674;1872;2982;646;2204;2273;2955
342;2654;1792;1572;882;3582;3386;2557;563;546;1321;3981;3463;1824;1201;897;1560;1486;810;3777;1847;3959;770;3937;1988;3090;1431;1928;23;3498;3296;4017;1140;866;1419;3995;3426;3247;1424;1052;346;510;3438;3442;3326;1512;2664;2918;3157;3861;1044;1180;2536;935;2198;3951;979;1199;1089;401;2854;2705;1318;1305;2169;1620;3123;2361;3468;3069;3647;2743;251;2706;1287;1657;1885;2159;3250;1178;2258;2231;585;1367;1888;3537;1127;1997;1584;1468;2103;128;878;1153;3090;1868;367;3340;1819;748;1974;1957;1859;1117;3989;3868;3201;859;0;3636;2601;3277;1494;3441;1248;1725;3099;3158;2832;2782;500;1516;2027;2143;2996;1745;1631;3367;2978;1276;1296;1851;3151;1110;2447;3962;2653;2162;2081;758;3211;3160;2470;3484;2621;1100;1071;3933;3871;1502;3108;1856;2556;1679;2506;2420;1055;3354;947;2289;3654;3753;2741;2712;3467;485;431;3398;1375;1055;647;2669;1396;1274;2445;476;1380;2246;3915;888;955;2351;3699;2131;2206;3600;621;1874;523;1081;1890;3853;3282;3687;3485;2724;3804;731;3043;3073;3729
260;983;2663;2840;2851;1911;1033;2251;3262;3175;2344;1937;1621;2093;3771;2744;2083;3738;3597;207;2410;448;2977;725;1653;1712;3322;2552;3640;1431;2023;1597;3699;2816;2314;1258;1658;389;2309;3621;3296;3312;755;1101;1259;3284;1738;858;1336;1454;2632;3863;1447;2954;2396;1582;2950;3823;3009;3470;1307;1166;2327;2357;2089;2022;1313;1516;168;628;142;2337;3588;1481;2403;2603;2892;1478;1352;3397;1955;1814;3689;3104;1753;1773;3774;2674;2720;3792;1539;3665;3281;3105;550;2212;3318;961;2593;3794;2380;2538;2699;2542;990;1665;1287;2904;3636;0;1380;564;2391;1943;3868;1912;930;1254;811;1263;3311;3139;2396;1998;1844;2252;2634;1952;2081;2539;2993;2111;1511;2573;1874;334;2211;2282;1624;2896;676;477;1361;569;1028;2536;3342;894;1622;2247;1523;2753;1691;2588;1131;2294;2581;2019;3653;2400;660;1311;1823;1757;238;3454;3261;1478;2500;3457;3456;971;3851;2728;2162;3549;3940;1685;1775;2862;3244;2257;1028;2284;1449;1532;3209;1765;3673;3821;2371;1899;625;1178;698;2040;852;3517;1154;792;335
93;748;1296;1494;1727;1220;786;929;2390;2072;1301;1534;987;814;2464;1733;1135;2393;2357;1425;1051;1524;2127;1394;832;729;1980;1177;2611;950;1087;1461;2399;1735;1182;1395;972;1067;1177;2335;2257;2176;881;841;743;1932;450;529;593;1291;1560;2562;73;1758;1018;1398;1739;2518;1751;2560;265;222;1336;1320;710;1230;551;244;1239;771;1315;1071;2630;217;1628;1260;1514;788;691;2091;575;451;2499;1777;1044;1117;2479;1294;1381;2450;946;2593;2043;1819;1026;875;2359;746;1226;2571;1006;1160;1325;1500;1399;1348;624;1764;2601;1380;0;842;1151;1135;2558;1115;538;573;922;182;2178;1790;1018;628;758;948;1293;1088;942;1349;1687;810;661;1746;509;1630;918;902;598;1849;739;1038;206;984;911;1590;2057;1354;1338;1099;628;1379;344;1242;774;941;1606;1123;2386;1029;1113;1166;578;497;1147;2574;2179;874;1274;2172;2258;865;2520;1468;810;2388;2614;365;1423;1728;1991;891;1100;903;990;1074;2059;925;2497;2535;1008;1420;808;1089;940;780;1225;2297;442;601;1304
152;707;2138;2329;2444;1427;545;1687;2966;2781;1958;1536;1128;1609;3286;2381;1721;3230;3146;583;1889;700;2684;682;1303;1163;2815;2018;3284;957;1493;1261;3218;2426;1892;996;1157;396;1887;3146;2932;2906;314;630;748;2770;1176;363;792;1090;2243;3381;912;2518;1846;1226;2507;3340;2545;3162;743;642;1960;1973;1551;1715;764;1012;459;253;478;1774;3261;922;2122;2093;2355;1152;824;2911;1415;1289;3262;2606;1455;1288;3296;2132;2213;3286;1260;3291;2829;2628;505;1703;2987;457;2067;3352;1848;2001;2167;2162;828;1270;750;2491;3277;564;842;0;1929;1434;3381;1595;366;709;657;707;2906;2627;1858;1469;1289;1760;2126;1432;1525;2100;2506;1618;968;2278;1320;788;1646;1737;1201;2522;112;448;864;227;840;2193;2867;743;1234;1817;975;2220;1135;2077;857;1734;2228;1496;3189;1844;422;932;1258;1193;327;3158;2878;978;2045;2982;3024;764;3352;2261;1602;3134;3444;1175;1378;2451;2784;1701;683;1741;1210;1078;2796;1420;3252;3348;1848;1471;75;796;304;1476;632;3075;592;241;472
228;1457;589;584;614;2095;1931;1132;1419;950;442;2489;1968;340;1386;733;591;1397;1217;2488;455;2628;1218;2538;859;1596;993;633;1508;2008;1823;2526;1311;659;256;2524;1932;2015;256;1230;1165;1035;2027;1978;1847;984;1170;1568;1674;2373;530;1474;1081;607;819;2459;587;1437;619;1541;1388;1300;539;458;688;818;1642;929;2228;1770;2364;1338;1571;1225;965;415;845;1026;1765;1015;765;744;1348;760;931;2045;1385;778;472;1443;1078;1468;901;717;1897;385;1318;1897;557;1426;577;652;675;532;2550;2374;1721;636;1494;2391;1151;1929;0;1958;1484;812;1681;1683;1672;1331;1039;849;642;650;1509;255;422;1886;1517;220;625;359;1659;968;954;2689;1217;736;777;790;1842;1947;1067;2108;1509;719;951;2505;2377;237;1615;715;1064;421;1347;1006;690;1880;1263;913;2255;2272;1251;1218;2182;1577;1064;1906;123;1067;1107;1524;1485;337;995;1238;1566;786;2421;607;856;924;2245;703;1207;2107;916;797;1346;1430;479;2362;1915;2216;2082;1257;2377;1149;1586;1699;2400
175;1796;1735;1984;2570;155;911;938;3357;2895;2271;568;331;1657;2930;2668;2180;2747;2974;1859;1607;1801;3123;1474;1952;410;2397;1581;3456;529;178;789;2891;2616;2102;1034;287;1822;2099;2865;3120;2953;1188;845;688;2320;819;1390;667;742;2471;3035;1154;2513;1299;730;2475;2984;2411;3494;922;1242;2333;2291;1273;2321;708;1330;1881;1568;1815;827;3529;925;2692;1819;1799;1923;613;2603;1197;1277;3179;2277;2166;215;2972;1587;1919;2811;2080;3400;2697;2415;1883;1576;3274;987;1684;3194;1487;1552;1702;2441;1269;587;695;2584;3441;1943;1135;1434;1958;0;3005;2215;1118;746;1904;1039;2960;2207;1445;1313;451;1703;1850;77;496;2178;2257;1617;511;2781;1011;2022;839;1296;1699;2746;1340;1851;1341;1375;1972;2581;2622;1306;620;2021;529;1733;957;1796;1868;1073;2579;126;2951;1225;1331;778;713;762;1731;3526;3011;466;2072;2721;2951;1909;2910;2175;1011;3116;3012;1340;567;2560;2626;1121;1005;1325;2122;474;2834;2032;3196;3044;1561;443;1360;857;1247;724;1238;2950;915;1303;1680
34;2941;1310;1077;1220;3160;3286;2071;1699;1095;1677;3573;3144;1777;99;1484;1945;318;474;3954;1522;4077;1757;3943;2316;2760;611;1459;1271;3246;2833;3728;180;1318;1619;3820;3094;3496;1623;285;1238;947;3433;3312;3148;685;2404;3029;2970;3608;1446;70;2485;1019;1725;3661;996;58;882;1617;2749;2740;1746;1675;1895;2128;2951;2369;3707;3242;3833;2188;1494;2563;2005;1301;1206;2493;3045;471;2027;2108;663;782;2333;3163;135;1421;1181;269;2517;1122;678;767;3381;1683;1465;3272;1374;508;1601;1486;1320;1547;3907;3543;3027;1155;1248;3868;2558;3381;1484;3005;0;2179;3094;3004;3155;2724;960;806;1619;1943;2623;1622;1268;2929;2509;1375;876;1764;2896;1874;2186;4157;2168;1770;2261;1346;3286;3430;2520;3541;2984;1691;539;3879;3561;1665;2853;1281;2356;1321;2826;1941;1624;2891;334;1787;3667;3545;2421;2430;3653;1701;1123;3134;1386;429;694;3004;164;1149;2029;799;134;2207;3556;1194;677;1910;3587;1751;2645;3311;955;2233;725;167;1568;3448;3358;3522;3495;2307;3755;583;2954;3144;3852
307;933;1374;1396;1003;2318;1826;1645;1371;1293;504;2649;2100;779;2081;842;236;2155;1808;2060;1169;2252;1089;2274;301;1806;1775;1372;1729;2061;2132;2562;1999;942;588;2444;2083;1524;584;1900;1389;1444;1806;1901;1841;1778;1412;1255;1705;2386;769;2153;1077;1167;1453;2502;1184;2126;1307;1570;1376;1122;449;508;1167;121;1662;890;1744;1367;1930;1853;1679;1302;533;1214;1641;445;1803;1738;1144;987;1844;1542;165;2225;2060;1530;1284;2193;379;1761;1516;1440;1365;977;1408;1760;1326;1976;1251;1381;1454;668;2373;2461;1730;1065;1725;1912;1115;1595;812;2215;2179;0;1495;1674;1107;1270;1440;1650;1311;1057;1787;891;1226;2158;1897;823;1394;837;1773;683;1279;2241;1699;1329;520;1000;1547;1435;923;1815;897;626;1645;2303;2449;576;1736;1502;1268;1215;782;1560;675;2178;1898;1531;1999;2249;1539;1472;1752;1563;1367;1989;853;1750;1629;944;2216;1081;1486;1687;2283;883;2538;1022;1504;1474;2123;1302;492;2187;1355;192;1817;2088;1167;2533;1614;2151;1841;1654;2178;1711;1515;1422;2025
279;756;1822;2027;2238;1135;347;1326;2841;2581;1781;1319;840;1346;3001;2213;1575;2924;2892;928;1582;997;2566;858;1193;810;2512;1694;3107;702;1155;1121;2937;2235;1685;952;858;716;1680;2872;2753;2693;346;433;465;2463;816;306;453;940;2055;3100;610;2284;1503;1071;2268;3056;2286;3024;385;394;1800;1798;1226;1616;417;753;821;450;835;1408;3108;571;2028;1795;2024;1078;508;2628;1089;987;3028;2314;1380;1000;3017;1798;1916;2982;1216;3100;2577;2357;765;1412;2834;268;1751;3104;1527;1675;1843;1984;892;1074;423;2279;3099;930;538;366;1681;1118;3094;1495;0;372;810;373;2695;2321;1531;1157;928;1485;1828;1105;1163;1871;2224;1346;625;2168;975;1130;1282;1401;1027;2342;255;736;629;453;926;2047;2594;834;1047;1605;625;1895;789;1777;873;1378;2073;1165;2923;1495;576;788;894;830;693;3030;2684;689;1802;2709;2788;853;3055;2003;1247;2911;3149;899;1173;2241;2526;1350;628;1408;1203;835;2579;1305;3024;3073;1538;1233;307;672;403;1111;706;2829;228;186;787
259;1079;1699;1927;2279;772;295;1077;2962;2622;1871;1004;485;1343;2915;2301;1707;2803;2856;1213;1485;1222;2700;981;1381;458;2403;1556;3169;391;786;890;2858;2294;1742;842;495;1084;1738;2806;2816;2717;532;308;170;2343;610;651;83;718;2123;3017;629;2288;1323;828;2263;2971;2252;3130;308;572;1908;1890;1109;1792;63;816;1167;822;1141;1117;3197;458;2195;1709;1865;1304;146;2551;980;941;3018;2225;1587;642;2940;1634;1828;2864;1455;3144;2548;2302;1137;1355;2926;319;1632;3074;1404;1533;1704;2067;904;790;60;2310;3158;1254;573;709;1683;746;3004;1674;372;0;1166;405;2720;2207;1392;1075;595;1454;1743;733;832;1891;2157;1326;259;2317;819;1401;1014;1247;1165;2412;606;1107;752;708;1254;2162;2534;884;775;1659;269;1751;650;1688;1172;1158;2177;794;2869;1294;742;596;638;599;1026;3145;2732;342;1806;2646;2778;1186;2945;1978;1035;2919;3044;912;875;2277;2489;1150;583;1261;1470;523;2598;1482;3021;3002;1437;904;638;534;601;836;766;2806;182;558;1047
136;218;2048;2184;2072;1937;1129;1847;2452;2386;1561;2125;1647;1417;3056;1946;1292;3061;2845;975;1791;1190;2167;1303;866;1547;2648;1965;2835;1511;1912;1893;2979;2028;1555;1650;1660;430;1550;2893;2495;2529;960;1220;1275;2623;1369;515;1239;1716;1847;3142;963;2195;1878;1851;2198;3106;2278;2660;1015;720;1534;1571;1540;1214;1197;935;645;409;847;1993;2778;1113;1592;1952;2302;686;1309;2687;1424;1247;2917;2420;945;1806;3051;2108;2061;3110;730;2866;2534;2388;260;1575;2510;1038;1980;3032;1795;1957;2101;1752;1481;1872;1222;2128;2832;811;922;657;1672;1904;3155;1107;810;1166;0;912;2526;2480;1827;1427;1626;1581;1979;1880;1838;1792;2294;1449;1395;1762;1414;1143;1840;1748;898;2100;677;335;792;876;218;1732;2618;1392;1842;1497;1382;2156;1265;1941;335;1844;1780;1933;2913;1909;1070;1558;1492;1412;682;2644;2467;1497;1769;2732;2689;163;3157;2006;1718;2769;3238;1092;1976;2086;2505;1783;1331;1739;639;1644;2430;972;2896;3091;1760;2042;713;1426;959;1700;1287;2758;990;635;978
337;770;1449;1655;1909;1106;604;997;2565;2253;1480;1392;851;993;2632;1912;1305;2551;2534;1288;1209;1370;2300;1220;978;650;2140;1322;2792;792;1017;1294;2569;1916;1363;1215;844;981;1358;2506;2438;2357;709;661;573;2090;487;446;438;1121;1741;2731;250;1938;1139;1233;1918;2686;1927;2737;118;205;1512;1498;853;1387;394;422;1133;684;1185;1110;2809;222;1791;1424;1654;910;535;2260;717;617;2679;1943;1186;992;2649;1429;1545;2610;1065;2775;2220;1992;970;1044;2537;565;1378;2748;1154;1303;1471;1679;1218;1192;460;1945;2782;1263;182;707;1331;1039;2724;1270;373;405;912;0;2360;1948;1159;784;715;1124;1457;1001;927;1530;1857;986;539;1914;613;1491;969;1033;760;2030;598;968;347;825;944;1765;2229;1174;1179;1280;513;1523;429;1405;830;1032;1783;1045;2560;1138;942;992;594;518;1026;2750;2360;726;1454;2343;2438;886;2682;1646;899;2568;2777;545;1272;1910;2167;995;919;1038;1092;920;2240;1078;2677;2706;1165;1283;664;910;771;811;1046;2475;261;471;1156
219;2331;1293;1072;462;3104;2963;2064;762;156;967;3507;2998;1377;885;615;1236;1120;489;3435;1357;3600;797;3547;1662;2620;975;1430;519;3045;2811;3562;807;499;1015;3562;2959;2922;1020;700;297;14;3039;3013;2885;1049;2200;2543;2712;3411;680;905;2110;447;1703;3495;486;904;589;736;2422;2305;995;955;1693;1355;2681;1945;3143;2716;3307;2247;671;2263;1121;1162;1389;1841;2804;742;1790;1782;417;880;1605;3065;826;1497;1085;1120;1815;441;408;662;2778;1397;537;2924;1321;575;1483;1459;1359;776;3576;3406;2760;417;500;3311;2178;2906;1039;2960;960;1440;2695;2720;2526;2360;0;1035;1534;1678;2519;1279;1134;2885;2490;830;799;1397;2694;965;1978;3628;2161;1672;1706;454;2831;2841;2068;3102;2326;843;622;3527;3411;1092;2650;1357;2100;1184;2192;1926;781;2870;627;1793;3262;3311;2268;2245;3124;810;164;2942;916;642;266;2365;1076;785;1957;249;1093;1816;3448;455;479;1859;3277;1642;1932;3141;126;1555;381;811;1401;3379;2903;3253;3091;2239;3398;378;2618;2690;3370
216;2262;508;300;946;2361;2492;1270;1742;1073;1198;2775;2338;1063;725;1224;1419;603;820;3207;740;3314;1665;3159;1703;1955;196;654;1538;2441;2037;2923;684;1058;1064;3016;2289;2783;1067;665;1312;1022;2654;2515;2347;144;1603;2286;2170;2802;1083;830;1718;729;920;2855;676;780;500;1761;1963;1986;1291;1205;1103;1638;2152;1624;2984;2512;3091;1401;1706;1774;1667;537;422;1865;2243;410;1238;1339;1063;161;1778;2360;765;620;421;662;1926;1426;638;380;2685;928;1545;2484;575;1028;804;680;514;1159;3111;2739;2228;900;1516;3139;1790;2627;849;2207;806;1650;2321;2207;2480;1948;1035;0;816;1164;1818;900;506;2131;1711;847;297;1036;2091;1597;1387;3412;1368;966;1587;1158;2527;2726;1779;2772;2335;1354;469;3086;2756;1077;2048;476;1562;552;2168;1138;1296;2096;763;984;2887;2740;1616;1627;2915;1829;1170;2328;797;541;886;2341;739;586;1223;1069;837;1456;2753;917;562;1104;2790;948;2054;2505;937;1646;1100;837;783;2649;2597;2721;2718;1502;2964;837;2167;2387;3094
319;1615;309;551;1193;1595;1680;530;2039;1489;1070;2006;1538;533;1533;1364;1140;1411;1533;2442;191;2528;1854;2354;1219;1151;1012;164;2044;1629;1287;2121;1483;1264;876;2201;1491;2065;875;1442;1727;1526;1854;1700;1531;951;787;1539;1354;1994;1163;1637;949;1092;179;2053;1049;1589;969;2139;1160;1230;1162;1088;308;1359;1337;902;2250;1777;2333;719;2146;969;1588;376;496;1332;1427;1181;444;589;1734;851;1375;1575;1565;282;475;1471;1445;1975;1252;972;1995;334;1912;1676;247;1754;65;144;314;1173;2296;1943;1412;1192;2027;2396;1018;1858;642;1445;1619;1311;1531;1392;1827;1159;1534;816;0;404;1025;436;407;1368;961;835;815;476;1277;1606;574;2646;627;153;1010;1398;1753;2022;1056;1984;1727;1360;1186;2274;1957;822;1234;365;753;353;1558;393;1332;1346;1519;274;2087;1926;805;811;2164;2184;1605;1518;722;1290;1507;1713;1554;754;433;1675;1653;738;1968;1176;1181;327;1975;132;1559;1700;1409;1214;1752;1632;163;1878;1821;1904;1920;721;2153;1506;1362;1618;2315
6;1217;669;871;1264;1447;1347;589;2046;1598;973;1839;1321;349;1852;1357;942;1768;1782;2051;425;2150;1821;2000;895;946;1356;555;2157;1371;1185;1886;1791;1305;795;1911;1283;1662;792;1734;1815;1673;1492;1380;1230;1306;522;1140;1053;1739;1159;1952;557;1235;461;1818;1205;1907;1180;2182;806;833;1046;993;122;1133;1027;498;1850;1376;1939;798;2219;622;1443;642;895;978;1139;1483;116;185;1950;1161;1081;1395;1872;686;763;1826;1108;2113;1476;1227;1591;284;1962;1329;598;2001;382;542;701;1133;1970;1728;1106;1284;2143;1998;628;1469;650;1313;1943;1057;1157;1075;1427;784;1678;1164;404;0;862;399;676;1242;896;870;1084;305;1018;1504;304;2256;648;326;655;1434;1366;1618;652;1608;1337;1285;1461;1938;1733;717;974;756;429;623;1169;509;1276;1240;1795;513;1725;1648;602;569;1768;2213;1713;1266;769;1573;1712;1318;1898;911;430;1860;1994;335;1772;1257;1416;425;1654;314;1212;1464;1553;919;1957;1932;381;1712;1436;1605;1555;637;1813;1734;1012;1228;1932
14;1482;1327;1574;2122;587;867;566;2905;2450;1820;989;522;1205;2543;2217;1738;2384;2557;1807;1174;1808;2673;1537;1537;157;2012;1173;3010;651;345;1105;2498;2166;1651;1240;471;1639;1647;2463;2672;2512;1125;841;650;1940;376;1137;517;995;2020;2648;759;2072;898;1038;2036;2598;1981;3043;612;915;1884;1840;827;1888;534;917;1747;1354;1735;543;3080;541;2250;1392;1428;1529;535;2202;746;829;2753;1872;1751;551;2580;1204;1499;2448;1686;2958;2271;1995;1660;1128;2824;910;1270;2778;1060;1145;1305;1990;1401;921;574;2138;2996;1844;758;1289;1509;451;2623;1787;928;595;1626;715;2519;1818;1025;862;0;1255;1425;383;237;1729;1839;1165;356;2335;559;1995;479;873;1279;2295;1180;1645;958;1303;1653;2131;2211;1407;938;1570;331;1342;519;1370;1528;685;2128;393;2543;838;1324;958;262;317;1612;3074;2565;539;1624;2314;2522;1599;2541;1736;596;2683;2642;904;943;2112;2202;714;1087;899;1742;693;2393;1609;2767;2649;1127;861;1222;975;1193;318;1307;2527;700;1100;1641
193;1364;499;603;867;1842;1713;888;1670;1199;643;2237;1720;164;1526;982;707;1489;1410;2332;277;2457;1461;2342;849;1345;1073;480;1759;1766;1568;2283;1458;913;450;2295;1682;1888;448;1389;1418;1275;1829;1755;1615;1043;921;1407;1440;2134;780;1622;876;838;601;2216;810;1580;804;1795;1168;1120;732;662;434;930;1411;747;2093;1624;2212;1097;1826;996;1155;373;770;991;1529;1151;513;514;1564;853;975;1793;1536;639;480;1542;1078;1714;1098;872;1786;132;1573;1686;443;1626;371;490;573;770;2336;2127;1490;885;1745;2252;948;1760;255;1703;1622;891;1485;1454;1581;1124;1279;900;436;399;1255;0;398;1631;1263;475;746;142;1415;1183;702;2535;970;500;693;1045;1666;1828;898;1925;1442;944;1110;2296;2132;389;1371;624;821;364;1274;768;923;1625;1438;691;2061;2038;997;968;2033;1831;1314;1663;370;1225;1324;1445;1600;525;746;1467;1689;588;2171;858;1043;683;2026;469;1202;1862;1155;820;1567;1590;280;2110;1738;1988;1888;1003;2169;1354;1371;1523;2231
25;1761;187;207;831;2000;2021;934;1688;1100;851;2410;1932;562;1176;1044;1011;1105;1134;2704;260;2816;1534;2675;1231;1545;689;298;1648;2011;1693;2512;1116;918;675;2571;1887;2276;676;1063;1343;1125;2166;2050;1893;651;1156;1781;1714;2378;855;1277;1221;699;569;2444;653;1231;562;1769;1482;1483;949;864;636;1239;1692;1119;2478;2006;2587;1113;1762;1296;1369;34;424;1383;1794;808;763;842;1329;486;1333;1977;1197;400;88;1161;1459;1573;847;571;2180;423;1542;2005;191;1355;365;327;273;892;2643;2339;1770;818;1631;2634;1293;2126;422;1850;1268;1226;1828;1743;1979;1457;1134;506;407;676;1425;398;0;1774;1368;534;418;531;1656;1347;932;2909;1031;555;1091;1047;2027;2220;1273;2277;1840;1093;795;2613;2351;657;1612;303;1093;56;1672;795;1050;1753;1131;659;2400;2301;1194;1189;2410;1821;1215;1901;435;905;1101;1843;1227;371;839;1269;1321;952;2368;810;777;733;2325;527;1585;2090;1010;1188;1346;1259;307;2282;2098;2268;2228;1126;2488;1102;1687;1886;2594
51;1765;1658;1907;2497;231;920;861;3287;2821;2203;645;360;1587;2853;2598;2118;2672;2897;1875;1531;1826;3056;1506;1898;359;2321;1505;3382;557;108;856;2814;2544;2034;1086;309;1815;2030;2788;3047;2878;1198;859;693;2244;755;1369;652;798;2401;2958;1103;2438;1222;794;2400;2908;2335;3424;885;1206;2267;2223;1200;2262;690;1276;1884;1554;1826;752;3457;875;2630;1743;1722;1875;608;2526;1126;1211;3103;2200;2113;271;2896;1511;1843;2735;2032;3326;2621;2339;1870;1503;3203;992;1608;3118;1411;1475;1625;2372;1311;654;685;2511;3367;1952;1088;1432;1886;77;2929;2158;1105;733;1880;1001;2885;2131;1368;1242;383;1631;1774;0;419;2106;2181;1547;486;2717;942;2043;762;1220;1644;2675;1334;1840;1294;1385;1940;2514;2546;1344;685;1953;498;1656;895;1720;1832;996;2511;71;2874;1148;1351;822;645;697;1735;3455;2938;480;1999;2644;2875;1879;2834;2101;935;3040;2936;1280;639;2487;2550;1045;1037;1249;2078;518;2760;1977;3120;2968;1486;519;1358;892;1259;649;1270;2874;895;1290;1697
