rep,objective,profit,length,time_ms,cycle
80,6400,32497,26097,156,"164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 83 89 183 76 23 137 176 66 141 60 109 51 72 118 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 100 26 150 101 1 87 125 74 152 19 189 99 94 124 130 12 148 37 33 111 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 50 188 56 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58"
81,6279,32897,26618,154,"47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 115 198 46 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 78 168 145 91 179 55 52 172 152 74 125 87 150 101 100 26 1 97 19 189 99 121 182 136 53 158 180 173 6 194 123 24 131 149 161 162 133 80 176 66 141 60 109 51 72 118 59 116 65"
82,6409,32484,26075,155,"64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 3 178 106 185 119 40 174 187 81 196 169 91 179 145 78 168 157 31 13 56 188 50 113 171 88 16 25 44 120 82 2 150 101 100 26 97 1 152 74 125 87 167 33 37 148 111 124 12 130 94 189 19 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 184 28 166 11 131 149 47 65 116 105 77 43 42 5 96 41 193 159 181 192 160 48 54 30 34 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 59 118 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114"
83,5071,33113,28042,164,"119 174 90 107 27 71 58 164 7 21 14 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 148 37 33 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 60 109 51 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 152 74 125 87 1 101 150 2 82 120 44 25 16 88 171 113 50 188 56 13 31 157 17 81 187 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 8 165 185 40"
84,6012,32836,26824,155,"72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 60 109 51 141 66 176 80 63 173 180 158 53 136 182 121 99 100 26 101 150 87 125 74 152 1 97 19 189 94 130 12 124 111 148 37 33 167 52 55 179 91 145 168 78 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 123 127 70 6 194 161 162"
85,5802,33305,27503,156,"94 189 19 99 121 182 136 53 158 180 173 133 162 161 194 6 70 127 123 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 52 55 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 150 101 100 26 97 1 152 74 125 87 167 111 33 37 148 12 130 124"
86,6087,33245,27158,155,"62 61 102 49 144 155 14 138 32 3 178 106 52 55 57 92 82 2 87 125 74 152 1 97 19 189 99 121 100 26 101 150 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 154 158 53 136 180 173 133 151 72 118 59 116 65 47 105 77 149 131 11 184 28 166 43 42 5 96 115 198 139 191 110 68 46 60 109 51 141 66 176 80 94 130 12 124 111 167 148 37 33 9"
87,5705,33023,27318,154,"55 128 33 37 148 111 167 172 92 179 91 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 100 26 19 189 99 121 182 136 53 158 180 173 6 194 123 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 47 65 116 59 118 72 162 161 151 51 109 60 141 66 176 80 94 124 130 12 137 23 76 183 89 83 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 165 8 185 106 3 178 52"
88,6701,32733,26032,156,"46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 128 167 111 124 94 130 12 148 37 33 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 72 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198"
89,6216,32553,26337,154,"111 124 12 130 94 99 189 19 152 74 125 87 1 101 150 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 149 131 77 43 42 5 96 181 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 116 105 47 65 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 167"
90,6041,32909,26868,156,"37 148 111 124 12 130 94 99 189 19 152 74 125 87 1 101 150 26 100 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 181 192 160 184 28 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 34 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 110 191 115 59 72 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 167 33"
91,6933,32278,25345,156,"49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 110 191 139 198 46 60 141 66 51 109 72 118 59 115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 3 178 106 52 55 57 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 32 138"
92,5880,32356,26476,154,"7 21 138 32 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 141 60 109 51 72 118 59 116 65 47 105 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 167 111 124 94 130 12 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164"
93,5912,32760,26848,155,"179 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 150 101 100 26 97 1 87 125 74 152 19 189 94 124 111 167 33 37 148 12 130 63 136 182 99 121 53 158 180 173 6 194 123 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 105 47 65 116 59 118 72 162 161 151 51 109 60 141 66 176 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 196 169 91"
94,5493,33061,27568,154,"12 124 111 167 128 55 52 91 179 168 78 82 2 87 125 74 152 19 189 97 1 26 100 101 150 120 44 25 16 88 171 113 50 188 56 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9 33 37 148 15 64 114 83 89 183 76 23 137 176 66 141 60 109 51 151 161 162 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 123 194 6 173 180 158 53 121 99 182 136 63 94 130"
95,6926,32854,25928,156,"53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 106 52 55 167 111 124 94 130 12 148 37 33 9 62 61 102 49 155 144 132 73 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158"
96,6058,32388,26330,157,"13 171 88 16 25 44 120 82 78 168 145 91 179 55 52 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 72 118 60 109 51 141 66 176 80 94 130 12 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 85 188 56"
97,6677,32784,26107,154,"115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 97 189 19 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 12 130 124 94 80 176 66 141 109 51 72 59 118 60 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 110 191 139 198"
98,6156,33425,27269,154,"139 198 115 116 105 65 47 77 149 131 166 11 184 28 42 5 96 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 123 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 169 196 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 51 109 72 59 118 60 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 110 191"
99,6926,32854,25928,156,"158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 49 102 61 62 9 33 37 148 12 130 94 124 111 167 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 100 26 19 189 99 121 182 136 53"
