rep,objective,profit,length,time_ms,cycle
88,6350,30613,24263,3,"8 119 40 185 52 55 179 145 78 168 91 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 118 59 65 116 105 77 131 149 72 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165"
89,6444,30785,24341,3,"26 121 99 189 19 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 65 47 77 105 116 5 96 115 198 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 28 166 184 160 48 30 54 147 104 177 10 190 4 84 11 131 149 24 112 126 156 29 123 161 162 133 63 182 136 180 173 6 154 158 53 100"
90,7412,30738,23326,3,"150 87 125 74 152 94 130 12 124 111 167 128 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 137 176 66 51 109 141 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 47 65 116 5 96 115 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101"
91,5893,31111,25218,3,"179 91 185 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 136 182 121 99 189 19 94 130 124 111 167 128 62 61 9 33 37 148 12 176 66 141 51 109 60 118 59 72 151 133 173 180 154 6 194 127 29 156 126 112 4 84 11 166 131 149 77 105 47 65 116 96 5 42 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 144 155 14 138 32 3 178 106 52 55"
92,7343,31496,24153,3,"116 65 59 118 72 109 51 66 141 60 46 68 110 191 139 198 115 193 41 96 5 42 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 168 157 188 85 31 13 56 113 171 88 16 78 82 44 120 2 87 125 74 152 167 111 124 12 130 94 63 136 182 99 189 19 97 1 150 101 26 100 121 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 77 105"
93,6128,30128,24000,4,"71 27 107 90 187 81 196 169 174 39 165 8 119 40 185 91 179 92 82 145 168 157 188 56 13 31 78 25 44 120 150 101 1 87 125 74 152 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 80 94 124 111 167 33 37 148 12 130 176 66 141 60 46 198 139 191 110 142 159 193 41 96 5 105 116 65 47 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 21 7 164 58"
94,6650,30461,23811,3,"116 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 96 5 42 192 160 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 148 111 167 33 37 9 62 61 144 155 21 7 164 58 71 27 107 90 39 165 138 32 3 178 106 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 162 45 151 51 66 141 60 118 72 59"
95,4799,28478,23679,3,"126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 94 130 12 124 111 148 37 33 167 172 129 82 92 179 91 145 78 168 31 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 39 95 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 76 89 183 153 0 170 117 93 140 68 46 118 72 59 65 116 105 77 43 42 5 96 41 193 115 198 139 191 110 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 24 4 112"
96,5997,32041,26044,4,"147 104 177 10 190 4 112 156 29 126 35 11 166 28 184 48 160 192 43 77 105 116 65 47 131 149 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 40 119 185 106 178 3 167 128 49 32 138 8 165 39 90 107 27 71 58 164 7 21 155 144 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 0 170 117 93 140 68 198 115 96 41 193 159 163 67 108 69 18 199 22 146 103 34 30 54"
97,6497,30893,24396,3,"1 150 101 100 26 97 152 74 167 111 124 94 19 189 99 121 182 136 53 158 180 173 6 194 161 149 131 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 0 170 143 153 60 118 59 72 109 51 141 66 176 130 12 137 23 76 183 89 83 114 64 15 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 171 88 16 31 168 78 145 91 179 92 82 44 120 2 87"
98,5777,32056,26279,3,"108 67 163 36 140 93 117 170 0 68 46 60 141 109 51 66 176 12 130 94 124 148 37 33 111 167 128 178 3 32 138 49 102 62 9 61 15 186 23 83 114 64 144 155 21 7 164 58 95 39 165 8 185 40 119 27 107 90 187 81 174 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 78 145 91 179 92 129 87 125 74 152 19 189 99 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 161 162 72 59 118 115 198 139 191 110 142 159 193 41 96 5 42 28 184 166 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69"
99,5954,31956,26002,3,"104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 121 100 26 97 1 101 150 87 125 74 152 167 111 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 169 185 40 119 90 107 27 71 58 164 7 95 39 165 8 138 14 155 144 61 15 64 114 186 23 137 12 124 19 189 99 94 130 176 66 141 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 43 77 105 116 65 59 118 109 51 72 151 133 63 182 136 180 173 194 161 24 35 11 166 28 184 160 48 30 54 147"
