rep,objective,profit,length,length_phase1,cycle
82,4566,45928,41362,49667,"4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14"
83,2386,44727,42341,53142,"30 156 24 197 1 16 38 27 42 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
84,4433,44084,39651,49629,"182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 67 71 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 138 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 122 32 96 100 40 107 72 37 119 159 143 165 187 146"
85,7208,44774,37566,50940,"53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
86,4566,45928,41362,49818,"4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14"
87,4566,45928,41362,49818,"4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14"
88,8648,44422,35774,53226,"15 145 3 70 161 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
89,6023,44444,38421,50940,"172 57 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 66 154 94 47 60 23 20 101 149 140 174 34 18 83 181 185 179 52 166 194 114 137 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
90,2465,44727,42262,53051,"156 24 197 1 16 38 27 42 30 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
91,6912,42553,35641,50815,"55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 140 183 130 185 179 52 154 94 47 60 23 20 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
92,6090,44093,38003,50896,"52 172 57 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 66 154 94 47 60 23 20 101 149 140 174 34 18 83 181 166 194 114 137 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
93,6607,44795,38188,51597,"16 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 32 38 27 42 196 190 80 136 173 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84 1"
94,6022,44581,38559,50636,"32 102 63 17 133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 92 100 40 107 72 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94"
95,6116,44601,38485,51208,"66 57 172 52 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 60 23 20 101 149 140 174 34 18 83 181 166 194 114 137 75 76 48 154 94 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
96,6541,43943,37402,51219,"144 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 81 14 50 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 113 129 159 143 106 130 154 94"
97,2696,44833,42137,52936,"173 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
98,6810,44194,37384,53339,"7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
99,6912,42553,35641,50955,"55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 140 183 130 185 179 52 154 94 47 60 23 20 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
100,2465,44727,42262,53483,"156 24 197 1 16 38 27 42 30 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
101,5723,43927,38204,50742,"125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 133 17 100 63 102 32 131 19 112 116 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146 122 44 10 178"
102,4883,46125,41242,49493,"148 59 4 149 101 199 9 22 172 57 66 154 94 47 60 23 20 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 181 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14 81"
103,5746,45563,39817,49216,"14 41 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 37 0 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50"
104,6912,42553,35641,51186,"55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 140 183 130 185 179 52 154 94 47 60 23 20 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
105,5476,44341,38865,51925,"10 133 17 100 63 102 32 131 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 178 44 122 112 19 158 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
106,8322,44422,36100,52887,"188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 145 15 3 70 161 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
107,7305,43519,36214,52664,"87 82 8 56 68 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
108,4883,46125,41242,49493,"148 59 4 149 101 199 9 22 172 57 66 154 94 47 60 23 20 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 181 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14 81"
109,4848,45017,40169,51419,"124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 83 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
110,8656,44422,35766,53045,"145 15 3 70 161 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
111,6710,44045,37335,53214,"162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
112,6022,44581,38559,50636,"32 102 63 17 133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 92 100 40 107 72 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94"
113,2696,44833,42137,52936,"173 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
114,4128,44061,39933,51446,"192 150 188 65 169 126 145 15 3 70 161 13 195 11 49 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 139 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 6 71 67 133 17 100 63 102 32 131 19 112 116 178 10 44 122 37 119 159 143 165 187 146"
115,7401,42387,34986,49993,"118 98 51 125 90 191 71 67 150 192 188 65 169 126 145 15 3 70 161 13 195 11 49 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 2 139 33 160 35 109 12 29 0 41 111 144 104 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 119 159 143 165 187 146"
116,8382,44147,35765,53078,"145 15 3 70 161 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
117,6801,44795,37994,51402,"197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 32 38 16 27 42 196 190 80 136 173 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84 1"
118,4161,44864,40703,49187,"89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
119,4161,44864,40703,48951,"89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
120,5723,43927,38204,50742,"125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 133 17 100 63 102 32 131 19 112 116 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146 122 44 10 178"
121,2625,44727,42102,52917,"31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
122,4883,46125,41242,49493,"148 59 4 149 101 199 9 22 172 57 66 154 94 47 60 23 20 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 181 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14 81"
