rep,objective,profit,length,length_phase1,cycle
121,-239130,40082,279212,279212,"123 40 68 30 138 47 66 177 103 42 25 152 155 183 130 189 171 162 139 149 92 75 191 74 45 7 11 61 121 122 192 0 194 86 137 56 71 153 132 93 67 57 168 76 95 114 62 14 69 98 141 78 20 19 187 16 173 196 174 91 23 1 88 126 85 185 28 125 9 117 31 50 140 143 104 99 53 159 181 156 128 120 33 175 48 39 186 151 29 59 64 51 109 166 113 134 89 80 21 197 107 118 36 94 10 70 81 115 147 34 22 46 182 63 157 198 72 43 27 195 150 172 18 90 129 124 13 65 41 60 73 102 167 154 188 133 148 58 176 178 170 26 169 145 190 179 84 37 142 100 82 180 83 32 79 161 131 144 163 5 112 158 38 55 97 77 8 184"
122,-123135,23029,146164,146164,"115 149 26 60 199 6 93 45 83 70 189 98 42 13 51 112 33 90 68 171 10 99 174 25 125 76 18 96 59 24 151 121 2 11 164 86 34 163 1 91 119 46 79 52 166 106 92 9 63 128 194 161 69 185 84 159 131 21 137 153 19 184 124 148 67 143 104 110 85 169 89 175 40 77 53 177 55 157 154 87 57 142 162 116 176 61 38 173"
123,-178764,30380,209144,209144,"173 101 110 137 61 100 42 114 154 57 15 87 65 107 19 150 4 64 29 123 16 84 199 130 190 97 194 115 132 55 163 171 102 21 113 160 17 75 37 59 25 63 40 139 43 79 119 26 187 124 167 20 116 13 22 186 56 98 170 23 126 93 151 192 106 175 181 67 112 32 145 3 94 172 161 197 47 135 10 38 136 108 96 153 140 128 71 149 196 143 41 81 77 142 189 152 83 103 31 45 177 58 156 2 88 133 7 28 27 39 18 62 144 195 76 120 176 182 198 0 174 99 36 158 129 92 86 12 91 155 111 147"
124,-269848,46725,316573,316573,"112 48 55 91 74 176 100 54 6 160 197 52 198 199 184 96 127 106 82 183 77 93 9 13 25 98 151 7 116 195 88 171 175 152 137 81 50 124 155 157 194 37 29 115 196 104 5 109 121 170 150 131 41 87 140 32 67 149 123 4 164 30 179 186 134 47 158 113 20 148 126 28 159 17 189 153 95 178 2 141 107 21 154 120 40 118 125 92 89 12 59 174 143 64 128 15 167 71 33 18 75 36 61 103 53 138 3 8 114 130 58 24 156 16 168 10 84 63 169 173 69 188 111 76 161 193 22 136 31 56 23 145 142 49 177 39 144 90 68 187 45 180 57 80 146 122 83 105 139 1 34 11 191 101 60 86 66 38 163 19 26 117 102 133 110 44 185 79 192 135 14 85 97 129 43 165 73 62 72 51 42 78 35 65 172 0 182 119 190 27 181 94 162"
125,-55019,9299,64318,64318,"79 183 23 170 93 188 113 59 127 33 81 125 105 84 123 51 169 194 158 106 56 75 80 70 45 34 186 85 111 176 109 97 87 100 25 69 148 107"
126,-86526,13029,99555,99555,"145 36 88 132 195 105 100 63 147 199 122 72 8 198 96 143 173 2 95 161 166 118 76 109 184 27 85 133 151 106 83 94 157 32 70 71 128 162 101 168 156 148 80 180 30 50 73 6 5 45 165 55 51 78 150 75"
127,-174498,32116,206614,206614,"92 174 156 82 39 183 26 69 55 139 27 193 164 36 177 191 3 31 56 144 184 7 110 170 46 81 171 109 35 4 63 155 129 123 2 119 199 130 181 70 175 132 112 1 41 172 77 98 76 178 173 17 197 147 102 79 113 143 133 148 57 157 176 48 152 44 20 122 30 138 131 97 94 8 72 11 103 195 59 128 91 43 194 0 134 19 21 66 51 161 169 24 126 37 38 151 49 23 127 114 136 52 116 158 75 162 145 60 100 153 15 189 107 85 86 71 163 40 96 80 54 87 25 90 146 166 165 137 154"
128,-40112,5875,45987,45987,"132 33 34 28 71 21 155 129 166 123 170 49 178 0 47 190 195 134 26 144 7 179 117 54 168 121 37 101 194 29 65"
129,-135970,21278,157248,157248,"149 38 150 122 178 196 97 115 19 52 47 147 151 94 117 0 12 189 159 101 98 67 191 140 64 100 62 57 1 21 51 132 14 44 126 37 167 87 197 10 121 25 56 118 83 180 99 3 33 169 190 59 11 111 70 113 73 158 26 69 183 66 152 39 119 27 129 40 31 127 131 93 182 156 6 146 29 193 155 195 186 60 16 170 86 34 78 133 5 174 17 164 96"
130,-115551,18697,134248,134248,"123 125 22 26 58 146 76 32 178 51 99 29 155 64 172 83 159 136 47 112 113 119 150 52 130 142 100 6 44 147 79 195 171 127 160 166 71 167 102 126 62 151 129 108 74 67 7 48 186 49 184 97 27 107 11 3 110 54 116 25 139 109 61 56 175 87 185 156 90 60 33 30 187 96 84 4 135 170 45 9 20 164"
131,-155498,27207,182705,182705,"24 59 140 148 133 122 194 14 12 153 158 98 121 30 149 163 142 43 73 69 168 4 113 173 131 150 190 185 169 47 55 161 141 138 6 48 198 159 167 166 18 84 7 39 151 51 177 182 181 93 129 35 20 197 102 21 61 86 13 58 165 120 117 27 53 118 103 92 156 87 9 135 62 64 76 184 183 124 94 34 5 72 88 146 83 89 79 65 26 123 130 160 32 145 17 152 132 162 10 31 99 3 134 54 137 0 57 154 110 104 119 114 115 40 45 126 74"
132,-89086,16953,106039,106039,"132 127 76 162 1 141 51 87 44 178 135 66 4 187 155 5 101 41 139 161 55 148 63 21 149 180 43 104 147 73 171 74 38 56 25 195 128 109 166 36 59 58 96 46 172 45 117 26 23 3 29 163 2 153 193 64 86 176 20 150 129 183 65 67 191 113 95"
133,-166612,29386,195998,195998,"154 30 144 0 103 59 28 174 122 182 180 12 41 64 52 34 112 178 85 197 157 124 166 167 13 75 173 98 192 6 139 109 65 142 106 36 196 39 40 191 80 4 153 99 86 147 169 159 26 95 128 111 72 127 17 117 137 134 2 121 16 91 90 116 51 42 179 69 146 37 93 83 183 148 118 94 164 199 181 9 151 58 100 184 10 168 60 189 185 73 160 14 53 62 187 84 155 1 177 96 131 81 110 149 188 18 43 175 129 68 63 150 101 25 29 33 24 152 115 46 176 15 22 38 140 87 8 19"
134,-175337,32560,207897,207897,"146 24 130 163 94 197 27 114 133 112 111 142 15 38 162 96 156 98 41 189 152 56 5 47 183 86 89 119 159 135 117 84 10 54 122 16 132 92 19 11 9 137 61 68 160 3 70 121 124 102 18 161 60 59 33 95 55 170 131 91 144 120 100 103 17 140 82 85 148 145 8 195 6 97 154 49 28 107 46 77 75 153 44 78 74 109 23 185 20 21 48 149 118 13 99 62 34 67 36 141 173 184 151 53 115 71 193 76 178 182 81 143 169 150 14 180 101 166 136 172 116 90 57 64 32 158 123 125 7 58 198 177 108 104 175"
135,-166622,30667,197289,197289,"191 173 156 117 102 167 17 9 169 13 22 93 31 12 45 96 119 42 189 52 40 121 190 103 126 140 36 160 95 106 60 49 64 80 83 112 77 78 7 2 146 34 187 33 25 15 47 71 133 179 157 14 8 114 166 11 10 143 162 91 87 159 56 148 50 41 59 152 29 85 155 142 69 101 174 81 84 168 72 97 90 0 4 68 127 177 63 18 125 92 37 109 20 196 185 164 21 105 111 58 88 139 86 43 135 176 76 75 46 67 145 150 138 194 197 62 186 120 66 123 51 73 188"
136,-218648,36331,254979,254979,"131 106 89 34 58 37 195 126 145 29 30 135 2 130 88 177 128 199 138 75 122 50 72 41 15 150 133 117 60 119 56 53 38 57 115 81 102 136 118 110 91 62 159 198 39 86 35 63 77 166 20 14 17 190 76 186 184 71 90 51 42 149 185 65 31 142 99 55 175 192 194 111 148 87 141 105 154 12 143 48 139 129 25 113 172 107 21 183 162 84 146 182 82 173 69 36 32 96 155 79 59 10 26 83 147 49 157 125 171 170 181 158 33 191 5 61 187 140 93 164 40 54 132 163 6 46 80 47 94 120 74 196 176 168 70 152 156 98 197 180 134 153 7 16 78 67 73 18 178 174 104 165 23"
137,-35394,7214,42608,42608,"41 42 184 191 5 198 199 167 60 25 170 83 142 11 23 29 78 82 196 19 100 49 51 39 86 150 74"
138,-210983,36590,247573,247573,"157 113 26 74 36 163 130 33 68 174 30 102 6 77 34 5 94 22 161 21 8 107 69 142 96 35 97 167 61 78 65 67 152 182 16 124 122 53 71 140 9 58 55 3 176 76 178 166 19 32 89 141 190 175 183 171 144 151 4 109 50 133 134 131 158 2 154 149 90 123 147 116 173 135 24 83 159 98 185 150 45 170 126 39 119 138 59 7 129 198 88 160 37 47 153 186 177 85 189 18 197 128 57 117 95 23 29 40 49 15 168 17 111 195 28 156 121 199 0 106 118 180 73 84 46 145 187 114 43 146 136 139 165 181 41 31 110 51 108 172 44 64 79 193 13 184 25 99 80 87 12"
139,-41202,8481,49683,49683,"124 93 22 13 132 106 152 141 33 56 196 189 190 12 84 61 158 192 131 71 123 38 65 70 149 40 171 150 180 187 19 42 119 168 166 83"
140,-155347,24998,180345,180345,"148 108 73 71 194 101 26 176 13 177 172 145 128 197 183 168 102 164 195 25 186 80 142 91 136 47 187 130 15 188 48 92 75 63 123 110 190 149 133 85 104 179 67 121 171 12 118 114 61 97 16 32 36 189 95 115 173 137 35 89 44 51 4 30 68 140 8 74 166 117 24 72 141 40 49 99 105 55 77 93 31 157 113 59 37 60 150 62 2 11 57 5 154 53 135 34 0 64 22 181"
141,-157152,26258,183410,183410,"16 4 182 137 104 118 17 166 177 82 128 101 198 144 124 109 145 152 54 108 165 21 24 52 190 89 20 129 194 75 50 76 188 80 95 115 179 131 46 23 65 10 74 196 186 192 36 7 58 61 130 116 27 97 110 53 87 81 33 159 143 178 99 18 117 135 155 42 77 29 121 142 51 169 148 57 139 149 84 141 167 134 43 176 160 91 96 168 63 94 40 13 161 83 170 157 45 111 37 5 30 174 193 140 90 103 171 2 12 138 175"
142,-50452,8282,58734,58734,"120 110 129 23 146 144 30 109 79 122 94 188 173 98 149 84 6 164 29 40 105 117 22 11 191 63 139 186 70 26 64 167 55 91 187 192 14"
143,-251303,44907,296210,296210,"39 14 147 54 190 41 101 22 197 178 168 116 191 105 81 100 123 62 119 104 29 145 52 94 122 192 184 150 25 157 156 36 195 37 1 165 141 130 35 21 162 173 56 111 83 55 68 134 136 108 89 97 40 115 73 182 160 188 10 171 6 158 127 17 140 63 18 110 78 143 5 163 153 109 179 69 13 152 3 67 20 151 131 198 161 30 71 38 99 139 142 199 133 180 92 19 164 24 86 85 82 118 58 183 121 80 4 27 23 60 176 170 112 2 113 169 95 186 28 46 144 137 125 31 185 189 128 77 53 106 0 154 7 175 194 66 47 138 33 74 98 126 87 79 59 61 107 8 124 51 181 177 120 129 32 65 103 135 146 174 90 187 93 72 167 102 57 132 64 172 9 43 91 76 45 70 155 48 26 88 15 149 49 16 11 114"
144,-70129,13079,83208,83208,"62 78 126 184 26 170 161 44 171 10 104 191 165 66 64 102 160 174 185 18 94 135 149 110 168 124 172 111 19 144 56 142 159 67 22 35 130 166 128 148 100 34 9 58 29 138 8 173 20 32 119 169 69 61"
145,-26827,5183,32010,32010,"154 84 21 141 153 22 53 19 28 36 87 69 169 6 48 125 11 26 4 91 18"
146,-233710,37697,271407,271407,"118 11 50 172 35 33 68 140 18 20 23 62 133 154 169 195 134 148 42 83 170 0 77 119 188 166 49 32 73 64 65 129 165 19 139 84 177 194 12 82 97 158 117 101 123 142 15 168 1 34 146 76 151 10 175 150 131 191 26 5 199 160 137 43 147 167 159 71 58 16 181 36 88 100 86 156 128 105 113 70 40 7 174 197 124 45 74 14 116 102 39 66 24 89 130 152 182 135 91 75 99 192 93 126 61 79 67 98 161 63 138 90 92 38 44 178 46 53 187 122 85 127 109 48 185 3 52 193 37 96 31 183 149 107 94 17 125 72 120 54 190 179 173 27 6 87 21 51 57 184 95 41 162 196 180 163 103 136 80 59 115 111"
147,-30901,6598,37499,37499,"21 129 51 125 100 183 54 124 82 119 98 196 4 199 56 182 127 142 133 113 29 177 15"
148,-48560,9144,57704,57704,"169 157 65 166 68 178 161 147 197 79 132 107 123 92 54 144 165 134 190 125 80 70 181 195 15 2 171 102 67 120 19 90 189 30 23 78 59 82"
149,-159844,27087,186931,186931,"98 102 110 155 154 105 19 130 77 83 64 58 153 129 113 60 145 22 30 169 143 107 47 52 78 109 173 49 59 138 163 56 99 71 65 11 88 150 53 36 21 199 24 194 95 195 182 96 74 196 9 86 91 162 191 35 15 172 198 127 89 44 151 85 192 148 189 144 116 32 33 48 156 181 135 184 123 170 67 171 84 73 97 5 124 76 119 177 68 120 62 108 43 131 178 39 34 93 115 79 75 132 193 81 111 63 197 55 179 51 82"
150,-5158,1514,6672,6672,"119 167 26 93 183 189"
151,-7060,1213,8273,8273,"129 111 183 7 175 30"
152,-70301,12863,83164,83164,"93 43 111 118 153 160 39 195 136 142 145 68 196 79 138 165 69 133 85 77 76 186 125 102 20 179 152 5 8 18 50 59 190 71 86 10 96 184 54 177 4 148 80 104 25 112 98 147 113 88 72 105 151 100 16"
153,-90917,16435,107352,107352,"40 84 91 26 57 60 47 27 138 39 98 97 129 89 157 164 20 188 107 104 160 130 131 173 174 137 181 34 25 45 169 10 102 18 179 92 100 145 67 190 195 109 23 103 30 155 198 21 29 128 114 167 94 6 133 148 199 182 172 90 121 93 59 150 33 58 106 65 191 72"
154,-152766,25979,178745,178745,"69 22 12 160 159 163 191 118 97 153 55 189 138 16 3 75 64 122 38 116 19 171 121 181 177 51 50 39 195 108 8 34 110 183 70 198 7 114 157 197 6 100 145 72 92 130 178 120 98 47 176 136 84 14 174 140 185 89 48 43 141 93 161 117 172 83 21 37 186 139 20 102 96 77 170 67 81 112 180 135 80 165 56 23 63 133 74 86 158 61 9 35 53 5 29 134 88 40 79 49 164 194 94 91 109 41 24 190 113 71 111 128 82 42"
155,-59200,10472,69672,69672,"140 114 5 126 9 163 4 130 133 81 49 180 43 145 151 100 34 74 168 148 69 99 21 84 25 131 185 6 143 17 132 32 11 36 33 15 152 170 193 1 72 118 2 85 31 59 129"
156,-115991,19897,135888,135888,"20 160 68 164 154 45 140 87 51 152 177 84 36 91 56 9 70 175 22 173 182 163 150 111 131 74 26 1 156 153 19 179 41 15 42 96 191 136 134 98 138 139 104 69 112 178 94 181 100 33 16 13 40 119 80 7 129 8 50 103 189 88 158 162 196 60 48 186 155 198 14 92 62 39 184 174 72 85 117 18 165 110 169"
157,-185691,34947,220638,220638,"166 142 169 4 51 61 40 147 22 129 182 92 195 188 119 146 25 1 173 75 113 97 44 124 107 74 52 192 125 78 160 34 16 102 187 73 54 8 26 112 11 120 68 19 35 185 144 184 152 190 80 189 7 60 0 139 45 118 28 167 20 93 194 10 42 64 23 178 171 46 197 96 156 24 95 79 106 63 13 32 170 56 89 183 141 6 85 140 128 77 83 138 132 69 86 2 65 70 126 48 47 105 17 67 37 81 27 186 174 135 123 100 133 90 5 57 117 110 179 158 175 134 198 38 58 121 162 18 111 104 114 143 177 36 41 153 163 87 137 50 149 151 180 29 66"
158,-209998,37013,247011,247011,"192 35 185 38 41 118 152 52 25 59 30 91 39 176 127 166 51 163 5 65 137 36 162 23 157 90 108 159 26 55 37 198 184 150 58 122 45 17 123 14 147 53 132 155 73 10 107 85 165 13 199 125 1 18 101 119 63 54 84 190 57 194 144 79 186 72 178 183 69 34 174 142 93 167 20 6 168 89 29 4 112 83 8 139 75 117 141 180 173 21 120 109 7 149 196 76 181 78 15 70 177 88 172 193 42 77 80 188 151 105 160 47 187 191 126 74 140 111 116 114 179 102 197 99 48 27 100 3 43 161 81 106 129 175 97 9 71 2 44 121 32 182 61 104 50 145 82 138 158 189 131 49"
159,-133020,23100,156120,156120,"103 11 117 177 84 98 63 6 71 23 153 145 139 38 140 124 91 137 193 116 154 147 141 99 57 105 172 85 24 181 198 162 97 133 0 22 176 188 27 114 102 151 128 34 94 53 56 4 187 169 191 43 52 65 125 46 37 89 10 67 111 28 170 95 90 3 138 189 88 40 5 127 129 146 1 182 156 175 72 12 108 48 121 79 199 21 7 75 157"
160,-47859,8962,56821,56821,"99 85 8 6 116 53 101 69 31 52 183 129 80 145 66 128 192 1 49 169 149 78 42 16 118 61 95 83 172 176 157 81 198 151 143 110 154 17"
161,-14131,2816,16947,16947,"7 22 141 6 197 40 123 51 143 191"
162,-4529,940,5469,5469,"132 119 34 183 23"
163,-121274,21804,143078,143078,"163 17 8 182 31 142 23 100 110 16 105 37 90 62 116 9 82 171 193 1 22 141 129 192 38 159 178 74 148 125 79 145 71 131 53 44 55 32 51 21 39 103 114 78 76 52 128 0 135 80 46 172 41 185 72 137 25 189 28 4 27 7 40 45 166 194 6 107 151 50 11 147 73 165 112 119 63 179 86 91"
164,-173930,33537,207467,207467,"45 75 156 54 173 89 44 146 2 119 191 162 144 26 131 70 19 195 151 170 41 153 61 140 72 154 56 79 13 25 166 52 39 86 176 34 55 18 115 87 141 21 122 125 80 116 9 181 188 66 51 138 12 186 104 193 5 167 112 77 183 126 22 60 197 65 64 57 81 53 164 177 11 76 113 48 159 58 46 83 110 187 114 100 134 68 99 142 143 132 35 157 43 129 90 174 82 23 105 190 130 128 17 109 136 96 92 179 94 150 91 15 98 182 120 168 198 49 171 160 67 147 196 69 124 148 24 27 107 180 36 169 123 16 175 102"
165,-162295,29952,192247,192247,"153 30 91 38 26 77 148 49 195 9 182 151 40 21 156 141 17 27 184 81 78 186 44 87 134 131 104 198 37 142 53 32 2 189 20 43 1 41 162 163 98 65 80 76 58 19 109 176 166 157 145 11 89 115 36 69 144 127 137 106 119 196 181 60 48 114 7 51 177 133 188 46 178 105 149 57 107 55 16 129 12 179 136 110 173 62 169 128 97 191 125 155 34 159 31 70 160 71 64 18 138 171 75 54 52 22 103 135 88 92 121 164 111 187 113"
166,-2127,397,2524,2524,"84 111"
167,-139915,20853,160768,160768,"40 79 75 159 6 199 50 88 107 34 57 132 64 87 85 154 156 69 119 21 179 31 110 141 18 12 23 92 45 134 111 151 194 165 105 113 152 162 185 61 26 196 22 32 109 78 114 100 52 150 149 112 191 68 72 155 15 103 124 168 71 187 138 3 99 189 143 1 74 80 27 160 67 102 46 53 183 118 122 90 161 76 83 33 49 82 73 89"
168,-157535,27860,185395,185395,"148 169 171 153 152 99 7 39 75 164 150 181 5 194 82 141 147 57 186 81 106 182 31 90 199 68 77 189 71 22 61 128 94 14 54 151 165 157 96 120 2 38 47 50 23 102 104 21 162 178 160 88 119 175 33 89 29 117 136 122 112 170 177 3 107 10 0 155 25 184 191 26 109 167 183 8 36 28 59 60 135 17 4 58 138 16 123 154 85 166 187 140 146 15 139 65 121 116 80 125 143 118 196 144 92 132 79 180 76 37 30 27 35 12 40 48 105"
169,-218699,37729,256428,256428,"82 163 122 72 92 173 90 30 119 105 81 171 47 193 148 4 142 39 97 70 46 178 186 195 132 112 91 35 149 7 59 15 153 43 138 111 44 3 160 137 48 101 192 88 86 176 99 76 162 120 12 133 145 110 141 71 52 73 177 168 179 151 185 182 95 26 21 100 181 167 199 55 159 125 165 189 114 84 113 143 2 94 127 107 131 25 191 175 135 54 150 80 50 40 34 41 161 103 78 146 124 8 51 128 42 190 29 5 37 19 184 49 139 198 83 136 134 64 98 17 38 144 117 31 154 118 60 16 166 140 87 68 36 69 0 106 123 104 130 27 23 45 93 56 10 116 24 58 89 197 63 57"
170,-165443,29772,195215,195215,"113 99 156 92 186 116 49 18 74 50 66 52 193 38 111 152 101 144 41 7 163 96 160 77 19 64 2 189 65 146 191 104 150 136 195 24 131 31 46 180 58 138 132 197 194 98 33 36 4 63 149 13 133 89 159 70 106 90 120 154 35 94 124 60 75 148 153 30 178 10 59 181 118 166 165 182 173 115 55 68 0 86 61 114 103 84 155 109 112 71 134 11 151 174 26 142 185 72 76 125 143 169 15 147 162 45 140 56 83 107 42 108 88 80 127 20 97 14 123 122 12 190 78"
171,-21600,4057,25657,25657,"57 34 128 72 152 101 122 79 41 9 138 33 2 87 6 10 102"
172,-90574,16759,107333,107333,"196 104 176 125 195 15 58 34 143 65 141 163 154 30 8 133 33 142 75 117 116 166 4 76 113 78 115 100 91 128 103 29 179 145 51 56 40 194 90 37 185 111 121 31 5 107 45 26 190 188 97 3 197 159 175 167 23 70 110 193 140 146"
173,-192085,33894,225979,225979,"102 52 181 41 0 144 159 109 30 173 47 134 197 15 94 80 128 76 151 107 44 12 11 73 177 133 135 21 186 27 58 176 184 20 23 108 100 165 4 57 127 152 139 24 103 192 166 51 180 142 85 113 90 55 91 5 124 14 31 81 171 131 114 16 199 99 26 121 69 158 59 29 97 68 13 49 115 17 34 38 155 66 150 182 122 137 9 93 179 8 145 183 189 178 2 72 163 160 101 54 37 117 196 172 169 83 185 130 88 42 78 18 156 138 141 110 174 86 63 154 125 77 111 143 126 36 46 53 62 149 71 191 50 162 168"
174,-252283,43185,295468,295468,"133 53 66 89 80 152 57 198 107 64 144 28 99 0 61 125 70 164 72 142 21 67 34 194 127 156 79 134 37 185 168 171 101 137 186 3 86 196 199 167 58 172 22 128 129 19 146 122 105 11 110 166 5 90 147 87 130 62 96 77 174 113 161 104 52 116 95 17 32 98 85 93 8 73 81 126 165 140 153 51 14 135 190 46 40 9 84 159 59 23 180 47 111 184 145 92 12 112 182 91 48 123 158 54 163 109 30 149 41 176 56 192 7 148 65 60 44 141 138 103 13 195 124 100 117 49 2 175 75 132 42 121 1 187 181 38 197 136 83 15 88 102 45 20 43 16 143 68 29 162 108 97 115 36 120 10 119 150 178 94 139 76 179 170 26 154 78 4 31 188 82 114 157 69 24 74 169 55"
175,-158066,27274,185340,185340,"34 159 27 171 70 48 187 191 194 102 155 147 138 120 190 89 96 41 169 37 13 71 117 2 46 92 36 179 165 142 69 143 52 135 97 83 30 44 66 172 35 121 72 80 123 67 56 23 150 103 58 188 50 28 31 145 166 148 3 74 130 21 16 104 174 82 160 154 26 134 10 137 116 60 87 146 95 101 6 57 168 112 29 14 110 77 99 149 192 125 85 162 42 24 180 127 84 183 131 107 73 178 63 109 105 68 9 59 176 81 164 151 75 33"
176,-203265,37888,241153,241153,"188 144 10 83 33 147 198 185 178 89 90 22 100 102 7 24 171 163 13 199 86 26 114 62 149 155 39 110 73 91 119 126 106 81 176 59 61 67 95 135 4 71 64 101 151 30 153 146 70 23 128 5 172 87 96 1 105 104 0 97 121 197 165 46 150 168 78 36 31 154 137 122 29 113 182 38 193 92 175 88 109 108 63 127 123 133 58 111 69 167 65 160 124 142 6 138 75 93 53 173 68 84 60 194 47 180 187 112 51 134 27 99 35 107 94 139 116 196 79 186 18 140 57 166 143 161 52 85 37 80 40 82 49 2 125 189 32 11 17 50 15 191 158 42 120 54 55 44 152 184 117 159 16 98"
177,-204952,32424,237376,237376,"85 108 136 44 135 67 30 39 4 123 40 179 93 78 112 126 151 3 50 110 90 57 120 99 80 83 36 72 5 183 169 100 194 156 117 142 76 176 74 166 175 122 196 165 41 106 162 145 52 134 157 116 75 22 49 34 96 197 199 61 195 118 146 105 187 119 186 97 19 147 29 140 129 168 139 27 130 47 193 60 21 164 73 128 64 191 121 172 14 141 77 8 124 86 35 107 163 192 113 79 114 16 131 152 81 185 137 94 153 182 48 91 158 53 104 66 37 31 6 148 88 144 25 95 103 160 174 177 167 180 26 10 127 20 115 125 98 59 65 102"
178,-185423,31540,216963,216963,"4 88 175 90 141 67 127 31 134 94 54 33 17 186 132 6 42 16 169 45 162 81 84 48 64 195 20 193 188 153 22 47 68 120 72 66 65 183 92 140 104 199 74 28 179 144 130 0 180 164 99 93 15 62 40 149 101 26 108 139 49 170 9 18 159 82 61 122 177 10 7 91 79 133 24 97 116 196 138 135 128 44 89 109 191 56 190 182 106 184 63 5 52 103 142 53 137 165 12 173 71 168 171 36 155 38 115 86 124 41 160 57 148 85 111 43 125 147 39 105 131 161 176 117 50 172 174 113 198 21 2 178 37 34 114"
179,-233337,38797,272134,272134,"69 50 21 180 30 150 106 62 98 191 194 41 33 40 112 164 173 55 185 169 71 149 154 109 88 61 193 58 189 2 107 136 166 8 134 3 196 135 153 137 22 129 161 141 174 172 92 146 23 144 46 44 14 122 13 96 116 84 91 198 66 165 64 192 163 139 147 113 18 94 27 182 93 148 24 199 82 177 20 156 56 186 36 38 6 115 178 17 101 28 155 5 99 132 47 158 74 86 54 114 37 73 183 52 131 1 143 76 168 72 49 45 195 104 95 103 77 68 15 97 83 160 51 59 53 31 140 70 0 9 159 32 187 29 117 4 111 130 78 7 79 184 10 188 123 108 128 16 190 65 181 26 63 127 87 167 34 85 43 121 124 157 170 145 126 89 48"
180,-40424,6631,47055,47055,"156 168 5 111 41 122 60 25 59 46 22 175 197 125 101 91 14 96 13 199 61 116 118 169 128 50 198"
181,-166286,29175,195461,195461,"83 19 12 191 8 6 92 137 52 38 58 7 88 73 61 90 3 80 147 96 82 198 146 112 143 180 164 111 4 50 100 60 181 9 163 189 45 13 197 95 136 160 57 158 126 43 71 109 134 177 35 77 171 94 105 129 131 29 91 102 132 24 155 93 23 66 150 56 192 168 165 51 69 41 152 21 196 199 17 85 20 123 68 195 59 130 178 116 172 48 99 78 79 138 25 108 188 149 156 65 87 49 0 115 54 144 122 167 182 42 159 72 2 133 39 153"
182,-237929,41547,279476,279476,"79 28 81 90 1 34 184 67 62 164 26 106 33 128 6 61 196 16 75 120 84 155 180 105 66 100 89 30 3 5 150 163 170 116 158 139 136 72 174 195 98 148 185 51 130 23 182 115 175 59 11 169 110 165 88 121 47 58 21 31 46 127 199 133 36 82 151 179 50 173 69 138 74 123 87 14 25 57 143 52 17 93 8 15 73 38 48 140 101 20 125 117 18 76 134 102 35 131 197 156 189 83 94 70 53 129 19 78 109 176 7 80 85 2 183 44 27 45 99 113 107 178 40 71 157 37 188 177 42 192 108 55 193 56 137 97 39 68 166 167 152 149 95 181 159 60 24 64 43 118 104 187 126 186 22 49 86 142 4 191 172 162 65 111 146 141 161 198 0 63 32 92"
183,-107322,20371,127693,127693,"189 41 183 134 93 28 127 21 116 132 167 57 49 24 19 8 175 138 86 54 140 110 73 59 128 139 16 173 75 191 184 67 124 156 40 91 192 0 120 48 68 111 159 66 22 106 65 148 160 15 136 98 162 115 27 174 7 155 102 185 37 26 58 119 150 46 80 108 121 122 126 5 180 61 199 97 165 82 34 36"
184,-228516,39259,267775,267775,"155 152 160 6 148 53 185 55 101 111 74 68 136 17 175 75 4 151 174 176 168 9 3 77 52 189 167 7 180 140 109 166 78 124 137 43 134 164 187 117 114 197 48 37 13 161 145 1 123 103 61 39 162 113 64 158 85 112 130 8 154 66 50 81 122 95 88 97 98 23 49 21 172 22 82 58 62 132 105 195 94 71 182 150 110 184 144 127 157 47 40 69 5 126 32 116 45 133 46 76 170 199 183 10 80 33 25 131 14 141 99 178 193 31 19 57 149 44 89 38 96 83 191 181 20 121 28 63 60 143 16 188 119 177 163 11 104 107 108 65 2 179 92 41 173 67 198 100 87 135 165 192 56 84 36 90 102 190 129 73 156"
185,-82369,15745,98114,98114,"196 48 156 103 11 88 158 105 18 39 75 175 30 70 53 185 47 35 38 50 167 131 25 124 140 182 65 127 138 41 77 155 78 3 72 168 99 109 173 195 55 16 44 187 12 49 71 132 69 180 192 120 125 57 60 165 1 117 115 80 193 97"
186,-151698,24971,176669,176669,"41 91 153 24 131 87 115 63 146 176 135 163 103 172 126 14 11 46 104 52 12 0 54 108 189 128 75 120 150 143 121 152 26 180 117 18 85 129 23 20 84 36 51 119 109 177 154 98 158 95 58 27 151 107 83 13 196 198 72 68 137 191 60 175 192 59 106 44 70 179 30 82 169 167 105 161 55 136 113 125 47 89 195 140 141 1 168 164 62 79 5 111 71 185 4 139 93 123 33 162 165 16"
187,-25497,4051,29548,29548,"100 3 138 126 128 93 5 189 106 191 45 134 66 95 85 33 199 155 149 107"
188,-11873,1590,13463,13463,"119 23 147 60 19 162"
189,-70889,13449,84338,84338,"105 67 166 110 93 55 155 14 193 58 80 0 192 21 191 128 28 103 92 142 138 42 12 95 187 36 35 131 59 33 141 90 96 119 182 22 172 6 32 26 61 30 112 19 162 83 121 7 9 144 23 101 133"
