rep,objective,profit,length,length_phase1,cycle
76,12205,46331,34126,39588,"155 184 167 189 69 109 0 12 39 29 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 199 9 48 76 75 137 160 33 49 11 139 182 138 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 162 46"
77,13382,45829,32447,38121,"150 192 147 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 161 70 3 15 145 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 69 109 0 12 39 29 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 160 33 49 11 139 182 125 90 191 178 10 133 44 17 100 63 96 32 102 131 162 46"
78,14794,45339,30545,36672,"143 159 119 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 64 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 28 101 149 4"
79,12378,46504,34126,39892,"171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 158 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 21 79 61 91 141 50 14 81 194 166 48 76 75 137 162 46"
80,11455,45963,34508,39383,"140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
81,14666,46168,31502,40407,"34 55 18 62 128 110 86 185 22 130 95 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 64 114 137 75 76 48 28 101 149 4 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69"
82,15522,45602,30080,37309,"110 128 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 137 114 76 48 52 172 179 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174"
83,13934,45593,31659,36790,"51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17 44 133 10 178"
84,13337,46163,32826,39528,"157 104 56 144 160 33 49 11 139 182 138 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 194 166 48 76 75 137 162 46"
85,14193,45814,31621,36633,"46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 173 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
86,12801,45674,32873,39906,"78 175 142 45 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 162 46 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199"
87,14525,46479,31954,36615,"180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 89 127 165 103 26 114 137 75 76 48 52 172 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66 57"
88,12636,46504,33868,39028,"158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 21 79 61 91 141 50 14 81 194 166 48 76 75 137 162 46"
89,13683,45078,31395,43078,"26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 28 101 149 4"
90,13159,46419,33260,38117,"11 139 182 138 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 49 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 187 146 162 46"
91,13924,45434,31510,36677,"17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63"
92,13356,45792,32436,36948,"63 96 32 122 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 100 17 40"
93,16309,44451,28142,40951,"163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 162 46 171 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 84 155 184 167 189 69 34 55 18 62 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 114 137"
94,13079,45673,32594,37395,"98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 139 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 85 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46"
95,12801,45674,32873,39906,"78 175 142 45 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 162 46 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199"
96,15770,45189,29419,36997,"172 52 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66 57"
97,10755,46151,35396,40108,"59 28 101 149 4 140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 199 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
98,13505,46479,32974,37020,"186 153 165 127 89 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 114 137 75 76 48 52 172 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66 57"
99,14193,45814,31621,36633,"46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 173 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
100,14667,45419,30752,38549,"189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70"
101,14465,46201,31736,36773,"70 161 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
102,14428,44799,30371,42490,"194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 4 149 101 28"
103,14077,45593,31516,36511,"44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17"
104,14620,46127,31507,36725,"13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
105,12124,45223,33099,42060,"160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 12 0 109 35 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 114 137"
106,12124,45223,33099,42060,"160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 12 0 109 35 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 114 137"
107,11204,45766,34562,40043,"17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
108,15522,45602,30080,37309,"110 128 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 137 114 76 48 52 172 179 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174"
109,14231,46156,31925,36456,"103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 89 127 165 137 114 76 48 52 172 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66 57"
110,13159,46419,33260,38117,"11 139 182 138 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 49 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 187 146 162 46"
111,12739,46259,33520,37558,"2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 139 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 144 56 104 157 171 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 199 9 48 76 75 137 187 146"
112,16455,44451,27996,41089,"89 127 165 163 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 162 46 171 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 84 155 184 167 189 69 34 55 18 62 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 114 137"
113,13079,45673,32594,37395,"98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 139 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 85 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46"
