rep,objective,profit,length,length_phase1,cycle
78,15734,44532,28798,36323,"70 161 65 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 138 182 25 158 19 112 121 116 51 98 118 74 85 2 134 6 188 169 132 13 126 195 145 15 3"
79,15125,45130,30005,36273,"114 194 166 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 110 128 83 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 34 18 62 124 106 143 159 119 41 14 50 111 68 144 56 104 8 157 171 138 33 160 39 12 0 35 109 29 49 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 25 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 97 153 186 129 88 176 180 26 103 163 89 165 127 137"
80,15269,44597,29328,36290,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 174 53 184 155 189 167 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 81 14 50 82 68 41 111 144 160 39 12 0 35 34 55 18 62 124 143 159 119 106 128 110 64 180 176 129 153 186 163 165 137 114 127 89 103 26 113 88 194 166 86 185 22 179 52 172"
81,14691,44681,29990,37228,"130 95 9 199 59 28 101 149 4 140 174 53 184 155 189 167 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 81 14 50 82 68 41 111 144 160 39 12 0 35 34 55 18 62 124 143 159 119 106 128 110 86 176 180 129 153 186 163 165 137 114 127 89 103 26 113 88 194 166 52 172 57 154 94 47 60 23 148 66 179 22"
82,14198,44739,30541,37014,"91 79 61 7 78 175 142 46 162 45 5 123 177 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 171 157 8 104 56 144 12 39 29 0 109 35 37 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87"
83,14699,44382,29683,36753,"49 33 160 144 56 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 7 78 175 142 46 162 45 5 123 177 21 87 8 104 171 157 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11"
84,15269,44597,29328,36290,"140 199 9 174 53 184 155 189 167 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 81 14 50 82 68 41 111 144 160 39 12 0 35 34 55 18 62 124 143 159 119 106 128 110 64 180 176 129 153 186 163 165 137 114 127 89 103 26 113 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4"
85,15184,44597,29413,36375,"94 154 57 172 52 179 22 185 86 166 194 88 113 26 103 89 127 114 137 165 163 186 153 129 176 180 64 110 128 106 119 159 143 124 62 18 55 34 35 0 12 39 160 144 111 41 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 167 189 155 184 53 174 9 199 140 4 149 101 28 59 20 23 60 148 47 66"
86,14535,45301,30766,36294,"153 81 14 41 37 35 109 0 29 39 12 111 68 144 56 104 8 157 171 138 33 160 49 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 25 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 97 146 187 165 137 114 127 89 103 26 113 194 166 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 110 128 83 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 34 18 62 124 106 143 159 119 88 176 180 163 186"
87,14479,45026,30547,36934,"61 87 21 7 78 175 142 46 162 45 5 177 123 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 171 157 8 104 56 144 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 68 82 58 77 97 141 91 79"
88,15471,44351,28880,36502,"116 121 112 19 25 182 138 2 85 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 123 177 7 5 45 142 78 175 46 162 80 190 136 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 120 51 98"
89,15269,44597,29328,36290,"60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 113 26 103 89 127 114 137 165 163 186 153 129 176 180 64 110 128 106 119 159 143 124 62 18 55 34 35 0 12 39 160 144 111 41 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 167 189 155 184 53 174 9 199 140 4 149 101 28 59 20 23"
90,15620,44603,28983,36356,"30 193 105 190 80 46 162 175 78 142 7 177 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 19 112 121 116 51 98 118 74 85 2 138 182 25 123 5 45 136 31 164 73 54 151 117 198 24 1 197 38 27 16 42 156"
91,15720,44509,28789,36385,"195 126 13 132 169 188 6 134 2 85 74 118 98 51 116 121 112 19 158 25 182 138 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 123 177 7 5 45 142 78 175 46 162 80 190 136 105 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 65 161 70 3 15 145"
92,15211,44501,29290,36295,"26 113 194 88 176 180 106 124 128 110 86 185 52 172 57 154 94 47 60 23 20 59 28 101 149 4 140 199 9 148 66 179 22 130 95 181 62 18 55 34 170 152 53 184 155 167 189 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 81 14 50 82 68 111 144 160 39 12 0 35 37 41 143 159 119 153 186 163 165 137 114 127 89 103"
93,15642,44773,29131,36092,"16 27 38 197 1 24 198 30 117 151 54 73 164 31 193 136 45 5 123 25 182 138 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 177 7 142 78 175 162 46 80 190 105 196 42 156"
94,14791,45001,30210,36507,"61 7 78 175 142 46 162 45 5 123 177 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 157 171 87 8 104 56 144 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 68 82 58 77 97 141 91 79"
95,14332,44289,29957,36885,"109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 97 146 187 165 137 114 127 89 103 26 113 194 88 176 180 163 186 153 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 14 50 82 68 41 111 144 160 39 12 0 35"
96,15249,43520,28271,37018,"90 125 131 151 54 117 198 24 1 197 102 63 92 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 138 182 25 158 19 112 121 116 51 98 120 67 71 191 178 10 44 133"
97,15734,44532,28798,36323,"3 70 161 65 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 138 182 25 158 19 112 121 116 51 98 118 74 85 2 134 6 188 169 132 13 126 195 145 15"
98,15720,44509,28789,36385,"195 126 13 132 169 188 6 134 2 85 74 118 98 51 116 121 112 19 158 25 182 138 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 123 177 7 5 45 142 78 175 46 162 80 190 136 105 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 65 161 70 3 15 145"
99,14349,44380,30031,36919,"0 12 39 160 144 111 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 35"
100,15249,43520,28271,37018,"44 133 90 125 131 151 54 117 198 24 1 197 102 63 92 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 138 182 25 158 19 112 121 116 51 98 120 67 71 191 178 10"
101,14581,43972,29391,36874,"155 184 167 69 35 109 0 12 29 39 160 144 111 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 152 170 34 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 31 54 117 30 156 42 16 27 38 197 1 24 198 151 131 135 32 102 63 100 17 44 133 10 178 90 191 125 71 67 120 51 98 116 121 112 19 73 136 45 5 123 177 171 157 8 104 56 33 49 138 182 11 139 2 85 134 43 145 15 13 126 132 169 188 6 192 150 65 161 70 3 189"
102,14735,44057,29322,36583,"189 184 155 84 3 70 161 65 150 192 6 188 169 132 126 13 15 145 43 134 85 2 139 11 182 138 49 33 56 104 8 157 171 177 123 5 45 136 73 19 112 121 116 98 51 120 67 71 125 191 90 178 10 133 44 17 100 63 102 32 135 131 151 198 24 1 197 38 27 16 42 156 30 117 54 31 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 77 97 146 187 165 137 114 127 89 103 26 113 194 88 176 180 163 186 153 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 152 170 34 159 143 14 50 82 68 41 111 144 160 39 29 12 0 109 35 69 167"
103,14424,44173,29749,37502,"62 55 18 35 0 12 39 160 144 111 41 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 148 23 60 47 94 154 57 172 52 166 194 88 113 26 103 89 127 114 137 165 163 186 153 129 180 176 86 110 128 106 119 159 143 124"
104,15677,44528,28851,36374,"73 136 45 5 123 25 182 138 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 177 7 142 78 175 162 46 80 190 105 193 30 156 42 16 27 38 197 1 24 198 117 151 54 31"
105,14697,44405,29708,36707,"139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 157 171 104 8 87 21 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 56 144 160 33 49 11"
106,14765,44553,29788,36322,"89 127 165 153 186 119 159 143 41 37 35 0 12 39 160 144 111 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 189 167 155 184 53 152 170 34 55 18 62 181 95 130 22 179 66 148 9 199 140 4 149 101 28 59 20 23 60 47 94 154 57 172 52 185 86 110 128 124 106 129 163 137 114 194 88 176 180 26 103"
107,14504,44217,29713,37156,"150 192 85 2 51 120 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 98 118 74 182 138 157 171 104 8 87 21 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188"
108,15617,44580,28963,36397,"162 80 190 105 193 31 54 117 30 156 42 16 27 38 197 1 24 198 151 164 73 136 45 5 123 25 182 138 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 177 7 142 78 175 46"
109,14198,44739,30541,37014,"104 56 144 12 39 29 0 109 35 37 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 171 157 8"
110,15734,44532,28798,36323,"15 3 70 161 65 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 138 182 25 158 19 112 121 116 51 98 118 74 85 2 134 6 188 169 132 13 126 195 145"
111,14479,45026,30547,36934,"61 87 21 7 78 175 142 46 162 45 5 177 123 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 171 157 8 104 56 144 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 68 82 58 77 97 141 91 79"
112,15617,44580,28963,36397,"162 80 190 105 193 31 54 117 30 156 42 16 27 38 197 1 24 198 151 164 73 136 45 5 123 25 182 138 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 177 7 142 78 175 46"
113,14789,45024,30235,36461,"91 141 97 77 58 82 68 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 144 56 104 8 87 171 157 138 33 160 49 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 25 177 123 5 45 162 46 142 175 78 7 61 79"
114,15633,44580,28947,36381,"80 190 105 193 31 54 117 30 156 42 16 27 38 197 1 24 198 151 164 73 136 45 5 123 25 182 138 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 177 7 142 78 175 162 46"
115,15734,44532,28798,36323,"15 3 70 161 65 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 138 182 25 158 19 112 121 116 51 98 118 74 85 2 134 6 188 169 132 13 126 195 145"
116,14470,44173,29703,37480,"35 0 12 39 160 144 111 41 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 148 23 60 47 94 154 57 172 52 166 194 88 113 26 103 89 127 114 137 165 163 186 153 129 180 176 86 110 128 106 119 159 143 124 62 18 55"
