rep,objective,profit,length,time_ms,cycle
85,18801,44013,25212,41,"19 112 121 116 118 74 2 85 98 51 125 90 122 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 97 77 58 82 91 79 61 21 87 8 68 111 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131"
86,18702,42068,23366,37,"128 124 62 18 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8 87 21 61 79 91 58 82 68 111 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 83 110"
87,19371,43041,23670,40,"169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 18 62 124 128 181 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 157 104 56 144 68 111 50 77 58 82 8 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65"
88,17342,42738,25396,36,"124 106 143 159 119 41 111 68 82 58 87 8 104 56 144 33 160 39 29 12 0 35 109 69 15 3 70 161 145 13 126 132 169 65 188 6 134 2 85 150 192 147 71 67 120 191 90 125 51 98 118 74 182 139 11 49 138 157 171 25 158 116 121 112 19 151 117 30 198 24 1 197 38 27 16 156 42 196 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 189 167 34 55 18 62"
89,17537,39542,22005,37,"57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 91 79 61 21 87 82 68 8 56 104 157 171 177 7 5 78 175 142 45 162 46 80 190 105 136 193 31 54 164 73 173 123 25 158 116 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 167 189 15 145 13 126 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 143 159 119 106 124 128 110 86 95 185 22 148 47 154 94 66"
90,18805,42022,23217,35,"161 70 3 15 145 13 126 43 2 85 120 67 71 191 90 125 51 98 116 121 112 19 158 25 182 138 104 157 171 87 82 68 8 56 144 160 33 11 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132"
91,16672,42847,26175,39,"193 164 73 136 105 190 80 46 162 142 175 78 7 61 79 91 141 97 146 187 165 127 89 163 186 153 81 77 58 87 82 68 8 157 171 177 123 5 45 173 19 112 121 116 158 25 182 138 104 56 144 111 41 37 35 109 0 12 29 39 160 33 49 11 139 2 43 126 13 145 15 189 167 69 34 55 18 62 124 128 110 64 176 180 88 194 113 26 103 114 137 75 76 48 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31"
92,17015,42350,25335,55,"18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 22 179 57 172 52 166 194 88 113 114 137 127 165 186 153 97 77 58 91 79 61 21 87 82 8 68 111 144 56 104 157 138 182 139 2 85 74 118 98 51 116 121 112 19 151 173 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 11 49 33 160 39 29 12 0 109 35 37 41 143 159 119 129 163 89 103 26 180 176 64 110 86 95 181 128 124 62"
93,18621,41960,23339,43,"65 188 6 150 192 147 115 178 191 90 125 51 98 85 2 139 182 138 11 49 33 160 144 68 8 56 104 157 171 177 123 25 173 73 54 151 19 112 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 136 162 46 45 142 175 78 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169"
94,17861,43658,25797,47,"138 49 11 139 2 85 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 144 56 104 157 171 87 8 68 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 122 131 125 90 191 178 133 44 10 115 147 192 150 71 67 120 51 98 116 121 112 19 158 25 182"
95,18766,43748,24982,38,"103 26 180 176 88 194 166 179 22 185 95 86 110 128 124 106 143 159 119 186 153 81 77 58 82 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 98 51 116 121 112 19 158 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 12 39 29 0 35 109 69 189 167 155 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 48 76 75 137 114 127 165 89 163"
96,17079,42399,25320,37,"5 123 177 171 87 82 68 8 104 56 144 12 0 35 109 29 39 160 33 49 11 138 182 139 2 85 98 116 121 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 64 180 176 86 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 9 95 130 22 94 154 66 57 172 179 52 166 194 88 113 26 103 89 127 165 163 186 153 81 14 41 111 50 77 58 91 79 61 7 78 175 142 162 46 80 190 105 193 117 30 42 16 27 38 197 1 24 156 198 151 54 31 164 73 136 45"
97,18327,43540,25213,36,"29 39 160 33 49 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 125 116 121 112 19 131 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 182 138 157 171 104 56 144 37 41 111 68 8 87 82 58 77 97 146 187 165 137 114 194 88 176 180 26 103 127 89 163 186 153 119 159 143 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 12"
98,17451,43279,25828,35,"62 18 55 34 167 189 69 29 39 12 0 109 35 37 41 111 144 160 33 49 11 139 182 138 157 104 56 8 68 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 131 102 32 122 125 121 116 98 51 120 67 71 191 90 44 133 10 178 115 147 192 150 6 188 65 169 2 43 126 13 132 161 70 145 15 3 84 155 184 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 110 128 124"
99,19301,43718,24417,37,"71 191 90 125 51 98 116 121 112 19 158 25 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 167 189 15 145 195 126 43 2 85 120 67"
