rep,objective,profit,length,time_ms,cycle
85,17214,43277,26063,39,"182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 112 19 151 54 31 117 30 198 24 1 197 38 27 16 156 42 196 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 61 79 91 141 97 153 186 163 180 176 88 113 26 103 89 165 127 114 137 75 76 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 199 28 101 149 4 53 174 183 140 9 95 181 55 18 62 110 128 124 106 143 159 119 41 14 81 77 58 87 82 68 8 104 56 144 12 0 35 109 29 39 160 33 49 11 138"
86,16938,41624,24686,36,"147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 116 158 25 173 73 164 54 31 193 136 105 190 80 46 162 45 142 175 78 5 123 177 171 87 82 8 68 111 41 14 50 58 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 9 148 66 94 154 47 60 23 20 59 28 101 149 4 199 140 53 152 170 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 43 139 11 49 29 0 109 35 12 39 160 144 56 104 33 138 182 2 85 6 150 192"
87,17744,44436,26692,36,"192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 22 130 95 86 110 128 64 176 180 88 194 166 52 179 57 172 48 76 75 137 114 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 14 41 111 68 8 104 56 144 39 12 0 35 109 29 160 33 49 11 138 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 125 131 121 116 51 98 158 25 182 139 2 85"
88,18436,44782,26346,42,"199 140 183 174 55 18 62 124 128 110 86 166 48 76 75 137 114 127 165 89 103 26 113 194 88 176 180 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 50 77 58 82 68 8 87 91 79 61 7 177 123 25 171 157 104 56 144 160 33 49 11 138 182 139 2 85 74 118 98 51 116 121 112 19 151 198 30 117 193 54 31 164 73 136 45 142 78 175 162 46 80 190 105 196 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9"
89,17420,41518,24098,36,"11 49 33 160 39 29 109 35 0 12 144 68 82 58 77 50 111 41 119 159 143 106 124 128 62 18 55 174 183 140 9 95 130 22 185 86 110 64 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 53 184 155 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 156 24 1 197 16 102 32 122 133 44 17 100 63 92 38 27 42 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 87 8 56 104 157 138 182 139"
90,17867,41950,24083,38,"0 35 109 29 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 187 146 97 77 81 153 186 163 129 119 159 143 41 111 68 82 58 87 91 79 61 7 5 78 175 142 45 46 162 136 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 173 123 177 171 25 182 138 33 160 56 104 8 144 39 12"
91,17614,44490,26876,37,"106 124 128 62 18 55 174 183 9 199 59 28 101 149 4 140 53 152 170 34 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 43 2 85 134 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 175 78 142 45 136 73 54 151 19 112 121 116 158 25 123 177 171 157 138 182 139 11 49 29 0 12 39 160 33 144 56 104 8 68 82 87 21 61 79 91 141 97 77 58 50 111 41 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 52 179 172 57 66 94 154 47 148 22 185 95 110 86 166 194 88 180 176"
92,17573,44344,26771,41,"86 110 128 124 106 143 159 119 186 153 81 14 50 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 2 85 134 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 116 121 131 125 90 191 71 67 120 51 98 118 74 182 138 157 104 56 8 82 87 21 61 79 91 58 77 97 146 187 165 163 89 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 84 70 161 3 15 13 126 195 145 189 167 69 34 55 18 62 83 174 183 9 22 130 95"
93,17747,43333,25586,38,"38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 131 125 90 191 71 67 120 51 98 116 121 112 19 173 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 153 186 119 159 143 106 124 62 128 110 86 64 163 89 165 127 103 26 180 176 88 194 166 52 172 57 179 22 130 95 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 167 189 155 84 3 15 145 195 168 139 11 49 33 160 39 29 12 0 109 35 37 41 111 50 58 82 87 8 68 144 56 104 157 171 25 138 182 2 43 126 13 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102"
94,18038,42462,24424,35,"111 144 160 39 29 12 0 109 35 37 41 159 143 124 106 119 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86 110 128 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 43 134 85 2 74 118 98 51 120 67 71 191 90 125 116 121 112 19 131 122 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 171 25 182 138 11 49 33 56 104 87 58 82 8 68"
95,18215,43000,24785,36,"41 37 12 39 160 144 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 171 157 104 56 33 138 182 139 11 49 29 0 35 109 69 145 13 126 43 2 85 192 150 6 188 65 169 132 161 70 3 15 189 167 155 184 53 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14"
96,17820,41360,23540,37,"88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 130 95 181 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 158 19 112 121 116 98 118 74 85 2 139 182 157 104 138 11 49 33 160 144 56 8 68 82 87 58 77 50 14 41 111 37 12 39 29 0 109 35 143 159 119 106 124 128 110 86 176 180 163 165 127 89 103 26 113"
97,18314,42397,24083,37,"160 39 29 12 0 109 35 37 111 68 144 56 104 8 87 82 58 50 14 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 4 149 101 28 59 199 140 183 174 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 25 171 157 138 182 2 85 98 51 125 131 121 112 19 151 173 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 33"
98,16996,41544,24548,36,"148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 109 35 0 12 29 39 68 8 104 56 144 160 33 49 138 182 11 139 2 85 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 116 158 25 171 177 123 112 19 151 54 31 117 198 24 156 42 30 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 50 111 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47"
99,18364,43587,25223,40,"163 89 165 127 137 114 76 48 52 179 172 57 66 94 154 47 148 22 130 95 181 83 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 121 116 158 25 112 19 151 117 198 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 104 56 144 33 138 182 139 11 49 160 39 29 12 0 109 35 37 41 111 68 8 82 58 77 50 14 81 153 186 119 159 143 106 124 62 128 110 86 166 194 88 176 180 26 103"
