rep,objective,profit,length,time_ms,cycle
86,18301,42966,24665,43,"84 3 15 145 70 161 13 126 132 169 65 188 6 134 2 85 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 131 122 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 182 138 11 49 33 160 144 56 104 8 87 21 61 79 91 141 97 77 58 82 68 111 41 37 39 29 12 0 109 35 143 159 119 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 128 124 62 18 55 181 95 185 52 172 57 179 22 9 199 59 28 101 149 4 140 183 174 53 184 167 189 155"
87,17469,42732,25263,47,"145 15 161 70 3 189 167 69 49 11 139 182 138 33 160 144 56 104 8 68 111 37 35 0 12 39 29 109 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 110 95 181 83 18 62 128 124 106 143 159 119 41 14 81 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 16 27 38 197 1 24 156 198 117 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 67 71 191 90 125 51 98 118 74 2 85 6 188 65 169 132 126 13"
88,17918,43723,25805,44,"113 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 78 175 142 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 121 112 19 151 54 31 164 73 136 45 5 123 177 171 157 104 56 8 68 82 87 58 50 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 4 149 101 28 199 9 95 110 128 62 124 106 143 159 119 129 180 176 86 185 22 148 59 20 23 60 47 154 94 66 57 172 179 52 166 194 88"
89,17743,44236,26493,44,"61 79 91 87 82 58 77 50 14 41 143 159 119 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 64 110 86 185 179 52 172 57 66 22 130 95 9 199 148 60 23 20 59 28 101 149 4 140 183 174 181 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 111 68 8 104 56 144 160 33 49 11 139 2 85 134 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 90 191 71 67 120 125 131 1 197 16 38 27 42 156 24 198 30 117 193 105 136 73 164 31 54 151 19 112 121 116 51 98 118 74 182 138 157 171 177 123 5 45 162 46 175 78 142 7"
90,18351,41854,23503,43,"45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 144 111 41 68 8 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 84 3 15 70 161 65 188 169 132 126 13 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 178 10 133 44 17 100 63 102 32 122 90 125 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 54 31 164 73 136 105 190 80 46 162"
91,18431,42882,24451,46,"91 87 171 177 123 25 182 138 11 49 33 104 56 144 160 39 29 12 0 109 35 37 41 111 68 8 82 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 131 121 112 19 151 24 1 197 16 38 27 42 156 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79"
92,17318,41518,24200,42,"105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 171 25 182 138 11 49 33 160 104 56 144 111 68 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 130 95 181 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 39 29 69 145 15 189 167 34 174 183 140 199 59 28 101 149 4 53 184 155 84 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 178 10 133 44 17 100 122 90 191 125 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136"
93,17224,41967,24743,45,"161 70 84 155 184 167 189 69 34 55 18 62 124 128 110 86 95 185 22 148 59 20 23 60 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 82 58 87 8 56 104 171 157 182 138 33 160 49 11 139 2 85 74 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 27 38 16 197 1 24 198 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3"
94,16985,42720,25735,40,"28 59 20 23 60 148 9 199 183 174 55 18 62 181 95 185 22 179 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 14 81 77 58 91 79 61 21 87 82 8 68 111 37 35 109 0 12 29 39 160 144 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 16 27 38 102 63 100 17 44 133 10 178 122 131 1 197 24 151 19 112 121 125 90 191 71 67 120 51 98 116 158 25 74 85 2 182 138 33 49 11 139 168 195 126 13 145 15 3 161 70 84 155 189 167 184 53 140 4 149 101"
95,18132,42524,24392,44,"1 197 16 27 38 102 63 96 32 135 131 125 90 191 120 67 71 178 133 44 10 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 97 77 58 50 111 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 87 91 79 61 7 177 123 171 25 158 98 51 116 121 112 19 151 117 193 31 54 164 73 105 136 45 142 78 175 162 46 80 190 196 42 30 198 156 24"
96,18643,40508,21865,41,"27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 182 138 11 49 33 56 104 8 68 111 144 160 39 29 12 0 109 35 37 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 171 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16"
97,17920,42309,24389,46,"172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 69 109 35 0 12 29 39 160 144 56 104 8 68 111 41 14 50 77 58 82 87 171 177 123 25 182 138 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 85 2 74 118 98 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 116 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 146 187 165 127 89 163 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52"
98,17068,44246,27178,44,"7 61 79 91 87 8 104 56 144 68 82 58 77 50 111 41 119 153 186 163 89 165 127 137 75 76 48 52 172 57 179 22 9 199 59 28 101 149 4 140 183 174 95 185 166 194 114 103 26 180 176 88 86 110 128 124 106 159 143 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 134 2 85 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 156 42 30 117 198 24 131 121 116 51 98 118 74 182 138 157 171 25 158 112 19 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177"
99,18979,43307,24328,41,"15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 106 124 128 110 62 18 55 34 167 189 69 109 29 39 12 0 35 37 41 111 68 8 87 82 58 77 97 141 91 79 61 7 142 78 175 162 46 80 190 105 193 31 54 164 73 136 45 5 123 177 171 157 104 56 144 160 33 49 11 138 182 25 158 116 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145"
