rep,objective,profit,length,time_ms,cycle
76,17505,45532,28027,154,"124 128 62 18 55 83 110 64 176 180 88 194 113 26 103 186 153 165 163 89 127 114 137 75 76 48 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 9 183 174 140 199 28 101 149 4 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 116 121 131 125 51 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 117 30 198 151 19 112 25 123 177 7 61 79 91 141 97 77 81 14 50 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106"
77,18365,45279,26914,151,"29 12 0 109 35 37 111 41 14 81 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 58 82 68 8 87 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 182 138 11 49 33 160 104 56 144 39"
78,17911,45578,27667,150,"26 114 137 75 76 48 166 194 88 180 176 119 159 143 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 153 186 163 165 127 89 103"
79,19313,45826,26513,152,"45 5 7 61 79 91 141 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 119 159 143 37 111 41 14 50 58 87 82 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 182 138 157 171 177 123 25 158 116 121 112 19 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142"
80,18651,45119,26468,151,"132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 49 33 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 182 138 11 139 168 195 126 13"
81,18701,45356,26655,151,"136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73"
82,17494,45339,27845,151,"180 176 88 113 114 137 75 76 194 166 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 43 168 195 126 13 145 15 189 167 69 29 39 12 0 109 35 37 159 143 124 106 119 81 14 41 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 82 87 21 177 123 25 158 112 19 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 80 190 105 193 151 54 31 164 73 136 162 46 175 78 142 45 5 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26"
83,16877,46023,29146,152,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 181 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 186 153 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 64 128 110 86 185 52 172 179 22"
84,17924,45838,27914,149,"165 163 129 106 124 143 159 119 153 186 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 73 105 136 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
85,18460,43819,25359,151,"88 194 166 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 105 190 80 136 151 19 112 121 116 158 25 182 138 11 49 33 160 39 29 12 0 35 109 124 106 143 159 119 81 14 41 111 68 144 56 104 8 82 87 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176"
86,17924,45838,27914,150,"165 163 129 106 124 143 159 119 153 186 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 73 105 136 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
87,18188,44592,26404,154,"56 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 159 143 124 106 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 19 112 121 116 158 25 123 173 136 73 164 31 193 54 151 117 30 198 24 156 42 196 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 87 82 58 77 81 14 41 111 68 8 104"
88,17401,45691,28290,150,"19 121 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 187 146 97 77 58 82 68 144 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 196 42 156 24 198 30 117 151 54 193 31 164 73 136 173 123 177 171 25 158 98 51 116 112"
89,17582,45629,28047,149,"135 131 121 112 19 151 54 73 164 31 193 117 30 198 24 1 197 16 38 27 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 61 79 91 58 77 97 146 187 165 163 89 127 137 75 76 48 166 194 114 103 26 113 88 176 180 129 186 153 119 159 143 41 14 50 111 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 189 167 34 55 18 62 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 182 138 157 171 82 87 21 177 123 25 158 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 32"
90,18564,45561,26997,150,"17 100 63 102 38 27 16 197 1 24 156 42 196 80 190 105 73 164 54 31 193 117 30 198 151 136 162 46 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 119 159 143 41 14 50 58 87 82 8 68 111 144 56 104 157 171 177 123 25 158 112 19 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44"
91,17744,45414,27670,151,"23 20 59 28 101 149 4 53 152 170 34 55 18 62 83 174 183 140 199 9 22 185 95 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 182 138 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 136 105 73 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 60"
92,18365,45279,26914,153,"29 12 0 109 35 37 111 41 14 81 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 58 82 68 8 87 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 182 138 11 49 33 160 104 56 144 39"
93,17582,45629,28047,152,"135 131 121 112 19 151 54 73 164 31 193 117 30 198 24 1 197 16 38 27 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 61 79 91 58 77 97 146 187 165 163 89 127 137 75 76 48 166 194 114 103 26 113 88 176 180 129 186 153 119 159 143 41 14 50 111 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 189 167 34 55 18 62 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 182 138 157 171 82 87 21 177 123 25 158 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 32"
94,17462,45411,27949,149,"85 2 74 118 98 51 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 158 112 121 116 182 138 157 104 56 144 160 33 11 49 29 39 12 0 109 35 37 111 41 143 159 119 186 153 81 14 50 68 8 82 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 64 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6"
95,18471,45922,27451,149,"181 83 18 62 128 124 106 119 159 143 41 14 50 58 87 82 8 68 111 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 129 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 152 170 34 55 174 140 199 9 22 185 86 110 95"
96,17942,45636,27694,150,"6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 116 121 19 112 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 153 186 97 77 141 91 79 61 7 5 45 142 78 175 46 162 136 105 190 80 196 42 156 30 198 117 193 54 31 164 73 151 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150"
97,18453,45714,27261,151,"10 178 90 125 191 71 67 120 51 98 116 121 112 19 151 198 30 117 193 54 31 164 73 105 136 173 123 25 158 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 177 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133"
98,18615,45755,27140,150,"120 51 85 2 74 118 98 116 121 112 19 151 136 105 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 119 159 143 37 111 41 14 50 58 87 82 68 8 56 104 157 171 177 123 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 125 90 191 71 67"
99,17876,45382,27506,150,"153 119 106 124 143 159 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 77 97 141 91 79 61 7 177 123 25 112 19 151 198 30 117 193 31 54 164 73 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 51 191 90 125 131 121 116 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 189 167 184 53 152 170 34 55 18 62 128 110 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 185 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186"
