rep,objective,profit,length,time_ms,cycle
86,18256,41524,23268,49,"127 165 163 186 153 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 19 112 121 131 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 71 147 192 150 67 120 51 98 85 2 182 138 33 160 49 11 139 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 109 35 0 12 29 39 144 56 104 157 171 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 89"
87,18587,41712,23125,56,"52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 69 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 171 157 138 182 139 11 49 29 109 35 0 12 39 160 33 144 56 104 8 68 82 87 21 61 79 91 141 97 77 58 50 111 41 119 159 143 106 124 64 176 180 163 165 127 89 103 26 113 88 194 166 86 110 128 62 18 83 181 95 185 22 179"
88,18128,43425,25297,59,"186 163 180 176 88 194 166 48 76 114 26 103 89 127 165 187 146 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 182 138 157 171 104 56 33 49 160 144 111 68 8 87 82 58 77 81 14 41 37 12 39 29 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 110 128 124 106 143 159 119 153"
89,18000,40664,22664,47,"3 84 155 184 167 189 15 145 13 126 43 2 139 11 182 138 157 104 56 144 160 33 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 18 55 83 128 110 86 185 22 130 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 68 8 87 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 192 150 6 188 65 169 132 161 70"
90,18040,40778,22738,56,"28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 8 56 104 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 121 19 112 116 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 182 138 49 33 160 144 68 111 41 119 159 143 106 124 128 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101"
91,17458,43153,25695,58,"57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 132 65 188 169 126 195 29 109 35 0 12 39 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 116 158 25 112 19 151 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 87 82 8 104 56 144 68 111 41 14 81 77 58 61 79 91 141 97 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 172"
92,17451,40858,23407,49,"58 82 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 64 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 34 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 30 156 24 1 197 102 32 122 133 44 17 100 63 92 38 27 16 42 196 105 136 190 80 46 162 45 142 175 78 5 123 177 171 87 21 61 79 91 141 97 77"
93,17712,40869,23157,50,"119 159 143 35 109 0 12 39 29 49 33 160 144 56 138 182 157 104 8 68 111 41 14 81 77 58 82 87 171 177 123 5 45 142 78 175 162 46 80 190 105 136 173 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 85 2 139 11 168 195 126 188 65 169 132 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153"
94,18436,42715,24279,58,"147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 21 61 79 91 58 77 81 14 41 111 37 12 39 29 0 35 109 69 189 167 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 85 2 74 118 98 51 125 90 191 71 67 150 192"
95,17686,42057,24371,51,"100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 8 87 82 68 111 50 58 77 81 14 41 119 159 143 106 124 128 110 86 88 176 180 26 103 163 89 165 127 137 114 194 166 52 172 57 179 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 134 43 168 195 145 15 3 70 161 132 13 126 169 65 188 6 150 192 98 116 121 112 19 151 131 90 191 125 51 120 67 71 178 10 133 44 17"
96,17958,43579,25621,61,"119 159 143 106 124 128 110 64 176 180 88 194 166 86 185 22 130 95 174 83 62 18 55 34 69 167 189 145 15 3 161 70 84 155 184 53 140 4 149 101 28 59 199 9 148 23 60 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 58 82 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 182 138 11 49 29 109 35 0 12 39 160 33 144 56 104 8 68 111 41"
97,17101,38125,21024,45,"110 86 95 185 22 179 57 172 52 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 128 124 106 143 159 119 186 153 81 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 30 198 24 156 42 27 38 16 197 1 131 121 125 90 191 71 67 120 51 98 116 158 25 171 157 104 56 8 68 111 41 37 35 109 0 12 39 29 49 160 33 138 182 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 18 62"
98,16436,40276,23840,49,"104 56 144 68 8 82 111 41 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 12 29 39 160 33 49 11 139 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 171 177 7 78 175 162 46 80 190 105 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 136 45 142 5 123 25 158 116 121 131 125 122 100 17 44 133 10 178 90 191 71 67 120 51 98 118 74 182 138 157"
99,18335,41811,23476,54,"125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 8 68 111 41 159 143 34 55 18 62 128 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 132 126 13 145 69 109 35 0 12 39 29 49 33 160 144 56 104 157 171 25 182 138 11 139 2 85 134 169 65 188 6 150 192 147 71 67 120 98 116 121 51"
