rep,objective,profit,length,time_ms,cycle
90,16021,37895,21874,23,"18 55 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 131 1 197 38 27 16 42 156 24 198 30 117 193 31 164 73 54 151 19 112 121 116 98 51 120 67 71 85 2 139 182 25 123 177 171 157 138 11 49 33 160 144 56 104 8 68 111 12 39 29 0 109 35 37 41 14 50 82 87 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62"
91,18082,43147,25065,27,"76 48 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 132 13 126 195 168 139 182 138 11 49 33 160 144 56 8 104 157 171 177 123 25 158 116 121 51 98 118 74 2 85 134 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 87 82 68 111 41 37 12 39 29 0 35 109 69 34 55 18 62 124 128 110 64 194 88 176 180 26 103 163 89 165 127 114 137 75"
92,17441,40754,23313,22,"177 21 87 8 104 56 144 111 68 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 55 18 62 124 128 110 181 174 183 140 199 4 149 101 28 59 20 148 9 95 185 22 179 57 172 52 166 48 76 75 137 114 127 165 89 103 26 113 194 88 176 180 163 186 153 81 14 41 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 25 123"
93,18155,42026,23871,25,"144 56 104 157 138 182 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 41 14 50 58 82 87 8 68 111 39 29 12 0 109 35 143 159 106 124 128 110 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 11 49 33 160"
94,16157,35616,19459,21,"63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 11 182 138 157 104 56 144 160 33 49 29 39 12 0 109 35 37 159 143 34 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 50 77 58 82 68 8 87 171 25 158 98 120 67 71 191 90 125 51 116 121 112 19 173 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102"
95,17179,42480,25301,24,"98 51 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 85 2 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 86 110 128 62 124 106 176 180 88 194 114 137 127 165 89 103 26 163 186 153 119 159 143 35 109 0 12 39 29 49 11 139 182 138 33 160 144 111 41 14 81 77 50 68 56 104 8 87 82 58 91 79 61 171 177 7 5 78 175 142 45 162 46 80 190 105 136 173 123 25 158 116"
96,19114,43268,24154,28,"199 28 101 149 4 140 183 174 95 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 198 117 30 42 196 105 190 80 46 162 175 78 142 45 136 73 164 193 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 182 138 33 160 144 68 8 56 104 157 171 25 123 177 7 61 79 91 87 82 58 77 50 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59"
97,18497,41803,23306,24,"150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 50 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 43 2 85 134 169 65 188 6"
98,18079,39611,21532,23,"160 39 29 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 116 121 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 123 177 171 87 82 58 77 50 14 41 111 68 8 56 104 157 138 182 139 11 49 33"
99,17139,39953,22814,22,"183 140 4 149 101 28 59 199 9 22 130 95 86 110 128 62 124 106 143 159 119 129 180 176 88 194 166 52 179 57 172 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58 50 14 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 87 171 25 123 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 174"
