rep,objective,profit,length,time_ms,cycle
85,18213,41463,23250,42,"18 62 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 58 82 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 131 1 197 24 156 30 198 117 151 54 31 73 164 193 105 136 45 142 78 175 162 46 80 190 196 42 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 55"
86,17514,42944,25430,40,"192 150 85 2 134 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 106 124 62 18 55 34 69 109 35 0 29 39 12 37 41 14 81 77 50 111 68 82 58 91 79 61 21 87 8 104 56 144 160 33 49 11 138 182 25 171 123 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 117 30 42 16 27 38 197 1 24 156 198 151 19 112 121 131 125 51 98 120 67 71 191 90 178 133 44 122 32 102 63 100 17 10 115 147"
87,17455,42382,24927,42,"6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 171 87 8 68 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 173 25 157 138 182 11 139 2 85 74 118 98 51 125 116 121 131 1 197 24 156 30 198 117 151 54 31 73 164 193 196 42 16 27 38 92 63 102 32 122 90 191 44 133 10 178 115 147 192 150"
88,17970,42056,24086,41,"33 160 144 56 104 8 68 82 87 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 174 183 140 199 9 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 37 35 12 39 29 0 109 69 189 167 184 155 84 70 161 3 15 145 13 132 65 188 169 126 195 168 43 2 85 74 118 98 51 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 158 25 182 138 11 49"
89,18046,42433,24387,44,"132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 174 183 9 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 106 124 128 62 18 55 34 143 41 111 37 35 109 0 12 29 39 160 144 56 104 8 68 82 58 87 171 25 158 116 121 112 19 173 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 71 67 120 51 98 118 74 182 138 33 49 11 139 2 85 192 150 6 188 65 169"
90,18308,42962,24654,49,"179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 9 95 130 22 185 86 110 128 124 62 18 55 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 45 142 175 78 5 136 73 54 151 19 112 121 116 98 85 2 139 11 49 29 109 35 0 12 39 144 68 8 104 56 160 33 138 182 25 171 123 177 7 61 79 91 87 82 58 77 50 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 52"
91,17302,42185,24883,40,"109 35 37 111 41 119 159 143 106 124 62 18 55 83 128 110 64 88 176 180 26 103 163 89 165 127 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 3 15 145 195 126 13 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 116 121 112 19 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 173 45 142 175 78 5 123 25 171 177 7 61 79 91 87 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0"
92,17521,43733,26212,48,"197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 43 139 11 138 182 25 158 116 121 112 19 151 173 123 177 171 157 104 56 144 160 33 49 29 39 12 0 109 35 37 111 68 8 87 82 58 77 50 14 41 119 159 143 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 166 194 114 137 127 165 89 103 26 113 88 180 176 86 110 95 181 62 128 124 106 129 163 186 153 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1"
93,18240,43524,25284,45,"148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 83 181 95 130 22 185 86 166 194 88 180 176 64 110 128 62 124 106 143 159 119 41 111 37 12 39 29 0 35 109 69 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 136 73 164 31 54 151 19 112 121 116 51 98 158 25 123 177 5 142 175 78 7 61 79 91 171 157 104 138 182 139 11 49 33 160 144 56 8 68 82 87 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 52 179 172 57 66 94 154 47"
94,18075,41348,23273,40,"80 46 162 45 142 175 78 5 123 177 171 157 104 8 87 82 58 77 50 14 41 111 68 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 131 135 32 96 100 17 40 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190"
95,18323,44645,26322,42,"20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 48 76 75 137 114 127 165 89 103 26 113 194 88 176 180 163 186 153 119 159 143 106 124 128 62 18 55 34 69 109 35 0 29 39 12 37 41 111 50 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 92 63 100 17 44 133 10 178 122 32 102 131 121 125 90 191 71 67 120 51 98 116 158 25 171 123 177 21 87 82 68 8 104 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 199 59"
96,18413,42924,24511,44,"51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 173 19 112 121 116 158 25 171 87 21 61 79 91 141 97 77 58 82 8 68 111 41 119 159 143 106 124 128 110 86 88 176 180 163 165 127 89 103 26 113 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 130 95 181 62 18 55 174 53 184 155 167 189 69 109 35 0 12 39 29 49 11 138 33 160 144 56 104 157 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 98"
97,17154,41804,24650,43,"10 133 44 17 100 122 90 191 125 116 121 112 19 131 135 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 25 182 138 49 33 160 144 56 104 8 68 82 58 87 21 61 79 91 141 97 77 50 111 41 37 0 12 39 29 109 35 143 159 119 106 124 128 110 64 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 195 168 11 139 2 85 74 118 98 51 120 67 71 178"
98,16470,41324,24854,45,"5 7 61 79 91 87 58 82 8 68 111 50 77 97 146 187 165 89 163 103 127 137 114 26 113 88 194 166 86 185 22 130 95 110 128 62 124 64 176 180 129 186 153 81 14 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 25 158 116 121 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 189 167 69 34 55 174 183 140 199 59 28 101 149 4 53 184 155 84 3 15 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45"
99,18340,41510,23170,43,"32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 65 188 169 132 145 13 126 43 2 85 74 118 98 51 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96"
