rep,objective,profit,length,time_ms,cycle
85,18601,41990,23389,33,"161 70 3 15 145 189 167 69 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 14 50 77 58 82 68 8 87 91 79 61 7 177 171 157 104 56 144 39 12 35 109 0 29 160 33 49 11 138 182 139 2 85 120 67 71 191 90 125 51 98 116 121 112 19 158 25 123 173 136 45 142 78 175 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13"
86,18046,43208,25162,36,"37 35 109 0 12 39 29 69 167 189 145 15 161 70 3 84 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 62 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 97 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 19 112 121 131 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 67 71 191 90 125 51 98 118 74 2 85 6 188 65 169 132 13 126 195 168 139 11 49 160 33 138 182 25 171 123 177 21 87 82 8 104 56 144 68 111 41"
87,16939,44018,27079,37,"126 132 169 65 188 6 150 192 147 115 178 10 133 44 122 32 96 72 17 100 63 102 38 27 16 197 1 24 151 54 31 73 164 193 117 198 30 156 42 196 105 136 162 46 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 171 177 123 25 158 19 112 121 116 98 51 125 90 191 71 67 120 85 2 139 11 49 160 33 138 182 157 104 8 68 56 144 111 41 37 12 39 29 0 109 35 143 159 119 106 124 62 128 110 86 176 180 88 113 26 103 163 89 165 127 137 114 194 166 52 179 172 57 154 60 23 20 59 28 101 149 4 53 174 183 140 199 9 148 47 94 66 22 185 95 181 83 18 55 34 69 167 189 15 3 70 161 145 13"
88,18280,42268,23988,43,"63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 11 182 138 33 49 29 109 69 167 189 145 15 3 161 70 84 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 110 128 181 95 174 55 18 62 124 64 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 0 12 39 160 144 56 104 8 68 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102"
89,18180,44570,26390,48,"139 168 195 126 13 145 15 3 161 70 84 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 119 159 143 106 124 128 110 86 95 185 22 9 199 140 183 174 55 18 62 34 167 189 69 109 29 39 12 0 35 37 41 111 68 50 77 58 82 8 56 104 87 91 79 61 177 7 142 78 175 162 46 80 190 105 136 45 5 123 171 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 182 138 33 160 49 11"
90,17034,42329,25295,46,"89 127 165 187 146 97 77 58 91 79 61 21 87 82 8 68 41 111 144 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 19 112 121 131 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 43 2 85 98 51 116 158 25 182 138 11 49 33 160 39 29 12 0 35 109 69 167 189 195 126 13 145 15 3 161 70 84 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 9 95 130 22 185 86 110 128 124 106 143 159 119 153 186 129 180 176 88 194 113 26 103 163"
91,17515,43475,25960,41,"172 52 166 48 76 114 137 127 165 89 103 26 113 194 88 176 180 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 167 189 3 15 145 13 126 43 2 139 11 182 138 33 49 29 109 35 0 12 39 160 144 56 104 8 68 111 41 14 50 82 87 58 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 158 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 84 155 184 53 174 183 140 4 149 101 28 59 199 9 148 23 60 47 154 94 66 57 22 179"
92,17965,43582,25617,42,"131 121 112 19 151 54 117 198 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 82 58 77 81 153 186 119 159 143 41 37 35 34 55 18 62 124 128 110 64 176 180 163 165 127 89 103 26 113 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 43 126 13 145 15 189 167 69 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 111 68 8 87 171 177 123 25 158 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24"
93,17805,44055,26250,43,"58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 121 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 118 74 85 2 182 138 157 171 104 8 68 56 144 111 41 37 35 109 0 12 29 39 160 33 49 11 139 43 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 174 183 140 4 149 101 28 199 59 20 23 60 148 9 95 185 22 179 57 172 52 166 48 76 75 137 114 103 127 165 89 163 26 180 176 88 194 86 110 128 62 124 106 143 159 119 186 153 81 77"
94,16615,43764,27149,43,"197 1 131 125 121 116 158 25 138 182 74 118 98 51 120 67 71 85 2 43 126 13 145 15 189 167 69 34 55 18 62 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 191 90 122 17 100 63 102 38 27 16 42 30 193 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 81 153 186 163 26 103 89 165 127 137 114 194 88 176 180 129 119 159 143 41 37 35 109 0 12 39 29 49 11 33 160 144 111 68 8 56 104 157 171 177 123 5 45 136 73 164 31 54 151 117 198 156 24"
95,18534,45842,27308,41,"23 60 47 154 94 66 148 199 9 95 130 22 179 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 119 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 5 78 175 142 45 162 46 80 190 105 136 193 54 31 164 73 173 123 25 171 157 104 56 144 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 159 143 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 20"
96,17870,44152,26282,42,"87 82 68 8 104 56 144 160 33 138 182 25 171 177 123 5 45 136 73 164 193 31 54 19 112 151 117 198 30 156 24 1 197 38 27 16 42 196 105 190 80 46 162 175 78 142 7 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 110 128 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 116 98 51 125 90 191 71 67 120 85 2 139 11 49 29 39 12 0 109 35 143 159 124 106 119 41 14 50 58"
97,18667,42867,24200,49,"153 81 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 116 121 112 19 158 25 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 119 159 143 106 124 128 110 86 95 174 55 18 62 34 170 152 53 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 114 137 127 165 163 186"
98,18402,41810,23408,48,"24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 127 165 89 163 186 153 81 14 41 111 68 144 160 39 12 0 35 109 29 49 11 139 182 138 33 56 104 8 82 58 77 97 141 91 79 61 21 87 171 25 158 116 121 112 19 151 54 31 164 73 136 45 5 123 177 7 78 175 142 162 46 80 190 105 193 117 198 30 42 156"
99,15490,42382,26892,41,"167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 191 90 125 122 32 96 63 102 131 121 112 19 151 54 73 164 31 193 117 30 198 24 1 197 38 27 16 156 42 196 105 136 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 58 77 97 146 187 165 163 89 127 137 114 103 26 180 176 88 194 166 86 110 128 129 186 153 119 159 143 106 124 62 18 83 181 95 185 22 9 199 59 28 101 149 4 140 183 174 55 34 69 109 35 0 12 29 39 160 49 33 144 56 104 8 68 111 41 14 50 82 87 171 157 138 11 139 182 25 158 116 51 120 71 67 98 85 2 43 168 195 126 13 145 15 189"
