rep,objective,profit,length,time_ms,cycle
85,17740,42974,25234,43,"198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 68 8 171 157 104 56 144 111 41 14 50 58 77 81 153 186 163 89 165 127 103 26 114 76 48 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 152 170 34 62 18 55 174 183 9 22 185 95 86 194 88 180 176 64 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 51 98 116 121 112 19 131 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30"
86,18709,42495,23786,49,"124 106 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 86 110 128 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 131 121 112 19 173 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 50 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 159 143"
87,16891,44897,28006,46,"110 128 83 55 18 62 124 106 159 143 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 68 8 104 157 171 177 7 5 78 175 142 45 162 46 80 190 105 136 173 123 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 134 85 2 43 126 13 132 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 95 185 22 66 57 172 179 52 166 48 76 75 137 114 127 89 103 26 113 194 88 176 180 163 165 187 146 97 77 141 91 79 61 21 87 82 58 50 111 41 119 64 86"
88,18875,42666,23791,41,"84 155 184 167 189 69 29 49 11 139 182 138 33 160 39 12 0 109 35 143 159 119 106 124 62 128 110 86 185 22 130 95 181 83 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 68 8 56 104 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3"
89,17824,40711,22887,39,"195 168 43 2 85 98 51 116 121 131 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 174 183 9 22 130 95 110 128 83 55 18 62 124 106 159 143 35 109 0 12 29 39 160 33 144 56 104 157 138 182 139 11 49 145 15 3 70 161 65 188 169 132 13 126"
90,17961,43143,25182,46,"87 58 82 8 68 144 56 104 171 157 138 182 139 11 49 33 160 39 29 12 37 111 41 14 50 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 199 9 95 130 22 185 86 110 181 174 183 140 28 101 149 4 53 152 170 34 55 18 62 128 124 106 119 159 143 35 0 109 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 85 98 51 116 121 112 19 131 125 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91"
91,18142,43522,25380,45,"90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 131 125 51 98 118 74 182 25 123 177 171 157 104 56 144 160 33 138 11 49 29 39 12 0 109 35 37 41 111 68 8 82 58 87 21 61 79 91 141 97 77 81 153 186 119 159 143 106 124 128 110 86 176 180 88 113 26 103 163 89 165 127 137 114 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 174 183 9 22 130 95 181 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 134 2 85 120 67 71 191"
92,18640,43694,25054,42,"33 160 144 56 104 157 171 177 123 25 158 116 98 51 125 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 73 164 54 31 193 105 136 162 46 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 119 153 186 129 180 176 88 113 26 103 163 89 165 127 137 114 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 159 143 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49"
93,17847,42568,24721,50,"166 194 88 176 180 26 103 127 114 137 165 89 163 186 153 97 141 91 79 61 21 87 82 58 77 81 14 41 119 159 143 35 109 0 12 39 29 49 11 138 33 160 144 111 68 8 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 182 139 2 43 126 13 132 169 188 65 161 70 3 15 145 189 167 69 34 124 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 64"
94,18049,43450,25401,45,"181 95 185 22 179 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 85 2 139 11 49 160 33 138 182 157 171 25 123 177 5 136 73 164 31 54 151 19 112 121 116 98 51 125 90 191 71 67 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 142 175 78 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18 55"
95,18639,41988,23349,44,"30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 116 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 4 149 101 28 140 174 183 9 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 91 79 61 21 87 8 68 111 50 14 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198"
96,18612,42020,23408,45,"164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 138 182 139 11 49 33 160 39 29 12 111 68 144 56 104 8 87 82 58 77 50 14 41 37 35 0 109 69 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 118 25 158 19 112 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193"
97,18348,43561,25213,47,"46 80 190 105 136 73 164 54 31 193 196 42 156 24 198 30 117 151 19 112 121 116 158 25 123 177 171 157 138 182 11 139 2 85 74 118 98 51 125 131 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 49 33 160 144 56 104 8 68 111 39 29 12 0 109 35 37 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 4 149 101 28 140 183 174 95 185 22 9 199 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162"
98,18092,42625,24533,40,"86 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 89 103 26 113 194 88 176 180 163 165 187 146 97 77 50 14 41 111 68 8 104 56 144 160 33 49 11 138 182 25 171 87 82 58 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 143 159 119 106 124 128 62 18 55 174 95 110"
99,17313,40441,23128,42,"116 98 51 120 67 71 85 2 134 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 9 183 174 55 18 62 124 128 110 86 95 130 22 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 89 163 165 187 146 97 141 91 79 61 21 87 82 58 77 81 14 41 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121"
