rep,objective,profit,length,time_ms,cycle
82,17474,44354,26880,4,"182 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 102 32 96 63 100 17 44 133 10 178 122 131 1 197 24 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 114 137 127 165 89 163 103 26 180 176 88 86 95 130 22 9 199 140 183 174 55 18 62 110 128 124 34 167 189 69 29 39 12 0 109 35 143 159 119 41 14 50 77 58 82 87 91 79 61 7 177 171 157 138 33 56 104 8 68 111 144 160 49 11 139"
83,18076,43821,25745,3,"8 68 82 87 21 61 79 91 58 77 50 111 41 14 81 153 186 119 159 143 106 124 64 176 180 88 194 113 26 103 163 89 165 127 137 114 76 48 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 86 110 128 62 18 55 174 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 177 171 157 182 138 33 160 144 56 104"
84,18482,44723,26241,4,"55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 119 159 143 41 111 50 77 58 87 82 68 8 157 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 19 112 121 116 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 43 2 139 182 138 104 56 144 33 11 49 160 39 29 12 0 35 109 69 145 15 3 161 70 84 155 189 167 184 53 140 183 9 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174"
85,17779,44075,26296,4,"45 142 175 78 5 7 61 79 91 58 77 81 14 41 111 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 137 114 89 103 26 113 194 88 180 176 64 110 128 124 62 18 55 174 95 86 166 52 179 172 57 66 94 154 47 60 23 20 59 148 22 9 183 140 199 28 101 149 4 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 51 85 2 139 11 49 33 160 144 56 104 8 68 82 87 21 177 123 25 171 157 138 182 74 118 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162"
86,17514,43738,26224,3,"78 142 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 19 151 24 1 197 38 27 16 42 156 30 198 117 193 54 31 164 73 105 136 173 112 121 116 125 90 191 71 67 120 51 98 85 2 43 126 13 145 15 189 167 69 34 55 18 62 110 128 124 106 119 159 143 35 109 0 29 39 12 68 111 41 14 50 58 82 87 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 5 45 162 46 175"
87,18169,43358,25189,3,"178 71 67 120 191 90 125 51 98 116 121 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 87 8 104 157 138 182 139 11 49 33 160 144 56 68 82 58 50 14 41 111 37 35 0 12 39 29 109 69 34 55 18 62 124 106 143 159 119 81 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 64 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 10 44 133"
88,18561,43273,24712,4,"41 119 159 143 106 124 128 110 86 185 22 130 95 181 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 167 189 145 13 126 43 2 139 182 138 104 157 171 87 82 68 8 56 144 160 33 11 49 29 39 12 0 109 35 37 111"
89,17555,45841,28286,3,"180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 174 183 9 22 130 95 181 55 170 152 53 184 155 84 70 161 3 15 13 132 169 65 188 126 195 145 189 167 69 34 18 62 110 128 124 106 143 159 119 81 14 50 58 82 87 8 171 157 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 150 192 147 115 178 10 133 44 17 100 122 90 191 125 131 135 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 153 186 163 89 165 127 137 114 103 26"
90,18020,44120,26100,4,"29 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 195 168 139 11 49 33 160 144 68 8 56 104 157 138 182 25 171 177 123 45 136 73 164 31 54 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 85 2 43 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 92 38 27 16 102 32 135 131 1 197 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 5 7 61 79 91 87 82 58 77 50 14 41 111 39"
91,18389,43769,25380,3,"143 106 124 62 18 55 83 128 110 64 176 180 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 199 140 149 4 53 184 155 167 189 69 109 0 29 39 12 35 37 41 111 68 144 56 104 8 82 87 171 157 138 182 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 118 74 85 2 139 11 33 160 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 50 14 81 153 186 163 165 127 89 103 26 129 119 159"
92,17356,42752,25396,3,"62 124 128 110 86 95 9 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 37 35 109 0 12 39 29 49 33 160 144 56 68 111 50 14 81 77 58 82 87 8 104 171 157 138 182 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 42 197 1 24 156 198 151 19 112 121 116 98 51 191 90 125 131 135 32 102 38 16 27 92 63 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 134 85 2 139 11 168 195 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 199 140 183 174 55 18"
93,17744,44283,26539,3,"127 165 89 163 103 26 113 88 180 176 64 124 106 143 159 41 37 35 0 12 39 29 109 69 167 189 15 145 13 126 195 168 43 2 139 11 182 138 49 33 160 144 56 104 8 87 82 68 111 50 14 119 186 153 81 77 58 91 79 61 7 177 123 171 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 174 55 18 62 128 110 86 185 22 130 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 114 137"
94,18151,41517,23366,3,"17 100 96 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 50 58 77 97 153 186 119 159 143 106 124 62 18 55 83 128 110 95 130 22 185 86 176 180 163 165 127 89 103 26 113 88 194 166 52 179 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44"
95,18517,44490,25973,4,"67 120 51 98 116 121 112 19 158 25 171 157 104 8 68 56 144 111 41 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 69 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 185 22 130 95 110 128 124 106 119 186 153 81 14 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 10 178 133 44 122 131 125 90 191 71"
96,16765,43134,26369,3,"165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 69 109 0 12 29 39 160 144 68 8 104 56 33 49 11 138 182 139 168 195 13 145 15 3 70 161 65 188 169 132 126 43 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 193 30 198 117 54 31 164 73 173 123 25 171 177 7 61 79 91 87 82 58 50 111 41 37 35 159 143 62 18 55 174 95 130 22 185 86 110 128 124 106 119 81 77 97 153 186 163"
97,17202,42693,25491,4,"194 88 176 180 129 119 159 143 106 124 62 18 55 83 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 51 125 131 135 32 102 63 92 38 27 16 197 1 24 156 42 196 105 190 80 46 162 175 78 142 45 136 73 164 54 31 193 30 198 117 151 19 112 121 116 98 85 2 139 11 49 33 160 144 56 8 104 157 138 182 25 171 123 177 7 61 79 91 87 82 58 77 50 68 111 41 14 81 153 186 163 26 103 89 165 127 137 114 76 48 166"
98,18412,42581,24169,4,"128 62 18 55 174 183 140 199 59 28 101 149 4 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 81 14 41 111 68 8 56 104 157 171 177 123 5 45 173 151 131 121 112 19 158 25 182 138 11 49 33 160 39 29 12 0 109 35 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110"
99,18089,43813,25724,3,"190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 68 8 82 87 21 61 79 91 58 77 81 153 186 165 89 127 137 114 194 88 176 180 26 103 163 129 119 159 143 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 18 62 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 43 134 85 2 74 118 98 51 120 67 71 178 10 133 44 17 100 63 102 32 122 90 191 125 131 121 116 158 25 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105"
