rep,objective,profit,length,time_ms,cycle
84,18606,43448,24842,39,"26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 135 32 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 173 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 8 56 104 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 111 68 82 58 77 50 14 143 159 119 153 186 163 89 165 127 103"
85,16123,40068,23945,33,"35 143 159 119 129 163 26 103 89 127 165 186 153 81 77 97 141 91 79 61 58 50 14 41 111 144 56 104 8 68 82 87 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 51 98 158 25 182 138 33 160 49 11 139 2 43 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 4 149 101 28 59 199 9 22 130 95 86 166 194 88 180 176 64 110 128 124 109 0 29 39 12"
86,18616,43123,24507,35,"44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 171 177 7 61 79 91 141 97 77 58 87 82 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86 110 128 124 62 18 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 25 158 19 112 121 116 98 51 125 90 191 178 10 133"
87,18967,43315,24348,37,"163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 110 128 124 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 175 78 142 45 136 73 54 151 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 171 123 177 7 61 79 91 87 82 58 77 50 111 68 8 56 104 157 182 138 33 160 49 11 139 2 43 126 13 145 15 189 167 69 29 39 12 0 109 35 37 41 143 159 119 153 186"
88,18115,45164,27049,40,"76 48 166 194 88 113 26 103 180 176 64 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 34 55 18 62 128 124 106 143 159 119 41 111 68 8 104 56 144 12 0 35 109 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 116 51 98 85 2 182 138 157 25 158 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 171 87 82 58 77 81 153 186 163 89 165 127 114 137 75"
89,18452,43721,25269,38,"58 77 97 141 91 79 61 7 142 78 175 46 162 45 5 123 177 171 87 8 68 111 37 35 109 0 12 39 160 33 144 56 104 157 138 182 25 158 116 121 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 29 69 189 167 155 184 53 152 170 34 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 119 106 124 143 159 41 14 50 82"
90,17318,41874,24556,34,"193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 173 151 19 112 121 116 51 125 90 191 71 67 120 98 118 74 182 138 11 49 33 160 144 56 104 8 68 82 87 58 77 97 153 186 119 106 124 128 110 64 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 143 159 41 111 39 29 12 0 35 109 69 189 167 184 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117"
91,18617,42310,23693,38,"180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 142 78 175 162 46 80 190 105 136 45 5 123 177 171 25 173 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 131 121 116 98 51 120 67 71 191 90 125 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176"
92,18818,44013,25195,40,"29 12 0 35 109 69 189 167 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 2 85 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 173 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 21 61 79 91 141 97 77 81 14 41 50 58 82 68 111 144 56 8 104 157 138 182 139 11 49 33 160 39"
93,18985,42072,23087,39,"73 164 193 31 54 19 112 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 158 25 123 177 171 87 82 8 68 111 41 37 35 109 0 12 39 29 49 33 160 144 56 104 157 138 182 11 139 2 85 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136"
94,17715,41604,23889,34,"127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 86 110 128 124 106 143 159 119 41 111 68 8 56 104 157 182 138 33 160 49 29 39 12 0 35 109 69 34 62 18 55 174 53 184 155 167 189 3 70 161 15 145 13 126 195 168 11 139 2 43 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 123 25 171 87 82 58 77 81 153 186 163 165"
95,17352,41415,24063,35,"91 141 97 77 58 50 111 41 37 12 39 29 0 35 109 69 34 55 18 62 124 128 110 86 176 180 163 89 165 127 103 26 113 88 194 166 52 179 172 57 66 94 154 47 148 22 130 95 174 183 140 199 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 115 10 44 133 178 90 191 71 67 120 98 51 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 175 78 142 45 136 73 54 151 19 112 121 116 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 21 61 79"
96,17822,41170,23348,36,"58 82 68 8 87 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 14 50 77 97 153 186 119 159 143 106 124 128 110 62 18 55 181 95 130 22 185 86 166 194 88 176 180 26 103 163 89 165 127 137 114 76 48 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 132 65 188 169 126 43 2 85 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91"
97,18010,42608,24598,36,"138 182 25 158 116 98 51 120 67 71 191 90 178 10 133 44 17 100 122 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 77 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 128 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 139 11 49 33 160 39 29 12 0 109 35 143 159 119 41 14 50 82 8 68 111 144 56 104 171 157"
98,17886,44949,27063,38,"104 8 68 82 58 87 21 61 79 91 141 97 77 81 153 186 119 159 143 106 124 128 110 62 18 55 174 95 185 22 179 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 53 184 155 167 189 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 156 24 1 197 16 38 27 42 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 116 98 51 125 90 191 71 67 120 85 2 43 126 13 195 29 39 12 0 109 35 37 41 111 56 144 160 33 49 11 139 182 138 157"
99,18075,42820,24745,36,"1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 76 75 137 114 127 165 89 163 103 26 180 176 88 64 110 95 181 55 18 62 128 124 106 119 159 143 35 109 0 12 39 29 49 33 160 144 56 104 8 82 68 111 41 14 50 77 58 91 79 61 7 78 175 142 46 162 45 5 123 177 21 87 171 25 182 138 11 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 105 193 117 198 30 42 156 24"
