rep,objective,profit,length,length_phase1,cycle
115,4043,31795,27752,36167,"196 17 157 91 179 92 82 120 44 25 78 168 31 13 56 16 88 171 113 50 188 98 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169"
116,3135,32483,29348,36265,"36 140 93 117 170 0 68 46 198 115 60 118 109 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51 72 59 116 65 47 105 77 149 131 166 11 184 28 43 96 5 42 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 139 191 110 67 108 69 163"
117,3161,32154,28993,36814,"173 180 136 182 63 12 130 148 37 33 111 167 124 94 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 8 185 169 179 91 52 55 57 92 129 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6"
118,3536,32008,28472,36566,"78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 8 185 169 179 91 52 55 57 92 129 125 74 152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 87 2 120 44 82"
119,4231,31745,27514,36047,"32 14 155 144 61 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 52 55 125 74 152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 87 2 120 44 82 92 179 91 145 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 21 138"
120,3581,32077,28496,36058,"28 181 103 146 195 159 193 41 191 110 139 198 68 163 69 108 67 36 140 93 117 170 0 46 60 118 109 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51 72 59 115 96 47 65 116 105 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184"
121,4323,31749,27426,36063,"31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169 91 179 92 82 120 44 25 78 168"
122,4307,31759,27452,35503,"172 129 82 120 44 25 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 55 52 106 178 3 32 138 49 102 155 144 62 61 64 114 83 89 183 76 23 186 15 9 33 37 148 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167"
123,3308,32483,29175,36092,"140 36 67 108 69 163 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93"
124,3854,32235,28381,35688,"30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 68 163 69 108 67 36 140 93 117 170 0 46 60 118 109 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51 72 59 115 96 5 42 43 47 65 116 105 77 149 131 166 11 184 84 126 29 156 112 4 190 10 177 104 147 54"
125,3135,32483,29348,36265,"69 108 67 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93 140 36 163"
126,4274,31627,27353,36443,"178 3 49 128 167 111 124 19 189 99 121 26 101 150 1 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 94 130 12 33 37 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 169 196 17 157 188 50 113 171 88 16 56 13 31 168 78 25 44 120 82 92 91 179 52"
127,3381,31253,27872,36889,"90 165 119 40 174 187 81 169 196 17 157 188 50 113 171 88 16 56 13 31 168 78 145 91 179 92 82 44 120 2 87 150 101 1 97 26 100 121 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 99 189 94 130 12 148 37 33 111 167 124 19 152 74 125 55 52 106 178 3 49 102 9 62 15 186 23 76 183 89 83 114 64 73 132 144 155 14 32 138 8 39 95 7 164 58 107"
128,3135,32483,29348,36265,"108 67 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93 140 36 163 69"
129,3971,32554,28583,35531,"22 159 193 41 191 110 139 198 68 163 69 108 67 36 140 93 117 170 0 46 60 118 109 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51 72 59 115 96 5 116 65 47 105 77 149 131 166 11 28 184 84 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 146 103"
130,3558,31715,28157,36555,"150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 26 19 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 101"
131,4323,31749,27426,36063,"16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169 91 179 92 82 120 44 25 78 168 31 13 56"
132,3785,31414,27629,36243,"8 138 32 14 155 144 132 73 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 52 55 125 74 152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 87 2 120 44 82 92 179 91 145 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 40 119 165"
133,3518,32184,28666,36045,"177 10 190 104 147 184 4 112 156 29 126 11 166 131 149 77 105 116 65 47 43 42 5 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54"
134,4307,31759,27452,35503,"167 172 129 82 120 44 25 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 55 52 106 178 3 32 138 49 102 155 144 62 61 64 114 83 89 183 76 23 186 15 9 33 37 148 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111"
135,3398,31861,28463,36651,"26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 19 189 99 121"
136,4043,31795,27752,36167,"17 157 91 179 92 82 120 44 25 78 168 31 13 56 16 88 171 113 50 188 98 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169 196"
137,4290,31726,27436,36202,"62 102 49 178 3 32 8 185 179 91 92 82 120 44 25 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 40 119 165 39 90 107 27 71 58 164 7 21 138 14 155 144 61 64 114 83 89 183 76 23 186 15 148 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 37 33 9"
138,4097,31692,27595,36562,"14 138 21 7 164 58 71 27 107 90 39 165 119 40 174 187 81 169 196 17 157 188 50 113 171 88 16 56 13 31 168 78 25 44 120 82 92 91 179 185 8 32 3 178 49 128 167 111 124 19 189 99 121 26 101 150 1 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 94 130 12 33 37 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155"
139,4203,31709,27506,36331,"113 171 88 16 13 31 168 78 25 44 120 82 92 179 91 169 185 8 106 178 3 49 128 167 111 124 19 189 99 121 26 101 150 1 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 94 130 12 33 37 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 40 119 174 187 81 196 17 157 188 56"
140,3581,32077,28496,36058,"184 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 77 105 116 65 47 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 28"
141,3626,32120,28494,35972,"105 116 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 181 103 146 195 159 193 41 191 110 139 198 68 163 69 108 67 36 140 93 117 170 0 46 60 118 109 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51 72 59 115 96 43 77"
142,3895,31924,28029,36014,"195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 84 184 28 11 166 131 149 77 105 47 65 116 5 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 68 0 170 117 93 140 36 67 108 69 163 159 193 41"
143,4290,31726,27436,36202,"144 61 64 114 83 89 183 76 23 186 15 148 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 37 33 9 62 102 49 178 3 32 8 185 179 91 92 82 120 44 25 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 40 119 165 39 90 107 27 71 58 164 7 21 138 14 155"
144,4154,31733,27579,36377,"168 78 25 44 120 82 92 179 91 169 185 8 106 178 3 49 128 167 111 124 19 189 99 121 26 101 150 1 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 94 130 12 33 37 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 40 119 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31"
145,3650,32077,28427,35816,"68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46"
146,3308,32483,29175,36092,"140 36 67 108 69 163 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93"
147,2936,32870,29934,36631,"126 112 190 10 177 30 54 48 34 103 146 181 192 160 147 104 4 156 29 127 70 6 154 158 53 100 97 152 74 125 87 129 92 57 55 52 91 179 169 185 8 106 178 3 49 102 9 62 15 186 23 76 183 89 83 114 64 61 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 40 119 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 94 124 167 111 33 37 148 130 12 63 182 136 180 173 194 161 162 72 109 51 66 141 60 118 59 115 46 198 139 191 110 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 65 116 105 77 28 184 11 166 131 149 24"
148,3567,31877,28310,36337,"63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 189 19 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94"
149,3581,32077,28496,36058,"184 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 77 105 116 65 47 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 28"
150,3135,32483,29348,36265,"108 67 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93 140 36 163 69"
151,3705,31942,28237,36362,"152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 8 185 169 179 91 52 55 57 92 129 87 125 74"
152,3567,31877,28310,36337,"130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 189 19 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12"
153,3308,32483,29175,36092,"36 67 108 69 163 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93 140"
154,3308,32483,29175,36092,"93 117 170 0 68 46 198 115 60 118 109 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51 72 59 116 65 47 105 77 149 131 166 11 184 28 43 96 5 42 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 139 191 110 163 69 108 67 36 140"
155,3541,32092,28551,36125,"126 112 35 11 166 131 149 77 105 116 65 47 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 28 184 160 48 30 54 147 104 177 10 190 4 156 29"
