rep,objective,profit,length,length_phase1,cycle
85,3866,31410,27544,36594,"39 90 107 27 71 58 164 7 95 8 185 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187 174 40 119 165"
86,3737,31584,27847,37063,"145 78 31 13 56 16 88 171 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 95 8 185 169 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 168"
87,3364,31762,28398,36775,"109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51"
88,3210,31514,28304,36807,"159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 110 191 139 198 46 68 0 170 117 93 140 36 163 69"
89,4121,31543,27422,36467,"82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44"
90,3260,31798,28538,36960,"136 180 173 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 94 124 167 128 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 62 61 64 114 83 89 183 76 23 186 15 9 33 37 148 111 130 12 133 161 162 45 151 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 63 182"
91,3617,30860,27243,37077,"187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 119 40 185 8 39 95 7 164 71 27 90 107"
92,4286,31403,27117,36275,"168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 179 91 169 174 187 81 196 17 157 188 50 171 88 16 56 13 31"
93,3332,31669,28337,36827,"118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116"
94,3846,31410,27564,36614,"174 119 40 165 39 90 107 27 71 58 164 7 95 8 185 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187"
95,4087,31173,27086,36877,"3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 178"
96,3364,31762,28398,36775,"141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66"
97,1906,31820,29914,37696,"104 177 190 10 30 54 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 77 28 166 11 126 29 156 112 4 184 147"
98,4121,31543,27422,36467,"120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44"
99,4121,31543,27422,36467,"82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44"
100,3612,31883,28271,36529,"68 0 170 117 93 140 36 67 108 69 163 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 115 198 46"
101,3210,31514,28304,36694,"36 140 93 117 170 0 68 46 198 139 191 110 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 69 163"
102,3612,31883,28271,36529,"115 198 46 68 0 170 117 93 140 36 67 108 69 163 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96"
103,1906,31820,29914,37696,"104 177 190 10 30 54 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 77 28 166 11 126 29 156 112 4 184 147"
104,3332,31669,28337,36827,"72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59"
105,3572,31593,28021,36554,"170 117 93 140 36 67 108 69 163 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 115 198 46 0"
106,4368,31413,27045,36229,"56 188 157 17 196 81 187 174 169 91 179 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 16 88 171 113"
107,4121,31543,27422,36467,"78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82"
108,3866,31410,27544,36594,"174 187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8 95 7 164 58 71 27 107 90 39 165 119 40"
109,3924,31411,27487,36474,"152 19 124 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 1 101 150 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 111 167 128 49 32 3 178 52 55 87 125 74"
110,1900,31820,29920,37702,"190 104 147 184 4 112 156 29 126 11 166 28 77 131 149 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 143 170 0 153 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 142 159 199 69 163 36 140 67 108 18 20 22 146 103 195 193 41 115 116 105 96 5 42 192 160 48 54 30 177 10"
111,3210,31514,28304,36694,"36 163 69 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 110 191 139 198 46 68 0 170 117 93 140"
112,4368,31413,27045,36229,"188 157 17 196 81 187 174 169 91 179 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 16 88 171 113 56"
113,2834,31969,29135,36814,"5 96 41 193 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 116 105 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 77 43 42"
114,3364,31762,28398,36775,"51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109"
115,3297,31611,28314,36917,"131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 149"
116,4121,31543,27422,36467,"44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82"
117,3297,31611,28314,36917,"149 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131"
118,3866,31410,27544,36594,"40 174 187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8 95 7 164 58 71 27 107 90 39 165 119"
119,3525,31620,28095,36716,"130 94 80 176 66 141 51 109 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 162 161 133 63 182 136 180 173 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 189 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12"
120,1894,31886,29992,37617,"4 84 11 184 28 190 10 177 104 147 54 30 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 35 112 126 29 156"
121,3364,31762,28398,36775,"176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80"
122,4286,31403,27117,36265,"168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 179 91 169 174 187 81 196 17 157 188 50 171 88 16 56 13 31"
123,4158,31166,27008,36404,"164 7 95 39 165 8 185 119 40 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187 90 107 27 71 58"
124,3924,31411,27487,36474,"125 87 55 52 178 3 32 49 128 167 111 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 150 101 1 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152 74"
125,3297,31611,28314,36917,"131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 149"
126,4067,30859,26792,37163,"167 111 148 37 33 9 15 186 23 76 183 89 83 114 64 61 62 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152 74"
