rep,objective,profit,length,length_phase1,cycle
80,3447,32523,29076,35449,"194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 94 130 12 148 37 33 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 6"
81,4615,32777,28162,34765,"177 10 190 104 147 184 28 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131 149 77 47 65 116 105 96 41 191 139 198 46 68 93 140 36 67 108 69 163 159 22 146 103 192 160 48 30 54"
82,3727,32659,28932,35011,"172 167 111 33 37 148 124 12 130 94 189 19 99 182 136 180 173 133 162 161 72 51 66 141 60 118 59 116 65 47 105 115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 156 29 149 131 24 123 194 6 154 158 53 121 100 26 97 101 150 1 152 74 125 87 2 120 44 25 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 52 55 129 82"
83,3881,32839,28958,34366,"140 67 108 18 20 22 146 103 34 30 54 177 10 190 104 147 48 160 192 181 159 193 41 96 5 42 43 77 28 184 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131 149 47 65 105 116 115 198 46 68"
84,4631,32777,28146,34749,"104 177 190 10 30 54 48 160 192 103 146 22 159 163 69 108 67 36 140 93 68 46 198 139 191 41 96 105 116 65 47 77 149 131 24 161 194 6 173 180 136 182 63 133 151 72 59 118 60 109 51 141 66 176 130 12 148 37 33 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 94 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 70 127 29 156 126 112 4 84 11 166 28 184 147"
85,3731,32182,28451,35770,"94 130 12 124 19 152 74 125 87 55 52 178 3 32 49 128 167 111 33 37 148 15 186 23 76 153 0 170 143 183 89 83 114 64 62 9 61 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 189"
86,3791,33439,29648,34926,"115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131 149 47 65 116 105"
87,4645,33104,28459,34450,"160 48 147 104 190 10 177 54 30 34 103 146 22 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 116 65 47 105 77 149 131 24 161 194 6 173 180 136 182 63 133 151 72 59 118 60 109 51 141 66 176 130 12 148 37 33 9 62 61 15 186 23 76 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 94 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 70 127 29 156 126 112 4 84 11 166 184 28 192"
88,4645,33104,28459,34450,"28 184 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131 149 77 105 47 65 116 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192"
89,4631,32777,28146,34749,"30 10 190 177 104 147 184 28 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131 149 77 47 65 116 105 96 41 191 139 198 46 68 93 140 36 67 108 69 163 159 22 146 103 192 160 48 54"
90,3690,32422,28732,35646,"87 125 74 152 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 128 167 111 33 37 148 124 12 130 94 19 189 99 182 136 180 173 133 162 161 72 51 66 141 60 118 59 116 65 47 105 115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 156 29 149 131 24 123 194 6 154 158 53 121 26 100 150 101 1"
91,4645,33104,28459,34450,"28 184 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131 149 77 105 47 65 116 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192"
92,4077,32359,28282,35332,"40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 8 90 107 27 71 58 164 7 95 39 165 119"
93,4748,32769,28021,34775,"4 112 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 149 131 47 65 116 105 77 43 96 41 191 139 198 46 68 93 140 36 67 108 69 163 159 22 146 103 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84"
94,4193,33347,29154,34348,"93 117 170 0 46 198 115 116 105 65 47 149 131 24 161 194 6 173 180 136 182 63 133 151 72 59 118 60 109 51 141 66 176 130 12 148 37 33 9 62 61 15 186 23 76 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 94 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 70 127 29 156 126 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 139 191 110 163 69 108 67 36 140"
95,3632,31799,28167,35558,"114 15 148 37 33 12 130 94 80 176 66 141 51 109 60 46 198 139 110 163 36 140 67 108 69 18 199 159 193 41 195 146 103 34 30 54 177 10 190 104 147 48 160 192 42 5 96 116 105 77 28 184 166 11 84 4 112 126 156 29 24 131 149 47 65 59 72 162 161 133 63 136 180 173 6 154 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 111 167 128 9 62 61 102 49 178 55 57 92 82 120 44 25 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 106 3 32 138 14 155 144 132 73 64 83 89 183 143 170 0 153 76 23 186"
96,4100,32400,28300,35154,"3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 8 90 107 27 71 58 164 7 95 39 165 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 106 178"
97,3756,33381,29625,34689,"149 65 116 105 115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131"
98,3690,32422,28732,35646,"100 150 101 1 87 125 74 152 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 128 167 111 33 37 148 124 12 130 94 19 189 99 182 136 180 173 133 162 161 72 51 66 141 60 118 59 116 65 47 105 115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 156 29 149 131 24 123 194 6 154 158 53 121 26"
99,3407,33534,30127,34693,"46 115 116 105 65 47 149 131 24 161 194 6 173 180 136 182 63 133 151 72 59 118 60 109 51 141 66 176 130 12 148 37 33 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 94 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 70 127 29 156 126 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198"
100,3503,32271,28768,35416,"65 47 149 131 24 123 194 6 173 180 136 182 63 130 12 148 37 33 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 94 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 70 127 29 156 126 112 4 84 11 166 184 28 77 105 116 96 5 42 192 160 48 147 104 190 10 177 54 30 34 103 146 195 41 193 159 199 18 69 108 67 140 36 163 110 139 198 46 60 141 66 51 151 45 161 162 72 59"
101,4645,33104,28459,34450,"28 184 166 11 84 4 112 126 156 29 127 70 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 151 133 63 182 136 180 173 6 194 161 24 131 149 77 105 47 65 116 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192"
102,3669,32651,28982,35092,"184 131 149 77 47 65 59 118 109 51 72 162 161 194 6 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 142 159 199 69 163 36 140 67 108 18 20 22 146 103 195 193 41 115 116 105 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 28"
103,3876,31484,27608,35734,"14 155 144 61 9 62 64 114 83 89 183 143 170 0 153 76 23 186 15 148 37 33 12 130 94 80 176 66 141 51 109 60 46 198 139 110 163 36 140 67 108 69 18 199 159 193 41 195 146 103 34 30 54 177 10 190 104 147 48 160 192 42 5 96 116 105 77 28 184 166 11 84 4 112 126 156 29 24 131 149 47 65 59 72 162 161 133 63 136 180 173 6 154 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 111 167 128 49 178 55 57 92 82 120 44 25 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 106 3 32 138"
104,4631,32777,28146,34749,"104 177 190 10 30 54 48 160 192 103 146 22 159 163 69 108 67 36 140 93 68 46 198 139 191 41 96 105 116 65 47 77 149 131 24 161 194 6 173 180 136 182 63 133 151 72 59 118 60 109 51 141 66 176 130 12 148 37 33 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 94 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 70 127 29 156 126 112 4 84 11 166 28 184 147"
105,3876,31484,27608,35734,"64 114 83 89 183 143 170 0 153 76 23 186 15 148 37 33 12 130 94 80 176 66 141 51 109 60 46 198 139 110 163 36 140 67 108 69 18 199 159 193 41 195 146 103 34 30 54 177 10 190 104 147 48 160 192 42 5 96 116 105 77 28 184 166 11 84 4 112 126 156 29 24 131 149 47 65 59 72 162 161 133 63 136 180 173 6 154 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 111 167 128 49 178 55 57 92 82 120 44 25 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 106 3 32 138 14 155 144 61 9 62"
106,3447,32523,29076,35449,"182 94 130 12 148 37 33 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136"
107,3602,32371,28769,35520,"91 185 8 90 107 27 71 58 164 7 95 39 165 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 152 74 1 150 101 97 26 100 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 106 179"
108,4422,32404,27982,34909,"154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 19 189 94 124 111 167 172 129 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 162 161 149 131 47 65 116 105 77 43 96 41 191 139 198 46 68 93 140 36 67 108 69 163 159 22 146 103 192 160 48 30 54 147 104 177 10 190 166 28 184 11 84 4 112 126 156 29 24 123 194 133 63 182 136 180 173 6"
109,3602,32371,28769,35520,"91 185 8 90 107 27 71 58 164 7 95 39 165 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 152 74 1 150 101 97 26 100 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 106 179"
110,3881,32839,28958,34366,"68 46 198 115 116 105 65 47 149 131 24 161 194 6 173 180 136 182 63 133 151 72 59 118 60 109 51 141 66 176 130 12 148 37 33 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 94 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 70 127 29 156 126 112 4 84 11 166 184 28 77 43 42 5 96 41 193 159 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 18 108 67 140"
111,3727,32659,28932,35011,"129 55 52 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 25 44 120 2 87 125 74 152 1 150 101 97 26 100 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 19 189 94 130 12 124 148 37 33 111 167 172 82"
112,3602,32371,28769,35520,"91 185 8 90 107 27 71 58 164 7 95 39 165 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 152 74 1 150 101 97 26 100 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 106 179"
113,4092,32622,28530,35322,"78 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 52 55 128 167 111 33 37 148 124 12 130 94 189 19 99 182 136 180 173 133 162 161 72 51 66 141 60 118 59 116 65 47 105 115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 156 29 149 131 24 123 194 6 154 158 53 121 100 26 97 101 150 1 74 152 87 2 120 44 82 92 91 179 168 145"
114,3392,31330,27938,35854,"37 9 62 61 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 179 91 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 2 87 125 74 1 101 150 100 26 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 189 94 130 12 124 167 111 33"
115,3392,31330,27938,35854,"9 62 61 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 179 91 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 2 87 125 74 1 101 150 100 26 121 53 158 154 6 194 123 24 131 149 29 156 112 4 84 11 166 184 28 77 43 42 5 96 41 193 192 160 48 147 104 190 10 177 54 30 34 103 146 22 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 105 47 65 116 59 118 60 141 66 51 72 161 162 133 173 180 136 182 99 189 94 130 12 124 167 111 33 37"
116,3690,32422,28732,35646,"87 125 74 152 82 120 44 25 78 31 13 56 16 88 171 50 188 157 17 196 169 185 8 90 107 27 71 58 164 7 95 39 165 40 119 174 187 81 168 145 179 91 55 52 106 178 3 32 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 128 167 111 33 37 148 124 12 130 94 19 189 99 182 136 180 173 133 162 161 72 51 66 141 60 118 59 116 65 47 105 115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 156 29 149 131 24 123 194 6 154 158 53 121 26 100 150 101 1"
117,4420,32403,27983,34762,"66 176 80 133 173 180 136 182 94 130 12 148 37 33 9 62 61 15 186 23 76 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 6 194 123 24 29 156 126 112 4 84 11 184 28 166 190 10 177 104 147 54 30 48 160 192 103 146 22 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 41 96 43 77 105 116 65 47 131 149 161 162 45 151 51 109 72 59 118 60 141"
118,4420,32403,27983,34762,"60 141 66 176 80 133 173 180 136 182 94 130 12 148 37 33 9 62 61 15 186 23 76 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 52 55 91 179 145 168 81 187 174 119 40 165 39 95 7 164 58 71 27 107 90 8 185 169 196 17 157 188 50 171 88 16 56 13 31 78 25 44 120 82 129 172 167 111 124 189 19 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 6 194 123 24 29 156 126 112 4 84 11 184 28 166 190 10 177 104 147 54 30 48 160 192 103 146 22 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 41 96 43 77 105 116 65 47 131 149 161 162 45 151 51 109 72 59 118"
119,3602,32371,28769,35530,"157 17 196 169 81 187 174 40 119 165 39 95 7 164 58 71 27 107 90 8 185 91 179 106 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 52 55 128 167 111 33 37 148 124 12 130 94 189 19 99 182 136 180 173 133 162 161 72 51 66 141 60 118 59 116 65 47 105 115 46 198 139 191 110 163 36 140 67 108 69 18 199 159 22 146 103 34 30 54 177 10 190 104 147 48 160 192 193 41 96 5 42 43 77 28 184 166 11 84 4 112 156 29 149 131 24 123 194 6 154 158 53 121 100 26 97 101 150 1 74 152 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188"
