rep,objective,profit,length,length_phase1,cycle
133,-109160,11168,120328,120328,"137 84 19 20 54 95 183 130 4 105 27 30 158 40 104 83 50 3 35 151 96 80 15 194 199 32 1 74 123 136 143 145 125 10 31 68 132 142 45 150 60 5 25 190 139 18 42 197 9 177 36 87 51 129 164 99 85 90 188 53 41 173 49 113 72 144 175"
134,-53478,5654,59132,59132,"37 67 76 36 146 49 44 79 164 104 68 113 136 122 103 18 9 19 90 45 3 123 134 193 174 87 183 139 168 117 40 2 12"
135,-118734,13405,132139,132139,"172 6 114 144 19 88 105 78 29 178 142 85 164 156 3 97 147 118 44 158 186 73 185 31 198 101 132 30 11 25 96 168 155 27 127 145 125 193 104 26 59 21 120 102 10 38 160 139 191 192 161 113 129 173 54 124 22 134 141 71 53 150 126 169 28 182 154 1 195 92 107 194 70"
136,-201314,22743,224057,224057,"44 38 195 55 118 61 80 4 92 7 77 28 60 78 10 56 79 174 40 140 81 65 63 18 74 152 121 190 193 173 148 46 136 111 169 108 84 89 102 107 110 72 21 150 75 6 176 162 2 142 186 50 163 197 146 181 98 184 156 155 48 85 58 24 133 137 188 192 69 138 49 161 187 90 88 73 97 45 26 5 134 159 157 71 119 125 151 113 35 105 29 116 165 149 106 171 135 101 183 30 76 17 0 9 95 175 87 139 170 33 115 123 112 199 191 31 182 194 12 127 122 64 32 53 185 37 47 154 141 20 100 13 43"
137,-47295,5635,52930,52930,"180 126 127 1 10 136 32 5 84 159 124 38 190 89 144 55 60 8 7 31 47 25 129 27 135 152 171 186 100 196 114 54 197"
138,-170640,18991,189631,189631,"174 155 185 10 166 175 65 148 15 63 131 58 93 24 26 74 47 84 149 177 36 77 55 182 49 141 150 6 136 78 102 123 178 71 160 172 20 133 39 70 112 33 129 162 64 186 173 79 101 9 45 16 139 113 127 118 72 95 153 99 109 4 61 122 195 163 168 18 179 54 184 17 42 75 108 40 31 41 199 11 140 35 92 197 105 94 154 25 97 130 32 76 98 170 57 134 7 132 146 34 147 161 13 169 180 116 90 114 110 183 73 120"
139,-247550,27770,275320,275320,"144 184 77 9 35 36 57 146 21 14 129 6 96 83 60 18 176 160 93 119 73 91 15 167 2 51 33 34 159 107 84 95 38 173 22 175 121 48 72 79 12 30 153 0 24 71 134 151 97 66 69 45 137 106 122 46 4 179 56 101 37 25 161 41 99 50 168 65 13 136 138 110 170 105 172 116 169 17 148 100 43 39 7 8 11 131 87 54 156 192 150 195 80 81 142 29 82 141 126 20 3 186 162 125 199 149 86 1 85 102 47 196 27 171 70 123 111 135 191 182 154 31 158 113 163 63 132 52 117 143 55 164 28 62 108 124 76 114 16 181 75 183 193 187 32 61 197 189 49 64 94 155 67 147 98 128 180 109 165 59 92 190"
140,-29055,3215,32270,32270,"122 109 182 123 131 163 138 75 169 185 0 161 106 102 141 170 35 126 21 132 103 58"
141,-221083,26240,247323,247323,"181 129 173 111 159 139 65 124 50 90 49 147 172 145 175 73 24 191 116 112 42 130 135 163 14 38 177 47 4 146 16 153 106 2 31 81 40 71 18 178 6 169 144 60 123 186 196 12 180 117 171 36 182 176 143 41 102 78 142 189 15 44 101 121 141 96 128 166 140 193 17 149 33 187 152 55 194 32 192 9 150 74 113 37 84 164 39 45 127 86 79 13 170 77 99 30 115 54 95 91 119 184 118 88 64 199 114 167 158 110 136 126 67 35 19 183 138 46 3 26 97 20 133 68 1 58 93 83 28 151 188 87 190 122 100 92 103 75 137 108 22 69 29 174 195 5 48 107 104 34"
142,-266939,31493,298432,298432,"26 91 127 16 184 115 174 138 74 175 114 145 156 97 182 159 104 53 36 42 38 32 112 62 0 4 18 61 132 196 173 168 76 171 10 43 139 73 96 78 59 33 113 25 151 129 84 131 169 125 81 179 94 186 149 98 57 51 31 60 5 152 85 82 150 144 66 136 107 197 155 188 1 134 44 92 23 58 80 108 135 8 35 89 69 148 140 54 101 79 67 9 183 167 39 63 195 118 90 163 46 177 166 185 27 120 83 170 22 119 29 190 70 157 160 199 146 21 40 68 88 52 147 86 122 121 28 45 123 193 172 154 110 64 164 153 106 192 20 133 30 105 187 161 75 100 93 117 181 13 2 37 71 141 56 95 47 198 87 158 77 12 126 99 14 11 17 176 6 3 180 41 19 130 165"
143,-120918,13545,134463,134463,"65 80 116 133 117 17 92 58 171 43 139 188 148 189 183 114 136 138 192 99 75 28 104 16 76 164 29 197 91 172 150 100 66 159 195 157 3 108 87 102 107 12 68 181 49 175 118 52 134 177 86 51 156 124 161 74 199 147 39 144 64 158 198 129 166 149 137 22 48 79 46 85 123 32 34 153 103 62 45 37"
144,-197423,19347,216770,216770,"176 177 22 120 90 10 26 142 32 122 13 132 7 85 35 55 24 96 131 41 162 101 170 100 195 74 179 5 166 44 89 18 71 63 73 115 188 126 42 149 64 133 128 159 189 151 67 61 52 27 178 106 75 169 103 33 134 34 56 108 163 174 60 196 87 198 8 30 88 185 125 104 47 16 53 20 114 23 113 81 83 180 184 182 57 14 117 2 31 190 102 36 50 95 98 110 154 138 112 68 155 65 152 129 0 43 77 136 145 69 172 3 107 45 25 186 54"
145,-7755,738,8493,8493,"61 128 35 83 39 98"
146,-65079,7635,72714,72714,"80 150 81 181 62 185 155 173 77 20 66 142 129 119 115 15 170 35 56 179 42 136 197 61 180 168 9 94 194 105 83 92 159 141 52 125 14 28 47 57 93 195 27 162 158"
147,-239472,30714,270186,270186,"32 171 113 119 193 143 159 79 183 75 173 150 156 97 24 121 192 41 170 115 59 61 134 198 188 161 58 132 19 160 60 158 157 96 162 18 34 146 172 50 145 77 116 112 14 175 70 86 46 114 186 152 179 6 88 11 71 48 12 78 7 154 66 42 28 21 166 104 57 128 29 126 139 69 22 111 40 167 30 181 33 110 2 51 35 136 3 95 151 178 165 83 195 67 20 4 148 10 184 155 153 31 127 190 180 27 23 56 37 26 182 62 163 141 164 89 130 45 169 47 93 76 5 73 109 92 63 140 9 147 52 68 74 176 38 187 0 142 118 177 108 137 90 85 174 64 107 91 82 122 106 65 101 94 81 55 189 144 103 124 98 117 138 197 123 100 84 185 191 53 196"
148,-278499,33063,311562,311562,"143 61 134 162 168 57 30 63 164 98 4 105 103 153 178 68 32 42 13 159 191 7 50 196 34 92 130 133 55 138 39 151 155 185 23 129 184 90 14 29 199 0 167 10 197 118 188 145 150 36 81 1 41 65 74 194 76 78 135 174 95 128 85 5 15 84 79 58 21 16 82 160 77 12 172 20 91 114 88 71 69 97 27 152 87 113 9 137 146 173 28 139 51 119 187 163 140 198 45 171 8 53 73 182 102 96 40 193 83 100 141 107 127 189 18 26 52 179 157 6 124 116 177 70 154 125 166 43 112 47 33 115 148 110 183 99 46 62 24 66 195 86 67 93 147 109 80 3 108 44 181 165 132 123 60 11 37 48 19 117 38 72 176 131 122 75 142 56 25 120 111 104 35 49 94 192 136 59 190 17 2 158 161 180 170 169 22"
149,-199350,24004,223354,223354,"54 154 131 180 142 100 22 193 151 90 27 82 46 41 190 34 76 111 191 86 26 10 173 109 29 172 188 12 58 130 47 72 187 127 95 199 11 112 65 106 91 121 45 89 189 152 119 18 56 139 132 28 25 70 97 83 158 120 153 43 137 122 107 116 53 35 133 77 60 79 14 168 165 160 196 33 129 64 78 185 186 159 32 73 92 169 118 115 13 84 124 123 67 3 146 114 23 21 61 164 30 147 192 19 145 16 157 144 48 0 134 40 57 181 31 163 138 150 59 141 156 128 102 36 194 2 1 51 174 37 4 74 85 42 38"
150,-131220,14043,145263,145263,"10 18 131 182 7 0 102 58 99 135 160 113 111 44 101 104 148 105 191 85 173 86 176 70 31 129 54 186 197 49 95 168 8 127 100 106 71 53 65 110 46 132 32 190 185 151 84 33 171 142 15 172 35 27 118 91 159 147 9 152 137 150 24 4 139 76 12 164 133 141 177 125 126 21 80 115 23 149 154 16 123 40 42 79 179 55"
151,-230350,29798,260148,260148,"43 85 87 139 195 29 44 33 165 102 149 184 17 8 82 32 197 138 104 127 93 0 169 173 105 107 97 176 117 16 151 188 98 120 23 196 174 90 99 69 70 170 146 54 158 24 67 18 114 164 72 163 198 166 168 94 144 100 76 135 194 118 7 91 41 89 116 48 143 178 4 92 19 28 171 68 186 175 55 14 180 108 50 25 159 61 182 27 74 5 52 121 46 110 157 40 162 141 192 83 84 79 1 142 20 106 193 156 78 9 39 160 112 77 2 38 30 65 123 71 57 31 62 49 75 191 189 152 140 37 130 21 3 56 183 136 154 132 60 35 53 22 167 63 147 11 45 153 129 103 64 155 96 58 145 133 137 111 26 59 134 66"
152,-275668,30794,306462,306462,"174 195 10 186 155 66 112 2 84 45 7 69 15 138 198 42 34 137 117 159 17 182 47 13 148 154 163 40 100 179 175 27 104 74 79 32 75 135 31 57 140 127 87 52 190 119 150 6 39 12 166 35 92 165 168 146 65 70 44 144 181 189 107 26 188 176 76 124 96 116 18 4 53 3 30 28 50 1 64 37 93 149 91 153 33 169 51 129 54 113 0 19 90 56 139 73 16 110 184 120 158 194 177 62 142 136 170 145 187 151 143 185 101 191 95 103 61 161 81 5 8 199 25 9 67 172 128 85 118 49 167 133 21 178 111 141 99 89 121 123 105 192 156 24 78 72 115 58 173 41 88 132 193 106 102 98 23 46 130 125 71 109 94 114 43 38 59 131 29 22 171 134 196"
153,-131647,16782,148429,148429,"71 184 109 105 6 164 9 108 91 104 111 98 101 185 190 34 135 112 64 118 52 132 160 183 86 27 72 14 90 13 169 100 73 93 42 106 127 96 147 82 78 43 57 55 48 76 107 69 180 172 46 193 15 156 28 26 4 161 39 94 47 134 7 187 179 177 131 141 89 23 49 148 125 191 44 5 67 121 162 53 199 170 63 66 41 60 174 189 33 2 168"
154,-62399,7901,70300,70300,"180 109 198 168 45 14 148 167 199 103 122 141 136 151 87 185 9 38 52 135 95 23 84 157 132 19 24 118 10 165 159 142 80 22 13 120 91 29 108 93 2 17 54 15"
155,-242047,28069,270116,270116,"97 98 64 162 199 85 66 173 49 28 89 189 88 143 158 61 84 11 165 119 27 8 87 74 95 48 103 73 68 137 40 0 32 51 76 10 55 157 159 127 96 117 19 197 2 107 181 195 126 177 54 69 166 57 121 183 150 105 77 62 134 24 182 174 139 16 104 75 20 147 50 152 101 9 86 128 92 118 179 82 38 29 7 198 52 63 122 65 67 53 36 188 112 30 138 56 6 46 45 191 120 194 136 1 141 22 35 115 33 168 43 167 18 178 196 164 37 71 135 155 149 130 154 156 14 132 144 185 187 3 94 153 83 5 110 80 99 160 171 42 44 146 125 190 17 131 163 91 129 13 31 109 116 113 34 26 15 161 102 186 172"
156,-184833,21684,206517,206517,"47 106 3 172 105 115 92 0 6 132 11 22 171 20 174 191 122 134 38 67 1 98 136 88 53 40 149 152 130 10 111 90 12 194 76 54 160 89 24 158 50 2 167 175 86 23 199 162 124 13 126 112 147 83 100 185 94 43 75 29 123 128 26 165 9 109 146 21 73 189 159 182 44 161 61 62 51 96 176 18 187 8 188 177 70 195 127 5 150 129 121 60 197 179 97 118 46 114 77 164 59 151 119 33 166 170 27 93 156 49 135 16 99 55 72 116 35 32 117 17 37 157 7 138"
157,-26306,3519,29825,29825,"109 8 38 101 91 5 28 135 114 140 44 153 13 173 128 70 129 59 24"
158,-36908,4109,41017,41017,"147 71 26 148 143 22 192 59 69 17 157 146 138 84 9 55 91 121 87 191 134 39"
159,-140149,16168,156317,156317,"153 47 185 188 115 51 1 168 6 106 197 77 62 9 90 98 196 167 100 148 61 68 178 11 76 39 121 20 120 78 179 116 122 170 86 177 111 149 194 70 83 142 151 155 189 17 104 30 133 89 59 140 45 129 181 113 85 94 199 96 79 187 10 114 164 32 195 186 141 65 64 40 156 134 135 171 144 87 73 22 26 57 138 105 69 25 182 7 158 71 99 143 38 75 163"
160,-260617,32247,292864,292864,"58 18 40 102 149 130 96 122 127 38 4 177 167 117 103 52 22 108 159 51 180 124 87 185 25 23 49 80 76 37 193 121 16 19 189 65 89 166 74 50 133 137 151 175 138 182 187 136 54 100 26 110 161 92 119 112 164 33 128 91 95 107 171 66 106 131 61 139 184 172 118 10 199 14 192 145 81 93 46 148 31 120 70 69 53 27 2 170 11 123 190 57 78 56 114 77 62 176 85 129 35 55 109 5 45 195 43 20 88 98 68 150 0 165 144 30 47 154 29 71 126 160 113 3 99 191 79 125 132 101 67 141 39 21 158 146 63 6 84 181 83 82 198 111 197 140 72 36 15 48 153 42 86 1 115 116 32 17 75 169 94 59 186 147 163 152 174 178 157 196 24 143 183 194 8 64 173 179 142 34 60 90 97 73"
161,-183682,20918,204600,204600,"55 161 141 45 3 121 23 112 124 194 4 160 97 18 163 100 56 11 182 43 21 46 132 136 115 168 195 40 130 29 10 14 59 134 8 159 156 127 144 109 17 175 122 65 87 129 9 52 169 49 62 172 189 47 149 188 120 19 94 15 183 131 167 79 197 67 178 193 187 107 199 104 191 75 91 34 78 146 24 137 177 158 26 184 150 174 28 179 103 90 110 73 5 42 147 22 44 77 196 198 186 2 166 57 81 98 33 192 80 35 92 13 16 170 105 12 50 54 63"
162,-139463,16105,155568,155568,"166 185 119 114 121 38 194 88 36 13 188 68 31 62 175 102 139 134 96 21 2 162 118 34 17 46 63 142 0 82 30 64 28 197 181 130 67 125 78 182 107 151 180 37 84 48 174 9 117 49 11 170 178 179 65 81 1 171 69 51 44 138 196 157 147 193 116 155 176 40 146 56 20 95 98 160 101 189 97 19 115 153 86 161 91"
163,-177685,21639,199324,199324,"1 145 44 37 96 23 63 77 12 2 142 133 29 24 39 173 56 54 69 85 172 128 72 167 105 112 104 88 16 191 156 74 95 27 103 73 117 32 19 158 141 169 190 119 125 164 100 118 15 108 185 33 91 30 121 61 101 62 5 193 64 3 113 147 148 138 135 81 87 76 0 65 182 179 18 102 126 114 196 143 28 171 89 25 4 9 94 157 48 154 110 115 93 17 59 192 90 168 46 176 22 97 82 84 124 35 163 127 146 165 139 170"
164,-271462,31562,303024,303024,"103 32 95 160 139 121 85 146 108 167 188 135 182 27 58 86 162 126 55 177 42 175 124 154 14 67 72 53 101 8 7 164 88 155 125 193 68 87 26 45 52 122 48 69 41 110 184 170 149 76 148 171 83 50 145 25 97 181 143 151 166 134 172 118 61 36 191 113 16 152 59 94 197 120 44 18 105 90 17 186 98 127 62 10 100 39 133 123 73 54 173 129 99 144 74 161 198 89 190 60 21 174 33 183 47 158 96 102 28 107 5 77 19 111 2 176 82 49 147 12 64 159 168 11 196 20 180 109 40 187 138 3 15 142 81 185 13 30 119 9 194 117 65 80 70 179 4 178 137 130 93 46 156 92 104 63 29 150 195 75 79 57 34 132 131 35 140 165 38 51 112 6 169 43 106 37 1 192 56 128 66 78 84 22"
165,-147568,16378,163946,163946,"86 124 193 191 160 50 84 40 61 141 78 64 98 85 13 159 1 65 20 168 42 48 57 29 112 135 17 176 178 14 54 0 37 180 34 27 116 79 49 38 125 5 21 146 179 60 194 23 174 62 43 59 196 120 100 156 172 161 36 46 66 3 28 6 155 67 91 69 189 19 26 103 7 121 99 109 95 18 198 113 165 2 77 76 181 83 63 15 188 138 88 186 96"
166,-242289,27466,269755,269755,"175 96 117 11 181 61 80 150 68 53 35 120 95 105 183 75 107 103 4 168 143 88 186 6 163 151 148 173 8 198 141 138 24 162 71 67 114 36 106 134 160 127 14 37 169 45 115 190 16 170 58 137 172 166 132 47 42 192 69 91 123 5 154 57 56 176 86 74 50 49 52 195 28 34 62 193 38 30 140 17 122 157 60 174 197 70 85 66 113 165 133 131 29 111 124 189 130 139 149 84 0 76 7 152 125 43 44 187 99 161 93 9 27 100 177 65 128 18 167 116 98 121 79 112 97 144 182 2 26 77 146 126 158 147 72 145 119 12 142 185 3 155 136 21 184 194 153 135 171 59 109 180 178 19 159 191 33 164 188 110 1"
167,-169978,20837,190815,190815,"113 30 148 82 108 102 166 94 99 23 111 80 66 51 152 123 28 8 77 42 121 56 124 176 0 147 116 138 2 196 183 52 61 119 34 58 67 155 81 21 179 122 163 140 145 20 45 68 91 86 188 36 151 64 33 110 172 83 193 4 195 16 53 128 126 139 41 184 84 135 71 63 17 170 43 47 161 194 117 35 186 46 181 158 167 95 32 177 79 49 118 13 150 164 88 137 85 1 160 19 90 93 29 153 174 87 149 182 18 104 189 22 136 178 26 169"
168,-199885,21385,221270,221270,"180 56 11 80 42 2 21 147 17 53 141 32 125 196 22 15 140 55 29 136 183 106 158 121 164 30 79 39 37 16 168 142 197 72 118 175 18 186 65 135 115 19 10 33 76 163 67 137 132 162 165 187 43 179 185 69 153 31 82 170 160 101 146 25 89 129 14 130 24 78 83 131 194 128 107 116 47 35 90 171 156 3 104 97 152 199 172 49 95 93 41 0 75 134 20 13 188 122 58 109 46 4 59 189 50 193 195 108 6 64 71 48 100 51 154 151 63 27 150 191 169 126 52 111 139"
169,-115345,12717,128062,128062,"176 180 114 67 111 131 70 179 58 145 36 178 147 135 186 143 102 188 149 118 165 72 164 133 190 183 62 49 115 65 88 127 144 130 107 113 182 92 162 37 35 120 57 11 10 87 16 32 106 146 40 19 43 99 50 93 64 46 73 75 30 121 34 13 82 90 195 55 54 110 199 77"
170,-67342,9505,76847,76847,"140 111 169 75 142 104 49 60 62 86 161 14 95 192 59 19 120 1 79 83 20 189 25 44 92 154 158 80 37 57 94 144 174 93 105 156 82 114 89 101 197 12 186 81 106 194 109 167 141 5 71 54 163 137 152"
171,-227646,26430,254076,254076,"179 45 107 18 0 5 7 151 146 66 160 28 88 13 57 15 87 178 92 36 119 31 158 99 166 51 2 12 118 49 71 186 155 41 124 129 47 196 80 27 90 126 25 161 21 199 38 43 39 164 144 150 152 77 104 50 20 162 172 183 106 137 112 168 109 130 6 78 157 54 23 185 181 132 120 174 136 167 187 24 141 117 121 89 139 64 55 91 176 33 190 116 197 113 195 153 70 14 171 192 32 29 100 10 73 156 138 86 133 46 198 44 184 97 48 30 17 177 169 111 81 75 22 175 145 101 125 37 163 63 52 72 19 114 74 173 3 69 182 11 26 34 103 94 83"
172,-297480,35038,332518,332518,"147 23 130 168 144 3 189 37 36 138 180 171 9 53 191 114 76 68 181 129 93 25 148 74 162 169 56 100 104 154 135 107 117 113 88 80 31 32 128 123 50 57 141 143 29 15 38 95 62 197 8 160 91 105 175 84 131 72 27 1 177 13 5 16 101 64 63 163 156 120 152 161 75 190 178 69 183 188 133 150 54 97 119 166 149 187 199 137 134 194 21 40 52 153 60 71 46 165 20 132 145 41 103 167 78 47 158 98 155 42 85 122 142 28 121 19 2 33 4 172 112 164 174 39 81 184 6 89 0 35 139 140 26 7 176 118 30 77 94 192 24 73 170 116 159 185 86 106 14 136 115 186 92 182 45 125 96 65 12 102 127 10 11 198 51 48 34 55 157 151 58 67 110 22 82 99 109 59 83 196 87 18 70 49 66 179 111 79 90 173 17 124 108 44 43 61 146"
173,-47620,5889,53509,53509,"44 56 154 158 61 5 9 93 157 64 159 166 6 150 104 13 182 187 92 199 22 81 141 183 37 34 145 59 165"
174,-28851,3828,32679,32679,"59 49 19 106 76 28 166 116 143 174 110 22 2 50 149 23 7 35 195 123 162 197 139 118"
175,-154949,20252,175201,175201,"168 110 131 33 61 189 112 41 140 161 34 183 162 170 53 8 163 21 75 44 49 196 12 24 134 156 14 181 175 92 174 59 115 28 91 100 105 68 182 114 88 32 159 191 97 19 47 4 146 25 121 65 109 129 128 85 195 5 130 7 154 167 116 86 160 6 67 145 95 107 138 20 80 13 81 16 144 62 153 3 188 155 197 35 9 127 177 2 46 51 139 124 29 180 69 133 93 55 23 198 101 98 125 31 113 43 123 56 169 90 132 179 45"
176,-17149,2286,19435,19435,"15 107 11 176 159 170 35 20 187 44 137"
177,-64131,7122,71253,71253,"29 164 133 176 103 79 56 175 88 33 14 57 154 174 98 138 135 64 188 185 158 173 80 102 49 38 21 130 134 153 117 8 59 157 5 6 104 81 50 22 97 65 30 132"
178,-83534,10981,94515,94515,"140 118 31 139 155 91 33 42 30 109 26 112 130 106 196 46 34 9 124 41 193 76 105 81 150 121 162 163 93 5 135 148 145 90 73 84 0 62 8 197 158 20 127 154 18 37 23 59 198 36 187 35 19 11 47 137 157 181 67 185"
179,-255472,30769,286241,286241,"88 179 191 157 163 117 145 169 40 104 26 94 195 77 198 152 16 190 28 97 81 149 23 139 107 3 33 133 12 69 48 196 24 123 68 111 0 86 46 106 192 128 132 84 90 31 91 130 160 82 199 30 5 101 13 79 15 159 105 178 137 150 39 109 4 156 49 129 11 102 9 95 170 167 52 64 176 7 138 83 183 22 141 114 110 172 38 119 115 66 166 131 19 29 61 153 134 127 144 70 168 65 56 136 6 17 175 50 35 182 151 118 193 186 78 2 74 36 173 148 63 194 57 14 108 124 158 165 181 92 161 113 21 59 99 62 34 89 135 126 142 96 71 1 27 197 174 73 72 147 87 18 162 188 75 32 80 187 125 37 189 164 185 41 44 51 54 154 60 53 47 85 42"
180,-280587,30710,311297,311297,"180 90 190 55 63 156 74 149 120 43 81 54 27 44 132 185 183 31 22 30 157 71 47 105 77 189 103 34 29 62 179 9 66 154 142 7 73 197 92 162 100 33 198 25 4 199 2 23 140 107 83 119 193 56 46 13 122 49 97 15 147 196 186 166 144 75 82 172 5 60 65 113 109 124 36 99 108 76 50 61 38 95 141 28 59 114 45 64 136 129 116 130 1 155 40 53 78 134 158 41 21 145 153 177 135 24 161 58 93 48 159 191 167 42 128 6 88 148 165 35 101 160 79 26 121 37 127 86 17 89 94 69 181 67 14 175 87 182 131 137 84 68 110 70 20 91 195 163 194 139 152 123 12 192 111 178 174 80 125 16 57 117 98 8 164 138 10 176 85 104 18 151 184 102 96 168 19 143"
181,-206882,25475,232357,232357,"68 49 11 2 15 17 24 192 5 157 35 146 143 9 180 124 167 19 61 111 90 42 85 71 53 159 7 186 77 22 94 169 165 197 32 97 83 87 174 0 74 168 14 16 182 144 1 66 54 185 80 20 64 137 37 25 6 82 162 181 105 152 158 178 123 86 193 12 145 60 39 170 70 164 21 50 114 93 155 109 141 40 27 132 84 76 187 18 73 69 52 23 79 125 55 136 30 195 198 58 62 63 130 166 175 179 148 129 95 43 172 116 89 113 118 45 104 117 156 103 189 56 106 161 41 138 100 191 133 51 59 115 121 112 153 134 102 29 126 28 33 196 173 26 135"
182,-189791,23374,213165,213165,"199 113 0 95 115 5 86 192 62 91 69 145 75 124 175 14 16 153 185 54 3 19 114 118 137 152 36 83 129 149 193 165 110 82 132 39 187 97 37 71 1 22 117 108 169 88 166 10 150 104 116 34 183 131 93 156 148 133 80 76 186 174 102 27 107 144 164 94 195 92 53 112 172 151 161 8 105 11 72 190 128 182 154 181 177 70 191 159 6 65 25 126 180 73 155 51 44 68 139 74 136 64 85 167 163 17 103 20 98 15 61 141 135 176 67 60 170 18 43 55 33 171 100 79 157 21 57 99 120 130 198 138 13 59"
183,-220364,27059,247423,247423,"111 130 173 62 185 52 54 179 193 142 177 103 78 180 81 28 80 19 118 39 197 26 50 89 63 196 172 136 10 9 73 144 165 145 20 131 166 92 97 100 170 148 140 55 126 139 134 88 15 194 150 102 106 123 137 41 79 11 48 153 60 30 192 174 186 168 125 113 198 181 21 25 169 175 120 47 178 94 27 143 87 155 101 44 77 85 64 156 184 18 164 93 14 17 40 53 3 29 110 71 83 158 160 105 124 91 36 107 154 190 117 108 167 69 129 31 157 45 86 38 76 24 34 74 138 147 195 162 4 56 99 149 32 8 46 82 127 23 49 12 121 199 132 135 171 191 72 112 115 0"
184,-17988,2280,20268,20268,"198 106 50 160 176 31 8 82 129 84 150 147"
185,-228537,26814,255351,255351,"16 54 84 121 69 114 139 146 55 53 34 93 20 32 27 167 145 180 25 45 181 46 88 172 40 152 4 3 75 37 14 133 137 65 47 132 74 89 108 195 147 171 159 168 50 107 102 98 177 100 118 58 24 182 193 123 194 64 115 138 41 127 22 63 174 97 197 31 143 94 156 5 78 52 198 10 9 189 82 0 39 43 1 176 190 140 66 134 96 151 7 12 85 86 199 122 62 73 33 36 183 173 144 124 103 160 165 162 185 169 90 142 112 106 128 2 105 81 15 95 99 83 163 79 158 59 109 148 166 61 164 6 18 91 51 126 136 179 149 38 154 44 116 11 110 71 72 49 150 70 80 117 21"
186,-163050,19301,182351,182351,"161 13 184 83 96 65 153 135 112 90 154 60 44 193 172 138 68 108 165 159 22 51 33 81 49 66 100 104 21 113 16 176 167 7 179 197 45 120 11 71 166 6 155 109 54 86 56 26 85 140 47 48 123 5 57 94 119 59 178 168 93 110 173 147 156 133 194 62 128 72 162 30 10 14 126 64 116 171 190 98 111 70 199 27 79 180 152 127 117 160 124 143 115 69 37 95 74 24 84 89 142 118 73 136 129 99 77 75 36 80"
187,-151051,19254,170305,170305,"157 88 165 149 58 46 60 122 117 143 137 65 174 183 32 150 188 17 138 123 113 91 128 89 102 196 120 35 164 131 67 13 129 27 181 135 140 105 197 180 37 3 76 146 18 104 77 53 101 39 72 9 14 4 160 190 177 34 23 29 73 168 54 85 124 26 118 36 61 95 176 66 184 78 86 156 92 187 189 30 90 173 47 74 19 161 82 79 126 24 191 144 94 186 49 166 99 109 145 10 55 31 83 152 171 179 119 50 153 106 141"
188,-222947,26015,248962,248962,"65 11 58 54 133 2 184 16 154 25 83 100 21 70 6 68 111 33 88 81 108 57 27 20 12 140 149 102 26 116 36 0 185 32 51 60 169 135 90 76 50 173 85 71 188 22 78 164 56 95 98 118 122 189 107 19 163 183 194 59 41 1 15 145 139 187 105 143 159 89 166 126 161 170 144 120 38 171 79 82 30 31 48 45 18 109 93 40 29 177 7 129 151 193 63 127 156 157 128 162 92 87 191 35 9 67 198 114 178 141 190 61 182 197 119 91 112 14 73 104 17 96 167 125 28 44 74 180 130 134 142 23 179 72 186 158 3 13 86 152 155 39 136 117 199 195 99"
189,-149479,18787,168266,168266,"102 194 16 191 94 2 44 58 189 74 79 115 128 49 135 30 164 176 5 11 72 32 122 59 54 77 131 155 147 141 27 133 8 105 110 97 182 157 85 88 168 37 87 160 197 40 152 43 45 106 57 159 134 109 101 190 166 61 25 161 1 76 188 170 20 19 7 137 63 111 56 14 23 13 146 139 0 92 24 42 127 114 3 52 153 26 51 142 129 39 21 199 46 65 78 165 148 123 169 29 172 163 150 22 185 73 145 53"
190,-2908,1002,3910,3910,"19 196 145 98 74"
191,-204135,22817,226952,226952,"33 193 107 169 30 36 103 154 14 66 189 158 181 10 97 44 165 140 17 93 50 68 142 114 100 46 199 155 86 51 180 94 173 82 70 63 194 197 106 45 53 164 177 49 152 170 176 175 143 34 23 126 92 28 24 190 130 183 110 148 129 135 88 54 146 25 98 195 174 111 29 2 62 167 39 48 73 91 166 134 102 20 55 32 127 101 162 59 128 96 90 136 76 26 21 133 145 139 185 6 159 123 43 40 35 84 71 112 161 153 87 3 81 156 69 56 196 171 120 178 61 138 83 5 4 16 8 1 37 89"
192,-44153,5052,49205,49205,"74 85 27 21 45 146 137 118 153 18 16 180 10 23 115 56 166 174 195 111 54 127 105 183 34 0"
193,-103491,12377,115868,115868,"130 116 145 103 19 49 83 190 100 136 3 132 121 155 108 25 129 34 104 14 56 64 199 53 171 126 60 75 44 183 186 113 26 159 143 46 1 156 69 157 167 184 89 36 161 166 173 50 137 141 131 70 17 140 12 109 101 179 30 162 114 67 175 188 18 120"
194,-28069,3355,31424,31424,"186 116 125 72 56 142 14 173 62 25 17 76 163 102 7 8 171 168 24"
