rep,objective,profit,length,length_phase1,cycle
80,5145,33422,28277,32873,"10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 128 33 37 148 111 167 172 92 179 91 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 150 101 1 87 125 74 152 97 26 100 19 189 99 121 182 136 53 158 180 173 63 94 124 130 12 80 133 162 161 194 6 70 127 123 24 35 11 166 28 184 84 126 29 156 112 4 190"
81,5885,32941,27056,32543,"184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 98 81 187 174 169 196 17 157 168 78 145 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 148 37 33 167 111 124 12 130 94 176 66 141 60 109 51 72 118 59 115 191 110 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 160 192 181 159 193 41 96 5 42 43 77 105 116 65 47 149 131 11 166 28"
82,6701,32733,26032,32674,"46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 128 167 111 124 94 130 12 148 37 33 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 72 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198"
83,5881,32764,26883,32979,"84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 199 18 69 108 67 163 36 140 93 117 170 0 68 110 191 139 198 46 115 96 5 42 43 77 131 149 47 65 105 116 59 118 72 51 109 141 66 176 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 33 37 148 111 167 87 125 74 152 97 1 101 150 26 100 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4"
84,6934,32915,25981,31651,"109 72 59 118 60 46 68 110 139 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 33 37 148 111 167 128 9 62 61 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 124 12 130 94 189 19 97 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 116 65 47 105 77 131 149 24 161 162 133 80 176 66 141 51"
85,5966,33042,27076,32623,"103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 91 179 92 172 167 111 148 37 33 128 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 89 183 76 23 137 12 130 124 94 80 176 66 141 51 109 60 118 72 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 67 163 108 69 18 20 22 146"
86,6146,32913,26767,32245,"82 44 120 2 87 125 74 152 19 189 97 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 47 65 116 59 118 72 51 109 60 141 66 176 80 94 124 130 12 137 76 183 89 23 186 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 55 52 106 178 3 33 37 148 111 167 172 129"
87,6019,33442,27423,32069,"117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 123 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 91 179 145 168 78 92 57 55 52 106 178 3 32 49 102 144 155 14 138 39 165 8 185 40 119 174 81 187 90 107 27 71 58 164 7 21 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 60 118 109 51 72 59 116 65 47 105 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170"
88,6406,32551,26145,32396,"173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167 172 92 179 91 185 40 119 165 8 106 178 3 32 138 21 7 164 58 27 107 90 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180"
89,5145,33422,28277,32873,"30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 128 33 37 148 111 167 172 92 179 91 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 150 101 1 87 125 74 152 97 26 100 19 189 99 121 182 136 53 158 180 173 63 94 124 130 12 80 133 162 161 194 6 70 127 123 24 35 11 166 28 184 84 126 29 156 112 4 190 10 177 104 147 54"
90,6303,32474,26171,32589,"71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 78 168 145 91 179 55 52 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 118 72 51 109 60 141 66 176 94 130 12 124 111 167 33 37 148 15 186 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58"
91,6041,32909,26868,32874,"37 148 111 124 12 130 94 99 189 19 152 74 125 87 1 101 150 26 100 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 181 192 160 184 28 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 34 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 110 191 115 59 72 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 167 33"
92,6409,32484,26075,33017,"114 186 23 76 89 183 143 170 0 60 141 66 51 109 72 118 59 115 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 48 160 192 181 159 193 41 96 5 42 43 77 105 116 65 47 149 131 11 166 28 184 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 19 189 94 130 12 124 111 148 37 33 167 87 125 74 152 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 50 188 56 13 31 157 168 78 145 179 91 169 196 81 187 174 119 40 185 106 178 3 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64"
93,5530,33157,27627,32721,"49 33 37 148 111 167 172 92 179 91 55 52 178 3 106 185 40 119 165 8 138 32 14 155 144 132 21 7 164 58 71 27 107 90 174 169 196 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 105 47 65 116 115 198 46 60 118 59 72 109 51 151 133 63 94 124 130 12 176 66 141 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102"
94,6259,32703,26444,32277,"169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 89 183 76 137 12 130 124 94 80 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196"
95,6259,32703,26444,32277,"169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 89 183 76 137 12 130 124 94 80 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196"
96,6934,32915,25981,31651,"51 141 66 176 80 133 162 161 24 149 131 77 105 47 65 116 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 97 19 189 94 130 12 124 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 61 62 9 128 167 111 148 37 33 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 139 110 68 46 60 118 59 72 109"
97,6677,32784,26107,32538,"115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 97 189 19 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 12 130 124 94 80 176 66 141 109 51 72 59 118 60 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 110 191 139 198"
98,6216,32553,26337,33113,"111 124 12 130 94 99 189 19 152 74 125 87 1 101 150 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 149 131 77 43 42 5 96 181 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 116 105 47 65 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 167"
99,6531,32784,26253,32598,"159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 110 191 115 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 196 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193"
100,6885,31942,25057,32630,"22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 2 87 150 100 26 101 1 97 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 115 193 41 96 5 116 65 47 105 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146"
101,5530,33157,27627,32721,"102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 141 66 176 12 130 124 94 63 133 151 51 109 72 59 118 60 46 198 115 116 65 47 105 77 43 42 5 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 196 169 174 90 107 27 71 58 164 7 21 132 144 155 14 32 138 8 165 119 40 185 106 3 178 52 55 91 179 92 172 167 111 148 37 33 49"
102,6179,32570,26391,32902,"69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 22 20 18"
103,6062,32514,26452,32786,"116 59 118 72 51 109 60 141 66 176 130 12 148 37 33 167 111 124 94 63 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 172 52 55 57 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 143 170 0 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 65 47 77 105"
104,6288,31913,25625,32442,"141 51 109 60 46 198 139 110 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 128 167 111 33 37 148 12 130 124 94 189 19 97 1 152 74 125 87 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 96 5 42 28 184 166 11 35 24 149 131 77 47 65 105 116 59 118 72 66"
105,6311,32754,26443,32384,"165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 89 183 76 137 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 1 101 150 87 125 74 152 111 148 37 33 167 52 55 57 92 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 169 91 179 185 40 119 8"
106,5145,33422,28277,32873,"30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 128 33 37 148 111 167 172 92 179 91 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 150 101 1 87 125 74 152 97 26 100 19 189 99 121 182 136 53 158 180 173 63 94 124 130 12 80 133 162 161 194 6 70 127 123 24 35 11 166 28 184 84 126 29 156 112 4 190 10 177 104 147 54"
107,6491,32954,26463,32554,"189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 28 184 11 166 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 150 101 100 26 97 1 152 74 125 87 2 82 92 57 55 52 106 178 3 32 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19"
108,5881,32764,26883,32979,"4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 12 130 124 94 19 189 99 121 100 26 150 101 1 97 152 74 125 87 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 176 66 141 109 51 72 118 59 116 105 65 47 149 131 77 43 42 5 96 115 46 198 139 191 110 68 0 170 117 93 140 36 163 67 108 69 18 199 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84"
109,6454,33003,26549,32578,"42 43 77 105 116 65 47 149 131 166 11 184 28 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 91 179 92 172 167 111 124 94 130 12 148 37 33 128 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 60 109 51 72 118 59 115 191 110 139 198 46 68 0 170 117 93 140 36 67 163 108 69 18 20 22 146 103 195 159 193 41 96 5"
110,6587,32592,26005,32481,"152 125 87 150 101 100 26 1 97 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 166 28 184 11 35 24 149 131 77 105 47 65 116 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 78 168 145 91 179 55 52 167 33 37 148 111 124 12 130 94 74"
111,6933,32278,25345,32059,"49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 110 191 139 198 46 60 141 66 51 109 72 118 59 115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 3 178 106 52 55 57 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 32 138"
112,6502,32745,26243,31942,"178 106 52 55 57 92 78 168 145 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 47 65 116 59 72 118 60 109 51 141 66 176 80 94 130 12 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 138 32 3"
113,5984,32027,26043,32787,"198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 150 101 1 97 26 100 121 99 189 19 94 130 12 124 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 50 188 56 13 31 157 17 81 187 196 169 174 90 107 27 71 58 164 7 21 132 144 155 102 49 32 138 8 165 119 40 185 106 3 178 52 55 91 179 92 172 167 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 141 60 109 51 72 118 59 149 131 24 35 11 184 28 166 77 105 47 65 116 96 41 193 159 142 110 191 139"
114,6209,32474,26265,32604,"17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 78 168 145 91 179 55 52 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 118 72 51 109 60 141 66 176 94 130 12 124 111 167 33 37 148 15 186 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 196 174 187 81"
115,6312,32760,26448,32325,"39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 89 183 76 137 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 1 101 150 87 125 74 152 111 148 37 33 167 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165"
116,6934,32168,25234,32305,"54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 105 47 65 116 5 96 41 193 115 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30"
117,6250,32642,26392,32156,"132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 56 188 50 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 123 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 118 72 162 161 51 109 60 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144"
118,6043,32422,26379,32639,"157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 148 37 33 167 111 124 12 130 94 80 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 52 55 179 91 145 168 78 82 120 44 25 16 88 171 113 56 188 85 13 31"
119,6311,32754,26443,32384,"8 119 40 185 179 91 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 92 57 55 52 167 33 37 148 111 152 74 125 87 150 101 1 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 72 118 60 109 51 141 66 176 137 76 183 89 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165"
