177;1474;3380;2084;1363;141;2832;2025;2709;1970;378;2887;1853;1533;1601;1777;1398;3513;3269;847;2890;278;2225;714;491;3376;2440;1562;3628;15;1528;3356;3177;3289;1824;837;1430;2579;1542;3534;1584;3471;1644;3585;1875;3033;2970;3212;598;1377;1766;1860;2543;1007;569;3160;788;1923;977;2053;176;525;2499;908;3481;1158;1823;735;2530;1892;1209;1467;2550;3262;3125;2278;1834;1557;2016;2957;2472;3370;1781;2038;820;1134;2163;960;2174;1349;1713;2747;2418;3508;1749;709;692;3348;2071;2443;665;3370;0;3407;1618;1989;3283;1177;3406;3852;1425;939;1747;2829;1448;1664;2732;2622;3259;2377;1441;2539;2777;3080;2586;1078;2731;1675;1764;975;1496;650;3031;1650;2968;2096;3259;3135;1892;1987;1915;299;2359;2960;1281;1822;1450;2014;2395;488;94;2169;3098;594;1737;715;1029;3424;2116;2550;1315;1763;1505;3186;1657;3166;1827;1205;1067;1669;1768;715;2275;995;2915;556;2988;1347;2535;2800;895;1372;745;2071;413;886;808;1696;2003;1857;1128;3348;2692;2244;3240;1332;1625;3600;3404;3309;216
303;2128;484;1335;2070;3270;1489;1422;1720;1918;3383;723;1652;2078;1811;2355;2020;403;554;2825;836;3638;1896;3491;3868;601;1278;3281;433;3412;2030;795;934;122;1785;2707;2195;1971;2248;315;2014;616;2304;744;1537;563;1440;1494;3784;3733;1784;2264;873;3670;2838;912;2830;1848;3875;2171;3535;3878;1985;2838;166;3129;1642;3799;880;2004;2246;2003;866;493;988;1172;3798;3675;2373;1577;2010;1355;2468;2033;2885;2327;1247;3270;1926;3284;3246;663;2084;104;4001;3816;3242;117;2486;987;3457;417;3407;0;3261;1786;1162;2805;565;1278;2155;3091;2127;824;3298;3461;825;884;822;1077;2676;869;762;369;1410;2819;679;1734;3305;2962;2969;3332;461;1775;613;1312;148;1175;3538;1601;1551;3183;2352;1529;2603;1912;1960;2785;1087;3707;3324;1312;805;2817;2752;3830;2387;662;1641;1045;2620;1873;1953;1469;3108;963;3229;3445;2344;1739;1669;2720;1613;3731;1074;2993;1582;3230;1596;718;3627;3229;3081;1485;3158;2522;3401;2883;2966;1598;2282;1308;721;1231;936;3382;1783;941;482;756;3343
440;1266;3007;2087;1919;1613;2051;2323;1828;1345;1252;3059;1701;1292;1948;908;1877;3174;3392;978;2480;1564;1426;977;1669;2948;1991;64;3287;1607;1373;2837;2616;3172;1518;1141;1206;1583;1063;3240;1348;3599;967;3085;1970;3141;2184;2366;1359;610;1558;1005;2466;841;1525;2613;1047;1416;1084;1138;1551;1622;1517;896;3396;474;2240;1230;2556;1257;1415;2063;2601;3356;2547;2154;540;451;959;2101;1483;2582;801;1251;952;1902;2195;661;1382;276;100;2731;1398;3338;753;1278;926;3257;899;2338;1006;3423;1618;3261;0;1476;2593;664;3521;3127;1271;703;1140;2462;182;200;2922;2380;2739;2231;624;2546;2500;3059;1945;739;2652;1959;147;729;312;976;2802;2036;3089;2169;3124;2458;348;1687;1823;1372;1185;2129;793;1363;1839;644;2622;1387;1634;2474;2623;1468;526;1289;1715;2963;1620;2216;752;1432;2055;2355;163;2591;219;488;1549;1866;2141;1365;1670;909;2347;1187;2125;271;1793;2932;904;246;907;1805;1241;1614;843;391;516;2237;1583;2583;2701;2512;2666;334;1879;3007;3030;2815;1402
241;517;1565;726;1120;1881;845;1088;758;149;1825;1640;403;458;934;575;1039;1726;1943;1206;1032;2145;353;1829;2358;1522;533;1495;1842;1988;483;1447;1242;1696;236;1158;560;733;506;1783;415;2145;522;1694;724;1697;981;1225;2186;1962;337;494;1011;1950;1485;1231;1240;71;2179;474;2060;2349;668;1186;1920;1375;1129;2158;1126;220;836;1200;1175;1902;1181;713;2014;1891;659;979;659;1381;692;321;1258;1311;822;1550;328;1507;1464;1276;661;1865;2216;2185;1592;1782;792;886;1808;1959;1989;1786;1476;0;1307;1068;2066;1879;567;1386;344;1002;1515;1675;1519;905;1347;775;899;1110;1026;1593;601;1109;1188;881;1526;1260;1183;1689;1329;1002;1652;828;1648;1159;1763;269;500;1703;822;977;867;169;948;1061;1273;2134;1932;1202;1205;1436;975;2200;1218;1551;152;743;871;246;1155;1198;1324;1225;1457;1685;1052;772;1039;1291;285;2017;967;1458;1010;1453;552;1507;1927;1450;1435;367;1629;1264;1714;1102;1231;1097;1017;1361;1254;1208;1302;1607;830;1664;1589;1413;1849
321;1812;687;1407;2185;3167;542;1747;777;1365;3131;1595;1463;1753;1920;1734;2108;828;1647;2512;577;3449;1185;3123;3664;573;857;2632;900;3282;1755;379;253;1164;1459;2460;1863;1044;1802;932;1699;1764;1771;567;1590;1515;415;346;3489;3161;1524;1628;1148;3214;2752;282;2547;1377;3453;1463;3362;3656;1094;2490;1326;2624;1929;3454;1302;1458;2088;2195;1337;1584;239;1191;3091;3041;1634;528;1128;203;1816;1380;2563;2433;1400;2824;1234;2704;2547;1226;1214;1168;3342;3484;2892;1245;1705;1140;3105;1551;3283;1162;2593;1307;0;2344;1701;572;1859;2671;1612;661;2685;2782;1589;905;340;1120;2130;1271;804;1280;707;2398;1121;1837;2590;2551;2355;2990;868;1939;1522;1469;1115;148;2793;1305;1440;3003;1470;487;2152;1475;2018;1998;1617;3440;3219;1741;419;2709;2071;3498;2402;532;1170;843;2147;1520;2140;329;2430;232;2493;2913;2274;1772;1892;2572;1025;3284;391;2762;516;2653;814;1496;3205;2643;2738;1242;2933;2489;3001;2204;2176;1879;2225;154;1267;1684;229;2808;1837;428;696;407;3152
60;690;2628;1534;1260;1123;1830;1713;1656;982;884;2503;1166;733;1311;649;1222;2786;2858;365;2097;1230;1177;786;1408;2589;1599;641;2903;1169;796;2514;2305;2703;1020;498;623;1476;566;2837;797;3068;574;2761;1385;2604;1972;2195;1174;942;1026;749;1959;882;918;2296;438;998;1112;942;1176;1383;1397;285;2923;328;1606;1116;2022;888;762;1404;2061;2829;2242;1645;1145;937;861;1926;1365;2384;623;977;368;1239;1641;483;1125;531;723;2216;1298;2892;1263;1150;578;2783;900;1834;776;2909;1177;2805;664;1068;2344;0;2992;2911;677;329;735;2060;588;825;2357;1926;2414;1734;268;2017;2064;2557;1642;102;2154;1333;793;222;396;672;2361;1398;2547;1602;2660;2198;1012;1206;1279;885;1198;1941;203;913;1191;846;2039;1147;1159;1869;2273;857;565;1165;1052;2619;1219;1788;198;932;1399;2175;605;2286;802;644;885;1250;1510;732;1329;949;2029;642;1955;484;1536;2382;862;494;451;1321;764;958;658;551;866;1609;920;2373;2178;1916;2363;612;1254;2724;2652;2481;978
1;2302;1043;1458;2043;3265;1957;1384;2167;2211;3444;519;1831;2261;1821;2639;2013;966;138;2943;1280;3658;2251;3603;3887;1158;1624;3532;979;3412;2195;1348;1460;538;2004;2801;2368;2398;2467;871;2199;78;2554;1308;1623;389;1931;2020;3850;3933;1974;2560;1057;3817;2847;1435;2934;2117;3999;2503;3551;3907;2398;2971;429;3319;1583;3890;970;2286;2336;1943;930;165;1505;1368;4060;3906;2704;2066;2418;1900;2758;2354;3004;2278;1352;3427;2272;3502;3521;792;2484;608;4235;3899;3355;462;2828;1184;3563;151;3406;565;3521;2066;1701;2992;0;1841;2317;3244;2385;1240;3531;3719;674;1193;1362;1294;2908;978;1128;490;1820;2987;881;1759;3585;3117;3216;3438;881;1761;449;1396;587;1694;3825;1835;1714;3218;2742;2019;2797;2160;1975;3116;1013;3762;3316;1237;1312;2838;3038;3913;2379;1223;1938;1380;2823;2091;1902;1992;3378;1488;3521;3635;2382;1800;1640;2766;1956;3872;1548;3063;2076;3450;2005;619;3760;3452;3199;1718;3217;2528;3531;3163;3292;1549;2319;1852;820;1163;1473;3595;1825;1506;1044;1304;3377
220;2384;830;1923;2720;3735;1087;2227;1299;1935;3703;1891;2021;2324;2450;2291;2646;875;1828;3084;1045;4021;1742;3692;4237;735;1418;3169;873;3852;2324;607;703;1334;2029;3032;2435;1549;2373;971;2270;1886;2337;536;2119;1770;948;766;4060;3707;2090;2185;1591;3775;3318;728;3119;1949;4017;2012;3934;4228;1611;3061;1416;3184;2425;4023;1723;2027;2653;2718;1748;1765;741;1703;3608;3577;2171;1026;1645;545;2367;1940;3135;2975;1899;3389;1793;3254;3074;1592;1731;1237;3869;4054;3463;1389;2229;1616;3675;1695;3852;1278;3127;1879;572;2911;1841;0;2430;3239;2181;1127;3230;3311;1927;1379;672;1620;2691;1694;1246;1528;1279;2967;1508;2366;3113;3119;2903;3560;1181;2460;1797;1972;1298;720;3304;1869;1989;3574;1969;998;2721;2047;2559;2512;2035;4012;3788;2195;834;3276;2611;4068;2955;660;1741;1364;2714;2091;2662;774;2964;706;3012;3467;2835;2311;2400;3141;1597;3846;943;3334;1003;3203;1375;1821;3769;3192;3309;1799;3505;3048;3569;2742;2684;2375;2783;545;1646;2128;641;3357;2374;359;822;667;3724
255;52;2026;859;743;1314;1411;1052;1311;574;1286;1826;503;109;692;615;677;2175;2182;683;1508;1593;848;1342;1812;2003;1030;1266;2293;1424;125;1958;1768;2048;408;603;69;1232;275;2215;160;2392;440;2197;711;1928;1547;1792;1666;1618;376;631;1294;1517;921;1752;703;504;1721;775;1504;1807;1156;685;2264;1004;977;1660;1348;517;300;869;1386;2154;1712;984;1793;1607;852;1544;1136;1944;708;694;741;852;965;1118;802;1199;1298;1547;1106;2246;1935;1682;1094;2124;970;1172;1312;2237;1425;2155;1271;567;1859;677;2317;2430;0;938;413;1458;1242;1457;1681;1290;1859;1078;651;1344;1438;1890;1160;672;1491;692;1369;809;960;1188;1724;781;1871;925;2008;1711;1608;587;609;1144;1156;1543;490;404;612;1120;1366;1604;1366;1205;1705;870;903;1696;714;2043;691;1177;524;339;844;1765;1157;1754;1337;1319;527;596;877;724;851;1576;1498;906;1575;1149;1118;1706;1472;1155;933;690;1078;726;1247;988;1239;970;511;1922;1506;1247;1829;1286;614;2192;2050;1917;1294
243;963;2936;1791;1386;917;2159;1919;1985;1307;600;2744;1440;1014;1493;975;1366;3092;3108;345;2407;942;1506;457;1101;2902;1912;654;3209;928;1063;2833;2627;2986;1315;522;897;1800;880;3138;1078;3319;902;3079;1622;2855;2301;2524;850;733;1308;1077;2232;579;840;2616;395;1315;794;1269;903;1070;1722;286;3202;229;1785;787;2281;1214;934;1531;2317;3084;2564;1922;1058;803;1175;2255;1690;2714;939;1307;296;1302;1894;183;1454;460;791;2483;1621;3181;1100;822;269;3062;1199;2110;449;3170;939;3091;703;1386;2671;329;3244;3239;938;0;1060;2367;554;796;2594;2219;2733;2015;580;2278;2362;2827;1968;278;2428;1530;850;129;560;355;2655;1575;2796;1848;2945;2525;1017;1502;1547;674;1503;2270;520;1226;1356;1091;2266;831;942;2078;2589;787;824;836;1116;2934;1536;2091;525;1230;1537;2504;721;2608;899;440;987;1463;1695;709;1653;640;2350;487;2284;440;1865;2628;543;463;204;1613;543;988;330;765;1066;1796;1037;2702;2441;2133;2686;489;1454;3047;2960;2798;725
221;365;1908;979;1129;1651;1110;1284;965;247;1541;1936;599;332;1018;272;1056;2070;2257;922;1375;1874;479;1511;2078;1863;877;1157;2186;1743;411;1781;1570;2034;398;911;367;843;205;2127;342;2463;178;2028;910;2008;1252;1484;1882;1618;466;240;1328;1614;1293;1561;968;279;1848;362;1797;2063;764;888;2257;1034;1269;1842;1427;155;713;1241;1473;2220;1506;1018;1680;1549;461;1221;741;1663;391;296;967;1262;1085;1218;428;1162;1136;1593;701;2207;1875;1872;1283;2118;589;1200;1494;2283;1747;2127;1140;344;1612;735;2385;2181;413;1060;0;1346;1172;1340;1806;1243;1681;1092;554;1414;1369;1919;908;786;1512;991;1201;939;843;1380;1671;1100;1959;1072;1987;1465;1441;550;720;1451;745;1230;540;225;977;801;1530;1839;1699;1420;1544;1237;659;1887;1127;1889;496;1086;537;321;1208;1462;994;1551;1140;1341;939;880;1171;1085;594;1683;1294;1197;1252;1109;812;1806;1597;1105;1131;667;1361;1132;1390;779;953;1250;924;1648;1566;1442;1628;1263;921;1988;1932;1749;1586
200;1421;569;804;1610;2701;724;1104;928;1120;2738;996;979;1365;1337;1554;1539;726;1148;2141;85;3028;1074;2794;3253;548;472;2487;843;2831;1337;545;435;759;1056;2051;1483;1163;1494;781;1302;1314;1524;758;1008;957;723;876;3124;2964;1084;1458;487;2940;2271;406;2160;1069;3161;1353;2932;3254;1170;2138;978;2374;1299;3116;643;1211;1622;1597;680;1091;424;584;2995;2888;1553;849;1193;851;1663;1219;2198;1869;773;2538;1106;2508;2441;594;1264;888;3210;3139;2549;851;1663;491;2767;1102;2829;824;2462;1002;661;2060;1240;1127;1458;2367;1346;0;2513;2661;960;253;460;496;1901;611;149;756;590;2090;481;1252;2497;2239;2180;2644;371;1339;945;846;706;571;2726;871;915;2571;1531;804;1857;1147;1456;1964;957;3059;2755;1085;294;2237;1945;3154;1870;595;851;282;1866;1138;1541;843;2306;442;2417;2685;1774;1208;1274;2115;797;3005;340;2351;865;2454;777;880;2910;2450;2388;770;2523;1979;2690;2078;2146;1248;1717;804;626;1025;491;2609;1269;807;594;492;2728
23;1245;3067;2083;1845;1449;2146;2291;1932;1394;1078;3057;1701;1278;1898;967;1810;3232;3400;858;2536;1385;1506;796;1487;3014;2042;119;3347;1436;1353;2912;2693;3204;1530;1030;1181;1697;1064;3294;1338;3608;994;3161;1951;3147;2283;2475;1178;478;1558;1070;2482;665;1390;2689;923;1451;912;1223;1375;1440;1628;780;3427;330;2193;1050;2562;1302;1350;1990;2604;3367;2625;2167;557;377;1059;2207;1593;2686;872;1320;825;1806;2190;488;1459;99;281;2745;1511;3379;705;1097;757;3288;1018;2355;826;3439;1448;3298;182;1515;2685;588;3531;3230;1242;554;1172;2513;0;247;2915;2414;2813;2249;625;2553;2540;3079;2019;644;2672;1916;320;603;335;802;2843;1985;3093;2159;3158;2547;464;1707;1821;1211;1315;2233;752;1387;1779;789;2606;1206;1467;2446;2690;1335;620;1109;1618;3033;1664;2258;718;1441;1987;2462;299;2670;401;309;1463;1830;2096;1243;1731;735;2421;1040;2232;116;1877;2932;724;97;754;1824;1081;1506;664;493;681;2194;1501;2685;2712;2489;2746;156;1837;3093;3091;2887;1232
209;1455;3205;2282;2084;1675;2240;2509;2013;1544;1288;3255;1897;1484;2126;1108;2046;3372;3590;1105;2678;1576;1621;981;1655;3145;2191;191;3485;1651;1562;3031;2810;3371;1716;1276;1393;1764;1258;3439;1540;3797;1166;3279;2161;3338;2372;2548;1335;484;1754;1204;2665;788;1635;2808;1169;1616;1012;1333;1577;1603;1700;1026;3595;576;2420;1191;2754;1457;1585;2229;2797;3554;2741;2352;341;284;1150;2285;1666;2766;999;1448;1071;2051;2390;710;1578;336;237;2929;1580;3538;560;1240;981;3457;1082;2537;1019;3622;1664;3461;200;1675;2782;825;3719;3311;1457;796;1340;2661;247;0;3117;2580;2934;2429;817;2743;2700;3259;2141;887;2851;2141;211;849;505;1013;3002;2214;3287;2362;3324;2649;228;1886;2018;1440;1356;2314;973;1562;2012;809;2815;1378;1690;2662;2820;1581;721;1250;1863;3159;1820;2416;934;1629;2224;2538;357;2786;320;469;1705;2050;2322;1490;1869;849;2543;1282;2308;362;1986;3128;870;344;993;2004;1312;1753;861;586;658;2419;1742;2768;2899;2702;2860;332;2061;3199;3228;3010;1449
112;1672;1112;835;1369;2591;1652;710;1813;1668;2772;155;1221;1637;1148;2073;1339;1139;537;2284;1034;2984;1768;2938;3213;1195;1181;2927;1216;2739;1564;1331;1339;709;1411;2136;1738;1997;1859;1091;1578;742;1966;1415;974;310;1675;1836;3178;3297;1364;2007;554;3162;2173;1309;2271;1558;3337;1984;2877;3233;1978;2316;825;2684;910;3220;402;1730;1674;1272;351;532;1354;808;3457;3285;2177;1793;1991;1790;2193;1831;2344;1608;727;2777;1777;2878;2931;367;2041;926;3614;3229;2692;724;2308;659;2897;646;2732;825;2922;1519;1589;2357;674;1927;1681;2594;1806;960;2915;3117;0;786;1295;765;2300;426;812;458;1437;2345;479;1089;2998;2469;2612;2773;748;1087;243;757;712;1523;3240;1262;1099;2544;2278;1751;2169;1582;1302;2579;339;3089;2643;564;1172;2164;2465;3243;1705;1269;1414;961;2199;1495;1230;1803;2788;1357;2944;2997;1710;1136;966;2094;1478;3214;1300;2393;1812;2827;1604;110;3100;2832;2538;1154;2545;1853;2872;2582;2747;875;1647;1741;337;489;1378;2967;1157;1568;1127;1273;2703
163;1259;758;563;1370;2491;867;851;1029;1041;2553;854;792;1206;1097;1478;1302;894;1081;1971;336;2832;1059;2632;3059;764;432;2399;1011;2624;1166;790;687;791;906;1867;1324;1229;1366;926;1142;1271;1420;987;772;856;900;1086;2946;2850;914;1390;255;2797;2059;659;1983;965;3009;1316;2733;3063;1220;1976;1015;2247;1046;2948;421;1124;1423;1351;465;1032;671;348;2919;2791;1518;1012;1237;1087;1593;1170;2030;1631;523;2395;1080;2400;2369;442;1297;968;3118;2968;2384;877;1639;238;2602;1072;2622;884;2380;905;905;1926;1193;1379;1290;2219;1243;253;2414;2580;786;0;710;253;1792;390;155;705;657;1945;330;1012;2429;2090;2086;2477;436;1094;828;597;744;802;2665;720;710;2373;1551;972;1723;1028;1222;1931;725;2876;2545;837;545;2028;1877;2983;1643;820;764;188;1738;993;1295;1052;2229;692;2357;2563;1559;977;1025;1913;764;2860;549;2163;1033;2346;833;726;2759;2345;2223;606;2333;1758;2535;2006;2110;996;1500;1042;452;780;744;2498;1035;1054;782;735;2532
222;1818;355;1264;2068;3135;748;1556;995;1438;3145;1284;1407;1759;1796;1847;1997;510;1311;2536;383;3448;1314;3174;3669;249;830;2772;599;3260;1744;100;133;825;1452;2461;1875;1264;1853;609;1700;1424;1852;348;1466;1192;661;675;3521;3280;1497;1744;920;3295;2709;128;2561;1418;3526;1601;3355;3667;1299;2524;987;2713;1756;3501;1056;1532;2051;2057;1084;1247;203;1043;3256;3181;1789;795;1330;538;1943;1493;2591;2326;1233;2896;1357;2821;2704;943;1413;833;3493;3527;2934;905;1879;945;3151;1212;3259;822;2739;1347;340;2414;1362;672;1859;2733;1681;460;2813;2934;1295;710;0;956;2225;1027;574;952;795;2456;849;1711;2753;2607;2479;3031;553;1799;1204;1306;776;367;2969;1276;1358;2993;1681;748;2214;1509;1912;2180;1370;3463;3189;1524;168;2672;2214;3542;2321;233;1198;719;2216;1526;2001;651;2578;163;2663;3016;2215;1664;1734;2544;1090;3362;392;2764;793;2768;952;1196;3274;2761;2775;1189;2936;2424;3061;2349;2362;1706;2160;490;992;1458;115;2924;1725;348;368;81;3147
39;1052;1007;310;1118;2245;978;630;1092;922;2320;872;575;1003;844;1346;1049;1136;1168;1750;575;2592;1003;2415;2820;1016;439;2244;1251;2380;953;1040;920;971;720;1638;1119;1247;1187;1160;939;1372;1263;1240;519;922;1042;1256;2717;2669;708;1269;237;2594;1812;894;1758;824;2798;1228;2492;2826;1222;1761;1189;2060;810;2726;363;994;1185;1101;413;1129;895;99;2770;2626;1424;1135;1233;1289;1465;1075;1810;1378;281;2194;1013;2227;2228;502;1280;1169;2954;2745;2166;1049;1553;111;2382;1192;2377;1077;2231;775;1120;1734;1294;1620;1078;2015;1092;496;2249;2429;765;253;956;0;1624;341;407;830;718;1744;423;759;2292;1885;1928;2257;658;843;878;352;930;1003;2531;543;477;2134;1513;1101;1533;868;970;1833;596;2644;2299;647;789;1783;1745;2759;1391;1073;656;286;1553;809;1045;1221;2086;922;2227;2377;1311;725;780;1672;714;2654;740;1930;1160;2174;865;738;2550;2174;2005;426;2098;1509;2324;1869;2005;760;1252;1247;479;606;980;2323;782;1302;1031;985;2293
339;643;2461;1465;1340;1382;1604;1700;1417;789;1152;2439;1081;668;1338;402;1289;2624;2777;610;1929;1498;948;1033;1673;2414;1431;627;2740;1434;749;2325;2111;2581;905;707;584;1222;442;2682;724;2986;377;2573;1346;2525;1745;1960;1430;1063;938;507;1857;1085;1140;2103;680;833;1329;694;1443;1646;1144;537;2804;494;1626;1361;1940;695;834;1480;1983;2744;2045;1543;1157;1002;596;1690;1112;2157;359;750;625;1369;1573;705;897;608;648;2121;1041;2758;1330;1398;841;2664;632;1730;1029;2815;1441;2676;624;899;2130;268;2908;2691;651;580;554;1901;625;817;2300;1792;2225;1624;0;1931;1921;2455;1439;363;2047;1342;718;487;313;932;2223;1426;2472;1545;2535;1986;958;1082;1202;1147;930;1708;219;764;1240;604;1998;1408;1420;1851;2093;1078;326;1412;1191;2438;1050;1639;169;817;1465;1942;507;2089;691;791;1006;1246;1527;940;1135;1156;1835;898;1718;555;1316;2312;1084;553;719;1200;1029;1123;898;360;659;1621;1026;2149;2088;1888;2166;709;1263;2522;2485;2295;1245
33;1327;955;488;1204;2402;1251;577;1397;1258;2527;531;853;1284;943;1674;1152;1042;847;1990;694;2773;1344;2655;3003;1002;758;2556;1146;2544;1221;1088;1035;750;1027;1860;1394;1573;1489;1035;1222;1055;1581;1236;677;595;1290;1474;2930;2958;996;1602;137;2855;1970;1005;1988;1154;3047;1568;2669;3015;1553;2011;947;2344;796;2955;31;1326;1395;1146;77;814;1033;397;3084;2928;1763;1400;1566;1462;1794;1415;2051;1464;389;2460;1355;2524;2548;210;1616;971;3257;2969;2406;811;1893;234;2618;893;2539;869;2546;1110;1271;2017;978;1694;1344;2278;1414;611;2553;2743;426;390;1027;341;1931;0;467;553;1020;2016;209;865;2614;2150;2239;2493;558;909;545;447;722;1181;2854;864;737;2319;1853;1361;1821;1188;1091;2170;346;2850;2455;508;876;1950;2071;2982;1518;1072;996;547;1845;1114;1094;1440;2405;1047;2553;2661;1478;874;809;1857;1053;2912;935;2138;1421;2472;1183;398;2803;2474;2247;749;2300;1654;2575;2193;2341;749;1416;1415;162;435;1086;2617;915;1347;976;1029;2480
462;1405;603;716;1522;2647;857;982;1048;1156;2705;853;943;1351;1248;1593;1455;741;1027;2119;229;2986;1143;2779;3213;610;518;2521;858;2779;1314;648;570;681;1047;2019;1469;1270;1501;778;1287;1204;1546;835;926;824;866;1025;3097;2982;1061;1502;349;2939;2214;540;2133;1090;3154;1413;2887;3216;1271;2122;904;2383;1185;3097;498;1243;1577;1498;533;973;566;503;3036;2917;1615;990;1291;997;1706;1272;2178;1783;670;2537;1170;2529;2484;447;1358;839;3242;3118;2532;770;1731;375;2750;996;2777;762;2500;1026;804;2064;1128;1246;1438;2362;1369;149;2540;2700;812;155;574;407;1921;467;0;638;693;2086;333;1164;2543;2233;2210;2626;303;1243;807;744;630;720;2776;860;864;2527;1620;946;1861;1159;1376;2028;813;3028;2700;952;415;2183;1989;3132;1797;668;879;284;1874;1133;1443;992;2346;580;2467;2698;1714;1131;1169;2067;854;3002;488;2316;1006;2476;877;734;2903;2473;2371;749;2486;1914;2680;2121;2208;1135;1655;950;477;888;622;2629;1188;912;627;591;2686
217;1869;698;1040;1729;2941;1479;1071;1683;1735;3078;373;1391;1824;1478;2167;1684;695;391;2542;804;3319;1764;3208;3549;797;1136;3074;763;3085;1766;963;1029;251;1550;2413;1936;1909;2016;638;1760;567;2093;998;1229;243;1464;1576;3482;3496;1531;2085;599;3404;2512;1001;2541;1647;3599;2020;3214;3563;1909;2562;402;2884;1289;3507;556;1813;1948;1653;531;335;1063;914;3599;3456;2221;1596;1928;1483;2285;1872;2603;1982;942;3008;1785;3056;3054;344;1994;472;3784;3521;2958;278;2343;725;3171;368;3080;369;3059;1593;1280;2557;490;1528;1890;2827;1919;756;3079;3259;458;705;952;830;2455;553;638;0;1331;2561;408;1405;3117;2698;2758;3046;418;1435;271;999;256;1249;3355;1373;1280;2867;2252;1550;2358;1696;1630;2634;724;3401;2994;952;869;2495;2567;3535;2053;870;1459;891;2380;1638;1604;1545;2913;1053;3049;3201;2025;1424;1323;2406;1469;3462;1077;2690;1608;3003;1515;350;3354;3004;2799;1256;2851;2194;3126;2694;2812;1247;1963;1434;392;871;1053;3151;1461;1172;708;910;3028
228;1112;1075;901;1580;2474;291;1297;377;661;2425;1511;818;1053;1338;1054;1499;1245;1720;1805;576;2745;520;2417;2959;1007;285;1977;1354;2585;1062;893;674;1350;772;1757;1159;578;1095;1322;1002;1896;1072;1142;1031;1507;404;652;2782;2488;849;950;886;2517;2068;669;1841;670;2754;808;2660;2949;580;1782;1567;1931;1427;2748;1049;754;1406;1621;1098;1666;607;735;2465;2386;1000;450;602;785;1148;699;1856;1810;943;2124;563;2029;1912;1099;674;1467;2698;2777;2186;1441;1098;801;2399;1687;2586;1410;1945;601;707;1642;1820;1279;1160;1968;908;590;2019;2141;1437;657;795;718;1439;1020;693;1331;0;1693;985;1262;1963;1846;1685;2283;962;1378;1483;993;1297;560;2182;643;833;2302;942;429;1448;769;1406;1401;1314;2733;2525;1349;682;2022;1420;2792;1752;1018;470;477;1444;824;1568;621;1784;652;1874;2228;1607;1175;1364;1880;318;2587;402;2058;480;1976;186;1382;2504;1969;2030;614;2229;1822;2298;1555;1583;1383;1562;762;1108;1318;728;2132;1242;1084;1097;869;2449
476;693;2659;1530;1203;1023;1892;1686;1726;1033;795;2493;1172;741;1274;728;1171;2815;2852;265;2130;1141;1242;724;1324;2624;1634;709;2932;1071;796;2556;2350;2715;1039;407;626;1554;603;2862;806;3063;635;2802;1371;2599;2033;2260;1102;954;1036;824;1965;852;820;2339;338;1038;1072;1019;1082;1301;1474;184;2933;347;1569;1055;2020;941;716;1349;2058;2825;2288;1653;1196;973;950;1993;1444;2446;712;1043;267;1165;1635;451;1190;575;805;2219;1379;2909;1293;1087;502;2793;995;1841;709;2909;1078;2819;739;1109;2398;102;2987;2967;672;278;786;2090;644;887;2345;1945;2456;1744;363;2016;2086;2561;1693;0;2161;1301;873;152;489;599;2380;1359;2541;1593;2674;2252;1084;1226;1281;785;1289;2006;247;948;1147;947;2022;1069;1059;1843;2312;759;667;1101;978;2656;1258;1814;261;954;1347;2239;694;2332;889;653;819;1225;1474;638;1378;916;2074;541;2022;533;1595;2374;821;547;363;1339;666;875;606;651;966;1574;858;2433;2178;1894;2409;645;1223;2771;2683;2521;882
421;1468;748;656;1407;2595;1180;787;1355;1331;2705;528;989;1421;1142;1762;1352;833;762;2153;556;2960;1377;2819;3189;802;756;2666;937;2735;1366;902;875;564;1143;2030;1535;1558;1609;827;1357;959;1685;1035;859;529;1197;1357;3106;3091;1127;1681;197;3007;2162;845;2155;1241;3206;1623;2857;3200;1549;2169;775;2480;1006;3124;231;1408;1569;1354;244;717;883;509;3192;3049;1823;1318;1566;1319;1880;1474;2213;1668;569;2609;1395;2649;2648;116;1625;778;3377;3140;2569;635;1948;320;2784;772;2731;679;2652;1188;1121;2154;881;1508;1491;2428;1512;481;2672;2851;479;330;849;423;2047;209;333;408;985;2161;0;1062;2711;2300;2350;2659;351;1113;499;635;530;1047;2949;966;882;2504;1876;1275;1954;1289;1287;2236;528;3028;2649;712;710;2140;2161;3154;1716;873;1057;516;1975;1232;1301;1324;2506;891;2644;2797;1666;1062;1016;2041;1081;3066;820;2315;1336;2596;1162;405;2960;2597;2409;848;2480;1848;2733;2287;2412;958;1604;1270;147;637;920;2745;1107;1156;769;842;2665
